block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26047078,0x021be4f3c4d3c09628df2319a82b78a16787b1d8162a5a96ea3200b0c85bf7c7,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-24T19:45:07,complex_trace;high_gas_used_context,0x069d1525,false
26047078,0x04c9b1716aba4439c503d1792ebcb291e3a820b4918fb49d7785c932fe84df64,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-24T19:45:07,selfdestruct_context,0xf3fef3a3,false
26047078,0x0a0687e3a35271aacd414502c824efe952d58c45f0ae6b6f4df57bf3a15bf427,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:45:07,selfdestruct_context,0x6ab50c27,true
26047078,0x483a46c9620f56697e08d59dd1f93436535f18c74dc85b307ee84993dd8542f7,0x804ef87fc0bc8aa4fe45d48eddd6f2f9be5075b0,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-24T19:45:07,privileged_execution_context;complex_trace,0x765e827f,false
26047078,0x48de2b19b72ee9b6d46f81f482bd276f3f1dc69496cce330bc513bd3b680a332,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:45:07,selfdestruct_context,0x6ab50c27,true
26047078,0xe09659448252e3d8f2a57c2e596227a408ed6ebaac6e6f64fe9afe5fcb5dca7a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:45:07,selfdestruct_context,0x6ab50c27,true
26047078,0xe4ccee2d1d5ec7a7b72291d48657bf511e1ead4cff5a5c3a4ef9b07fc3b9ad18,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-24T19:45:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26047079,0x42b2845295cecae9509fa92d056a55d387ac2ec1088a572818653e61958f9a9a,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-24T19:45:09,complex_trace;high_gas_used_context;selfdestruct_context,0x4a1bf18a,false
26047079,0x6c20f6ac701df9a89b8e4b6971eadfbe2cf874d65a1cb621838b4088b3558dac,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:45:09,selfdestruct_context,0x6ab50c33,true
26047079,0x932b478a9c8d8407a54dc3894067f9ade6ea342c4bb678e07be9540dafc5dacc,0x03d9964f4d93a24b58c0fc3a8df3474b59ba8557,0xc22f0b298146b32cd8e324b24907d05c1685adbc,2026-09-24T19:45:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x0e5c011e,false
26047079,0xb0b8f339f89eda6d088f3305e266669af7ce3bfe29da74b2f5a1223debcfcb5c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:45:09,selfdestruct_context,0x6ab50c33,true
26047080,0x7c254fd332018e6ee9c4bba191df7b3678f937303e5cd2c56c51e97f3108e4cc,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-24T19:45:10,selfdestruct_context,0xf3fef3a3,false
26047080,0x091a997552b966c99c55c7c9cf8dad864a78f1b7f43d64f533e04c4cb4343d5e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:45:11,selfdestruct_context,0x6ab50c3f,true
26047080,0x7184a8d9fcf1568483f49382b102b9d78e321c170a1297a6ef51ca405c8d3f1f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:45:11,selfdestruct_context,0x6ab50c3f,true
26047081,0x013eee28e0f52e33c20f46a66db53dbdc31156fc577cab02c56809f652e10d50,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:46:14,selfdestruct_context,0x6ab50c4b,true
26047081,0x2b8259f14a1a2008dd627d803acd97944236c272762c54839e19bf33d60198d2,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-24T19:46:14,complex_trace;high_gas_used_context,0x00000000,false
