block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26042532,0x17a7c90caf968b83d4482cc9b4bc40a0e3b45fb95082feb3b49a71c2149d7910,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T04:30:21,selfdestruct_context,0x6ab43523,true
26042532,0x66bd63b4d7a7bb718a1b613d4542f53fba53af829829043bff2f6597a9cda973,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-24T04:30:21,complex_trace;high_gas_used_context,0x00000000,false
26042532,0x8de4a41304c75c435a88fab37f868f3ed8fa2290753d9784076f3bf4d2340ccf,0x7fa41f9b234a519edce8bfc1856e79c59b572063,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-24T04:30:21,dense_internal_fund_flow;complex_trace,0x5f575529,true
26042532,0xfc3950908cd1fad01022664ccaff316b5eb3c279983558e444a4e3e49fee514d,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-24T04:30:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26042532,0xfc73f06bd6b948e7dc47b01d99acf427ec0ae2ad55a0aef03b3472d77a30aa75,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T04:30:21,selfdestruct_context,0x6ab43523,true
26042533,0x36c6b36c2f282523c5c2b330b1c569b29399f4391d8ba67c28bcd03d4895eb02,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-24T04:31:23,dense_internal_fund_flow,0x318adb8b,true
26042533,0x749bc2c1d36416bcee7861e0a6ab2c3dbadd6734a2780a315e259d5582ebc0c0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T04:31:23,selfdestruct_context,0x6ab4352f,true
26042533,0x9e758a1f2bc7e0abb6f563ca225209d231f47668ee07fba6bf7f8c9993a7f60d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-24T04:31:23,dense_internal_fund_flow,0x1a1da075,true
26042533,0xd000835f0a259af4d6a59e1ea498a105d3912286ae902d0c802e525d8b3ed624,0xe0676ef73fe2b8dc950f0eba4a9f171f3408dcf5,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-24T04:31:23,dense_internal_fund_flow,0x0193b9fc,true
26042533,0xdb29f063dc0d962806d7fcf35be30a7d11eae136e297ef61cd250214bb261650,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T04:31:23,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26042534,0x1e6a0d5ec6ea4626f78d63e1bfa7eded5432ef5381ff31984add75a0c9ac369a,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-24T04:31:24,privileged_execution_context;complex_trace,0xf7b5c341,false
26042534,0x9b2bab2093c49f3787247581d8847339ea8466d93526a56ce6a1e799f7bd134e,0x542db1a465fe63941fff367094e511fe81ad41b4,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T04:31:24,dense_internal_fund_flow;complex_trace,0xb438689f,true
26042534,0x3f83f1db601ef3d73a83de84282446ce2bd1cf9098957574c1da9c70d9ed6bde,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T04:31:25,selfdestruct_context,0x6ab4353b,true
26042535,0x3ec5041ae9b384121144653cfacd3dc6acf31ebb252b05148d7fbb42240fe138,0x98b83b8286a0fb02031e72a77515575a9928e5b5,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-24T04:31:26,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
26042535,0x53ba46aa6bafbd2c633e3351195bd4a6325bda5231bfc20f7c7606c2be93c22d,0x6c86d293f19857e51a288bc8ae6d212f6f0afcba,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-24T04:31:26,complex_trace;high_gas_used_context,0x069d1525,false
26042535,0x91e28ed11ace41c0ceb6cc28a25887c045505e2cee99e4941d03ceec87472ef7,0xfc12f5761587c02b8d2efa1dc70c7c849f84ae1d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-24T04:31:26,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
26042535,0xa50ba6499054d05cd78c123d9ee8f2ffaffe72d3c0ac4b664272baddfae86b36,0x8afdc47ef47f9e53e9efd414a617e280278d16ec,0x63e0fb8d398a5119a946d9ede6c04a4a2c8a480a,2026-09-24T04:31:26,dense_internal_fund_flow;token_activity_burst,0x7ba800f8,true
26042535,0xaeca2d59b1296d17fa33920745c3ddd6386d86146bafac198548dc5312849028,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T04:31:26,selfdestruct_context,0x6ab43547,true
26042535,0xba511ea938f8489caf191f2e1eb837a918e9cab9e7e47426e0fed5493ef35c9a,0x224af408b93c6c3442b251f8b90bf86a24145192,0x0000000000000068f116a894984e2db1123eb395,2026-09-24T04:31:26,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
26042536,0xe5ec9a9166d1ada5db3b72c1460d0bd64e27cc100df6074b9c5e354461d980a5,0x8afdc47ef47f9e53e9efd414a617e280278d16ec,0x0a56b0f8732ec2499d543849116439da5d4f686b,2026-09-24T04:31:27,dense_internal_fund_flow;token_activity_burst,0x7ba800f8,true
