block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26044525,0x040ea82be3a8ebb40413aa0dc95d60c45db75ae36ecc79936262b187a5870c83,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:15:30,selfdestruct_context,0x6ab49337,true
26044525,0x501526ee51bdfcf2d0414283897057bc0923b64602b7ae7bdc6b187e7535b4f8,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-24T11:15:30,complex_trace;high_gas_used_context,0x765e827f,false
26044525,0x73696063e892792b353ce66d8926477f8ad2f48f9399ba1f8ffafa9deea78ff1,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T11:15:30,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26044525,0x8baba6d6d6c3dda7c49bd57997154ed75efcf23ce8aa341b651bdda77d37a328,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-09-24T11:15:30,complex_trace;high_gas_used_context,0xffc3a769,false
26044525,0x93d0f0e952979d523e89744d2820c6fdc128a11db0664b3ad9e9cadf19031407,0xcc235a9a16fa6cf3fe749a3752af3b4b4aed9d5d,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-24T11:15:30,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
26044525,0xb95fd4146d6eb58f9e8532e73e8326d3d2023a2ce9ef9869a3f02934982f7493,0xed5f5e5f9d3b6dc69a4c5088d80ae358bb4f6134,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-24T11:15:30,dense_internal_fund_flow;complex_trace;token_activity_burst,0x5f575529,true
26044525,0xc2a5d9071ba98590e242e3ba98a2b5ab76ae660b5dbe0070c238e6680277e103,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:15:30,selfdestruct_context,0x6ab49337,true
26044525,0xf2f3982c4d7b8c37a858211e97dc211c51b2451b202f6ae174f3927816960854,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-24T11:15:30,selfdestruct_context,0xf3fef3a3,false
26044525,0xa42ef713cf659f204e17f40485b97022219ed1b4a6868cab17db24afd2885a8d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:16:01,selfdestruct_context,0x6ab49337,true
26044526,0xd3848c796760feb208719d7acd0fde1b2f0920178886c3832acb18cc6d655ef5,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-24T11:16:02,selfdestruct_context,0xf3fef3a3,false
26044526,0xf3c3a1c1bbdf9db0204378f9e38e5e5284029eac31a95d446d06f6010676aeb8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T11:16:02,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
26044526,0x1a219f73b295888d5f5808d481a45f4ac5b8589d4025809de6a47e1f68af9894,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x9b774b8db60ba6b51866db26db324a424ebb53d8,2026-09-24T11:16:33,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26044526,0x30b9ea7521ae254004f9d83d124769055072ebc40fd185db0817cd885848569f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:16:33,selfdestruct_context,0x6ab49343,true
26044526,0x67e3f119a0f60b21bf65f12078df519f04c5046cc1fada630f5f82855af28270,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:16:33,selfdestruct_context,0x6ab49343,true
26044526,0x938d31c52b5fb995e27dcec3f4b4bdcfbe056c56b9d1c60e1b3977428f755ea8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:16:33,selfdestruct_context,0x6ab49343,true
26044527,0x577eec042525f243ed8ac98d5bca516f7c3887c8398e99bb5cf66f898efed85b,0xa4da162565ed295c7ddef9b0592d38e0d2bcf96b,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-24T11:16:33,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
26044527,0xbf559ddb355b48259a47289aab9a6c26162058f2a94992ce9e156118e451c75f,0x3e5a0f9a77215dc7d8bc407749bb5f5e0101d777,0x509ebf4eacf1edc11a6c0ed18903935331998b56,2026-09-24T11:16:33,complex_trace;high_gas_used_context,0xbaae8abf,false
26044527,0xceb4919028f60740cd798aa6e53e9953f0748046a31d86b4e76908059e6c6e9e,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-24T11:16:33,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
26044527,0xfd1aa013174fd393cd45c16c72cafde2ee195d02eaa87f6e39210e2f370de525,0x42141d0291e1e62993faf0dc2fc6371bd928c9b2,0x249759b13879515219c482f3f2700fcc696293f9,2026-09-24T11:16:33,complex_trace;high_gas_used_context,0xbaae8abf,false
26044527,0x3a9cfedbec65680df3887516b6bf6db0d6b7a2c9a72ecc8b6f85233e70e902c3,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-09-24T11:16:34,complex_trace;high_gas_used_context,0xffc3a769,false
26044527,0x096b7c19569d9a26584ee1f0d83b7a7212dacfeebe4d11964c9682bc7df47d4c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:17:04,selfdestruct_context,0x6ab4934f,true
26044527,0x165f23927ea87c19dcfda8287310ac8d072952208b2ee194baff854ee69b9578,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:17:04,selfdestruct_context,0x6ab4934f,true
26044527,0x1ed55e9b3beacbabbc9b7c74191e59033292f45d0a05542881ecb20391948a09,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:17:04,selfdestruct_context,0x6ab4934f,true
26044527,0x88fdb058ad3239b88d7826f0fabc47fc7561b47544319e2902caa8be2b1cd203,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:17:04,selfdestruct_context,0x6ab4934f,true
26044527,0xc107aff8261be531a9a031c32fe2b492406f317c9141ba4c293d80885f19ea55,0x2b92150176822ad5c3c2644cdaffcd54cac2d937,0x25e0737c723aabb2f83bb08f1a8c67089d4d2b62,2026-09-24T11:17:04,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26044528,0x16c2bad9ae90eeb070c25e2a2c02b1528912225f6399d5896f8bbc349c107182,0x571b01c14d4b5ebb9cef01c9d41b6a2fc930c0f8,0x0a8accba63f42e743a31f33c44b87be0c83fe230,2026-09-24T11:17:38,complex_trace;high_gas_used_context;token_activity_burst,0x99000000,false
26044528,0xedcbacf6da291e984590ab442117e6dee874d733a96cfe5bfb3bf45b00b591ba,0x1fd02e1ba5439f5e0297bcb634ed3ab3d843c037,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-24T11:17:38,complex_trace;high_gas_used_context,0x5fd9ae2e,false
26044528,0x0a9a97db11bdeefa20d107df4adc29fde96a772e4cffe9e6e881ec5c21e517f3,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-24T11:17:39,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26044528,0x9b55232d9e4ad1c5e5927f81e4dae5ca89b687a9986088078f93275f1d16900c,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x9b774b8db60ba6b51866db26db324a424ebb53d8,2026-09-24T11:17:39,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26044528,0xa3662c2a5aa95a780d0dd09a0cdb4230a74dc26ee8c4ea05efde331a3316a8b1,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-24T11:17:39,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26044528,0xb45f51d7b98039ef76a61ac691f2c5db8cde561c95af657fe2d00ded1519963c,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x9b774b8db60ba6b51866db26db324a424ebb53d8,2026-09-24T11:17:39,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26044528,0xcf7040b2629b0c9b734a84e977fd517202489417febcc114f9655bd77ec9320a,0xcf4186a21535c7bdb66f4231540c713042f66b28,0x25e0737c723aabb2f83bb08f1a8c67089d4d2b62,2026-09-24T11:17:39,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26044528,0x299dba665b142e5504056a2317b666f314ced547c128b8d67bc94e8dd32fd63a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:17:40,selfdestruct_context,0x6ab4935b,true
26044528,0x50e5435c66ec5e64f48e665fbd85e9ae6572438601f19b05cc8eda7c84f0fc97,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:17:40,selfdestruct_context,0x6ab4935b,true
26044529,0x06cf2d1a38e848e54c332a544e39ed7c354f9f33191bffb725e6b65a968d80ab,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T11:17:41,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26044529,0x61b42c2fed48866a713d115727b4a4f5008e23a075d225eb178632c104ac514d,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-09-24T11:17:41,complex_trace;high_gas_used_context,0xffc3a769,false
26044529,0xf6b3821b984bd3e7ef2dfcc2ed5370c79d90c42b57fe9c1e3a0e546c5410bf19,0x433700890211c1c776c391d414cffd38efdd1811,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-24T11:17:41,privileged_execution_context;complex_trace,0x765e827f,false
26044529,0x2c117a5638ced324fa61af57ffaefc5beb8d54fb46ca1a5a572bc19916f3fb36,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:18:43,selfdestruct_context,0x6ab49367,true
26044530,0x250b83098ca7a72411bb678595671ef786c690100548f97a784d30f929004695,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-09-24T11:18:44,complex_trace;high_gas_used_context,0xffc3a769,false
26044530,0xc444b443f5dcc157fe86fef456672e7bbb668bd45ca7f26b9ea8eff2f7501c3e,0xa08f7b98bcf834bfd61b6136b95447c579be04e2,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-24T11:18:44,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x810c705b,true
26044530,0xe5334367da86e06766b740e71fb477261c4fe0e068ebb74885e4d6b5182bcab6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:18:44,selfdestruct_context,0x6ab49373,true
26044530,0xe8309bbfe6e7ff236223a682f04875a45264e47f2eb443ebae847d56a23aff44,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T11:18:44,selfdestruct_context,0x6ab49373,true
