block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26047105,0x0dc709c92981a7cdef6fb7ab5d5e39eb61108fa33046adef57adfa4286458615,0x4337015333e7c8a3c5af4acd2c4aa4befb0d663c,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-24T20:00:55,dense_internal_fund_flow;complex_trace,0x765e827f,true
26047105,0x21f6d8c1fb6e885bd0a662b9d08fabceba8f47027d75e86e254e39e30110500e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T20:00:55,selfdestruct_context,0x6ab50d77,true
26047105,0x2ee84d7229088fd2bd73d875bac7b936fa4677005e4f1f2a761674948b72cd1b,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-24T20:00:55,complex_trace;high_gas_used_context,0x00000000,false
26047105,0x864c75da3c78ad9be1cfe94ffb4c209bf353d3e054c17e4948a5823a5c0fad3b,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-24T20:00:55,dense_internal_fund_flow;complex_trace;token_activity_burst,0x21af54c6,true
26047105,0xb402018617d5ce017c0a15d52bd6bb6e4ef3a6c6f9fb57988af1c3818edd7942,0xc59a1a2ed72eb7b31b8eaedab1f6f8d8c8881365,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-24T20:00:55,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
26047105,0xbf0854335ee8a0d4f2bcdd6e7c1ee5573242fc583046b6a37e2db337de3f0bcd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T20:00:55,selfdestruct_context,0x6ab50d77,true
26047105,0xf66b66f1e2fa69a439edfe7930994caa4b34082b81a8e357cc23d2c007ffeae3,0x3fa348e6a3e92292919bea4e71dbb588d5b5807d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-24T20:00:55,dense_internal_fund_flow,0xee3314a1,true
26047106,0x090753fd4ca15f1aac61a13fbdf4ae5b84884a8bf01264ed8bce3ff0d779a7b2,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-24T20:00:56,complex_trace;high_gas_used_context,0xe587456a,false
26047106,0x11279bea61c8ffcbe84ebbcdf26d452b0be45e452358ccee5645d21ea84ab4cf,0x7f881d3ea884051dfa36dcf68fa879dc83a9fc85,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-24T20:00:56,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00000000,false
26047106,0x24c382bfbbe3d085d5cbcc47c93f945b44ebab83910ec2689e3828cb6c7063a5,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T20:00:56,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26047106,0xf23c5760db9ebd1021d095c2cfacc287e7b98a86bea9e68b368c42b5a8bb4d4e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-24T20:00:56,dense_internal_fund_flow,0x1a1da075,true
26047106,0x1ae8bc17c9ca611f206d9bdb945bb041de09dbed95e18610403234f11e56e537,0x0d4a29333a57222a48a5042bdb9a571f82f021f5,0x1921e0ff550c09066edd4df05d304151c45e77de,2026-09-24T20:00:57,dense_internal_fund_flow;complex_trace,0x13d79a0b,true
