block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26043070,0x0ce44e100a4191f25b3468873a77cfb06a932da091eb55921bd0e21ee0d00594,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:30:33,selfdestruct_context,0x6ab44e8b,true
26043070,0x1ec74b4b6a3681aa75abed9c732797b0a9e7ff0c36a9586166fc24916902649f,0x12b0ef85c2ecbee1439cfda5fda1e8a25c45fb00,0x6a000f20005980200259b80c5102003040001068,2026-09-24T06:30:33,dense_internal_fund_flow;complex_trace,0x0d893d62,true
26043070,0x58304f3e40230cc1a7cdce6df183ef154e2c945d4f900f1e1f49b81a7e8c9239,0x5e954643805265d9eb0a0548318dc2ed887a4854,,2026-09-24T06:30:33,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60a08060,false
26043070,0x04b268790f9bd02a310682937f256d89f7a7e638a1b7cc905f9b749ca694d391,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0x0e304ac2a9bcff299cf540f46fc29b09784005d15d5e51b05e38156e44933cae,0x5b3e07aa0c0129118d38d4618407b029abb8d0d1,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-24T06:30:34,complex_trace;high_gas_used_context,0x0c307f76,false
26043070,0x23ff08d537bd52ba84ecec8162a9b08c59c94a9928e45dcd6f54b3f9229b68bb,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-24T06:30:34,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26043070,0x34beed908a26f53e97c1f18da0a0f98f49bd0a9da858c4161cbb88836d26a8eb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:30:34,selfdestruct_context,0x6ab44e8b,true
26043070,0x3cbb581e0ef6c9c0d3d9a162cb13686cf071fed331d6983bafd892844fbbcc07,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0x664c175342c9b753911e6dccc6437d483d894c726d08d179b1c9378a753ff3a5,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0x70c5843a512f56bf12c05dfb68e2c2fb006a08484d5ca38a406cd10495170e30,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x0fb6e8ecd8ca55c79122f4e114fb46afe1924089,2026-09-24T06:30:34,complex_trace;token_activity_burst,0x9d83fd7f,false
26043070,0x7c3f61d4914d125ce477ab50ecdfca0dccfb716da53fe0d7dbaa0ea669526290,0x00b63eb40ffebf0efe76eda4bf3a00f187f4b234,0xf9c9e7afa7e9ba3e802d44741176bc3a44b6d086,2026-09-24T06:30:34,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x37d7b689,false
26043070,0x7c74052861e8e9c11680585841ba5544b42e0b30aa08c048bba33741893dcd57,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0xa9f26466dc661446cab2b9ca14b7a1ca1e7e1fb96086787e4b9c23f02d3696c0,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0xc73256463e82b21207a3a3d41142556d050326205f64127f269f9f8d7099bd9c,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0xd9d22d9b3f3d66d52f70959008c8ca77f2e9dc541b7ea0b8a119d93d7caf9fd9,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0xe893c9f936c51d2efbf3415ef99400a28b4b9382ff1e68ab2a8e0cc77dde6dfe,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-24T06:30:34,complex_trace;high_gas_used_context,0x00000000,false
26043070,0xea0b1d98e21d1e40f55493a0e5cc7b7f5435d0412d9110dd2250266a61189399,0xc7e7eb2abf73cc2db6c1822f38e53d8ef7e273ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T06:30:34,dense_internal_fund_flow,0x13d98d13,true
26043070,0xeb14f484a12cc52b56ce58c1a38b1b4366190d837d03b081c6c5ac67805f8327,0x664f9cb9d9c340e8e3f44683ff5587cb6ff92df3,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-24T06:30:34,dense_internal_fund_flow;complex_trace,0x5f575529,true
26043070,0x68493f58fbff691d5f868c37025883ae91dcca34be4a304f6cd1270476aade5d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:30:35,selfdestruct_context,0x6ab44e8b,true
26043071,0x2c9f04c57e52d6aaccefd495eb8790d35c9928d5061e700ef0ac3d4c6ef57b13,0x5e954643805265d9eb0a0548318dc2ed887a4854,,2026-09-24T06:30:37,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60a08060,false
26043071,0x3018267af7da7778dc2b97f87541ffc753511b91d5b3b34d1c8be0c1ec7538a1,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-24T06:30:37,complex_trace;token_activity_burst,0x010207c5,false
26043071,0x0cee7cba199503f0fc214fc73885de477d1ac1957e953739acbfdbdd0b81b6d5,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:31:38,selfdestruct_context,0x6ab44e97,true
26043071,0x1bb6ab114817e004419c34bd75b84c5ff4db557fd924523ea6605370bfc8d9ca,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:31:38,selfdestruct_context,0x6ab44e97,true
26043071,0xa41c28a8d153ed7f42aea22b806951efc3427b69641827c2f57059556a8f3c52,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-24T06:31:38,complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,false
26043071,0xcf29ebfa3b94f034347b1f0a6551c6690663b8b3830596729fb0809a9d3da2bb,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:31:38,selfdestruct_context,0x6ab44e97,true
26043072,0x55ff37c784bf37ee77e441a7429df5cb4619bdc80bec78acb26850a24f9a32b1,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-24T06:31:40,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26043072,0x7ff51683d63436a9917f563a7c6f3d1bd57e0210dbdc3aea013cebef351a7a8a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:31:40,selfdestruct_context,0x6ab44ea3,true
26043072,0xa267f10251008862441341c0025aa365dd518e75c628f4db7b1f4cedea789ae2,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-24T06:31:40,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26043072,0xba5743984015ecafc22ee87dd8e951f9b4e125333db631a5b45cca26ca3182dd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:31:40,selfdestruct_context,0x6ab44ea3,true
26043072,0xf5366831447a00f2db667ee6ce0478e7e9eeaed0a0a167c7f02ba478bd7f4d34,0xbec2c8276cbb407b56bc6da77207bdef64142ab5,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-09-24T06:31:40,dense_internal_fund_flow,0x4a7cf362,true
26043073,0x259526257af92b95e64367a48822be56073d6f66787db77d1d610a6b4c07e18e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T06:31:41,high_gas_used_context;token_activity_burst,0x000000c3,false
26043073,0xe0a80cb9681584b54ab5618ee54515e1abaec20a0b2ecffa665b3ff96954bf50,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:31:41,selfdestruct_context,0x6ab44eaf,true
26043074,0xa0519cb0f689884312e47bd14bc642161c7eea25b29f3949fe493d33dc2cc751,0xac3d02c56c6b660d47fdfcf3e503e744de0a0de7,0xd0b1691231a320dd37c06ad681298255bd03aa07,2026-09-24T06:32:42,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26043075,0x26faea96beaa3f934226422daa2de2d60ee1591d32866f5a167f551aec0e68e5,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-24T06:32:45,high_gas_used_context;token_activity_burst,0xca350aa6,false
26043075,0x3e6605b1f2ad840fab6cf14500647711be7b952be4fa7a408d90c2077f8d4bf8,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-24T06:32:45,complex_trace;token_activity_burst,0x010107c5,false
26043075,0x48846417dffd33952253021d193b0d6f3e8ac44610cc2aebb3f4a64bc727976e,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0xd35804a63f13a1eccf0aeb6b5c403fbe3e22cd01,2026-09-24T06:32:45,complex_trace;high_gas_used_context;token_activity_burst,0x05efc02a,false
26043075,0x88f588e7d7a9639bd2466d31b82b7bd35a23dfd781b92f650f9b9edca1815183,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x0fb6e8ecd8ca55c79122f4e114fb46afe1924089,2026-09-24T06:32:45,complex_trace;approval_burst,0x9d83fd7f,false
26043075,0xb3953cb811adeb18e921078256c1b5c5b660982504d0ce39921f706fa86e5235,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:32:45,selfdestruct_context,0x6ab44ec7,true
26043075,0xc6460cec0492cfb0ea9a5a207c5d5503f12bd0e4ad10ebef767a1ed02504a9b1,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T06:32:45,selfdestruct_context,0x6ab44ec7,true
