block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26046898,0x2601b5aa8323e0f919b226b1294215b3195459c239fb0969dc7e4722ebc0a18b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:15:54,selfdestruct_context,0x6ab503ab,true
26046898,0x0b79ca06c96e14aaa86142138bdf03e42f931db4a3a64de43c1276c2dc8c2329,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-24T19:15:55,complex_trace;high_gas_used_context;token_activity_burst,0x1d23a9c4,false
26046898,0x26fb16b6802d039bb2fbccd7fbaa541c64f52afd7e0549d36555b22c12759c8d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:15:55,selfdestruct_context,0x6ab503ab,true
26046898,0x3083b562c89fa9c3c8031e70fd7e9badd220a6ccb6fd94fe7000212b1d883a38,0xd8640bb5bddc66be318cd46668502a37f829e495,0x6a000f20005980200259b80c5102003040001068,2026-09-24T19:15:55,dense_internal_fund_flow;complex_trace,0xe3ead59e,true
26046898,0x40dce11c08ea44de6f809262d64a3208a2fd35934ff3da4ba96e5f5270615c03,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-24T19:15:55,complex_trace;high_gas_used_context,0x069d1525,false
26046898,0x4913f397f473d3e63358ec526b2651c630deaddb8502af5ed8a4dbd824012336,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:15:55,selfdestruct_context,0x6ab503ab,true
26046898,0x5a1340e515da6eb3b33b481012f9a96d234eb1c9d13d47077b0d5331a4966c5d,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-24T19:15:55,very_complex_trace;high_gas_used_context,0x1d23a9c4,false
26046898,0x84811a4e5b03b4901609c3739bf54cdae54bca4e0db2d94208794973d69de666,0xa13761cd63ad7efb680e1c66d83e1de61fd25525,,2026-09-24T19:15:55,large_mint_to_sender;privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,true
26046898,0xc10745a26af8dfba0d8110b7095d34d4e40608fdcb3be4a0be2cc770aa6eab25,0x8afdc47ef47f9e53e9efd414a617e280278d16ec,0xf3a2001ac04899ec953032883932a8ee15a088d0,2026-09-24T19:15:55,dense_internal_fund_flow;token_activity_burst,0x7ba800f8,true
26046898,0xec37b4e5b75fe7803c50ebb1346f6ba556f576e44c494e41ed047e8de2646380,0x912ecc9823eda9a1e2c5cfd93d2e0a66d19aec44,0x9431d099109fa3e2d14cc13938d631edac4ad385,2026-09-24T19:15:55,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,false
26046899,0x460579cc84a0a6efda15278a3efffdbf8445a51ff657f24f9fe6d2827c30cc77,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-24T19:16:27,dense_internal_fund_flow;complex_trace,0x765e827f,true
26046899,0x939a9fe2065a274ec2ee4edde9492b1b4fd14d9d5655b470aca295975ee372b4,0xd410a4a2e92df51e420166c8a33bd2b4762f2678,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-24T19:16:27,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
26046899,0xa7e291b0536d0bf7483b78f492c5ebecfcbcc246af2f5e0033658c850dd2d0bc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:16:27,selfdestruct_context,0x6ab503b7,true
26046900,0x31a81be2a2e69271a4c1329052303ecb603146426bad9ff4b29b21c28106a522,0x5703a0f227e0e5a7ccd5d35749df227fc4c5c3fd,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-24T19:16:28,dense_internal_fund_flow;complex_trace,0x0193b9fc,true
26046900,0x894028ec047de7568588a456c8b39a085b2a20b3e9100bc9bea3770112f610d6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:16:28,selfdestruct_context,0x6ab503c3,true
26046900,0xef45ceb6d75b550b241ccfd167dba0611c5db7906d97f01c4499826209d5260c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T19:16:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26046901,0x28ccd9d36e6b19e03fc2bba51272b1efc07ce99d2590fc332472dbf803001379,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-24T19:16:29,complex_trace;high_gas_used_context;token_activity_burst,0x1d23a9c4,false
26046901,0xb09c79578688062d690d37703c6aa84b5712a87d7d415d25d6b9d45552e6ae0d,0xf37955134dda37eac7380f5eb42bce10796bd224,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-24T19:16:29,dense_internal_fund_flow;complex_trace,0x5f575529,true
26046901,0x13f6a3a2d765b8e3bb17386e05cbf89dc6f9940b61f92513deff78cb904287fc,0x02391db7a0cfacc70b4f8a0c1aef3011e816f780,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-24T19:16:30,complex_trace;high_gas_used_context,0x069d1525,false
26046901,0x159cfe9d0eb0770e01ba82727edb1ce5ec025af426c579b3f77e5abbdf31f0d5,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:16:30,selfdestruct_context,0x6ab503cf,true
26046901,0x23f3c9543747fa620d736962d7b39e959e3bd3ce96f5ccd142cc372bd984af30,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:16:30,selfdestruct_context,0x6ab503cf,true
