block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25995307,0xb44198e6d52d83c2710cd46e6e593ac47209cf01314c9fef1df44d8f66e73675,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-17T14:15:13,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25995307,0x0736f7df22f65ca678c70f4ffc82baad34df4544e7cd79a55d6bb55a9f4ad26f,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-17T14:15:15,large_erc20_asset_flow;selfdestruct_context,0xb5291b32,true
25995307,0x473e5a1a8ccb8efb989e9c3272865ca11b1d1602f2904c86d280446d8f42af4d,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T14:15:15,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25995307,0x76fa01c71df5177bb2fdb8b698a1d5ae74a1731adf4dd7f87656b1fb3216a37d,0x1a65e4844a3af0f1733ee9e1a474dc7db3c396a3,0x1abd0403591be494771115d74ed9e120530f356e,2026-09-17T14:15:15,complex_trace;high_gas_used_context,0x544407e2,false
25995307,0x7ae40aab08c43751588b829b7efb10125832f4021e49fd027c35ac040f05fbd7,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T14:15:15,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25995307,0x9aa833f61becb740345874ffff417f796f76ad50028927460e0be90bd995161f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T14:15:15,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25995307,0xb5277ed8e49059e52be8adc0389b98d20d18776e344b6ef5256b0e20edb2796c,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T14:15:15,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25995307,0xcbf4cfe1e4cdce5a7cf31c9d5fbc144217d5fbc4289875d5133108240a12ba5d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T14:15:15,selfdestruct_context,0x6aab835f,true
25995308,0xc38439a50a631b216facac4cb632273e05975b514ba1fb172698b6391ca7f463,0x65c340eb0688d8f8b64e9c6d580f312a97b615d8,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2026-09-17T14:16:10,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25995308,0x0eba30c5541d9a2d69b83be5ec5fd53107dbd7250ca46831a5d4dc5dea6a185b,0x8a17dff6351986efa78526c4fa67edd215e36221,0xa2233dbf022f6ee1026976691d0c4fc23937d2d2,2026-09-17T14:16:11,selfdestruct_context,0x7a4f5e02,true
25995308,0x223cbb58a689dc648723dcc08de854da105ea8f3c2def2b9587e417ff6c04ac0,0x0c8381d32941340a3a181f1a77d476c02c5433f8,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2026-09-17T14:16:13,dense_internal_fund_flow;large_erc20_asset_flow,0xe4899c13,true
