block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25993380,0x22548210e932ee21c3f59b8f04a6aa9ef5cc4c6640675b4e9beca9fd5589a1ba,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-17T07:45:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25993380,0x2fc8bd6dd17d4d32f80874ad4ef5e3972c98f79289469ba38715472c3c1f8808,0x8d5d25337ed858a366009c5b744c7e1789c12655,0xe1eed26b1cc93847a22e76f13a1876a25fb69003,2026-09-17T07:45:03,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25993380,0xc6d64dcd22b26d22d5256da310c1564c7a80e7e352c5a59141267a8c17430362,0x27ab34954e8031caf00b0cf5ff8b418f41941a8e,0x4f8a17f6b8742ea0c72bba8a8663bb089026e691,2026-09-17T07:45:03,privileged_execution_context,0x486295dc,false
25993381,0x14a45cb37f845a02f812288cda23f7e2e22be2962e1ad7fac7bf23b5c056d12c,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-17T07:45:05,selfdestruct_context,0xf3fef3a3,true
25993381,0x3ec811d11962d14c93150570269bd29ef458f58a0a92cbc8640863501d1931a0,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-17T07:45:05,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25993381,0xcc5945ef233450bb8e7580619ec1b57fa86f62c869688d4991dbf6ec1140c775,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T07:45:06,selfdestruct_context,0x6aab28b7,true
25993382,0x197a0395aea67dc5c02465c261df410a7f1965a59259ae25059230536d17610c,0x2ee36e41387f87b7e6f678a86d1e575b23b996f5,0x50d3865a63d52c0a54e4679949647ea752107390,2026-09-17T07:45:09,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x00000000,true
25993382,0x280c7826d5e635a20f78d255c151c6f4d974799bce0ca66385e320134a061586,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-17T07:45:09,large_erc20_asset_flow,0xca350aa6,true
25993382,0x8075f822e2529ae5b5fb52664262a721ae0f3a7c09b884052355daef50f19f2c,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-17T07:45:09,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25993382,0x887779d4610cabf4d7d8df70900fba609e07c220fd0ea7ddd7131992be1cefe2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T07:45:09,selfdestruct_context,0x6aab28c3,true
25993382,0x993f70014b4b2f19ec4984f0dbecd1b4b045f2972ff0c5add227cade4b7c02b2,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-17T07:45:09,complex_trace;token_activity_burst,0x8cbf8566,false
25993382,0x9fecc06ab674fce9c99c91fcebe972bd02f963e874c80c56b25f9ab5aed0d88a,0x2fbf4c11589b8a96a6da17a9c19cc51460aaec65,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-17T07:45:09,complex_trace;high_gas_used_context,0x1fad948c,false
25993382,0xa157ba806bc12732d49740e7f5b59a37ec5944b3b97ff73c88f00a51d0ce9fe9,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-17T07:45:09,complex_trace;high_gas_used_context,0x069d1525,false
25993382,0xaffbf8d579c71ffa6e4f2117a38412c11dafb2dc7c8308678c10427552cd256f,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x8b531b246521cd301ba37cccca437cba0d3b3a28,2026-09-17T07:45:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25993382,0xc26653b80d25c5ee5fe387ba6b08e669c4b9f2c92abbbc8336e0ff5494214def,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0x62807e4caa04cef3812884a5a53e328534093e59,2026-09-17T07:45:09,complex_trace;high_gas_used_context;token_activity_burst,0x05d01494,false
25993382,0xe39965b2213560a39eb9dca513f420d878028bbf23f055b476bf9893f62096d6,0xa23365a3eea445f4cb2f4c34009815d008ea6464,0xc95f529f34cae611da066bb96eee5b62e027414b,2026-09-17T07:45:09,complex_trace;token_activity_burst,0xe9ae5c53,false
25993382,0xeb31f24652b3381bb2e72a73c44ea30005f8c279aa46e0923a6038bf975a9c92,0x27ab34954e8031caf00b0cf5ff8b418f41941a8e,0x4f8a17f6b8742ea0c72bba8a8663bb089026e691,2026-09-17T07:45:09,privileged_execution_context;complex_trace,0x486295dc,false
25993382,0xf450b7f73117926ecb933c7204f1c207ee254db8e1a771c2b814ff6a9eeedc95,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-17T07:45:09,complex_trace;token_activity_burst,0x8cbf8566,false
25993383,0xc54533a59b3583f3b3ffca92d32abe9e690b614b7335b399ab54e5055bb7724a,0x8553bea6d5176b7db984f75f0ce8c6d5259decfe,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-17T07:45:42,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x3593564c,true
25993383,0x03da9f099a6de90964d40b12fe4412bf721211efb92e9d084e4ea5ff7695b23e,0xabbeb9cf3f856ee282a13aa0b05ba48f81bcf691,0x1644d2477f809cc2c71bccfd6dc9497e3f83210d,2026-09-17T07:46:14,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xfe745a0f,true
25993383,0x0affc84160a78c0f47f4e16e7f9592f6c66af5e0cc4215409a66ec527606236f,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T07:46:14,selfdestruct_context,0x6aab28cf,true
25993383,0x199c814693a60207b31e987eceb12049319eef2f0daf5f7ec6f55c00aea5fed2,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-09-17T07:46:14,complex_trace;high_gas_used_context,0xffc3a769,false
25993383,0x2728d77fd977800307b6abdcb76154ed0077706f6deed7cd3752719ffbcb45c6,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T07:46:14,selfdestruct_context,0x6aab28cf,true
