block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25994041,0x22285369ff8ac5376f558a9aa256ceb168f9e355b83c4d1295404ef2fbf8dfa7,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-17T10:15:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25994041,0x607c927a3a8ae62ed10f6bafb2ad2cbc3ce07f760941d6b4ad983c586f669b65,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-17T10:15:00,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00000000,false
25994041,0xabf7359a96162b81c7985b76e216568ee08443d81a8f7dbb17348e2f1af0a972,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-17T10:15:00,dense_internal_fund_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
25994041,0x0123ae7881784589159c815a5b7f39c873f0872a6c347be6cd92a635242c80b4,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T10:15:05,selfdestruct_context,0x6aab47cb,true
25994041,0x3d911b13ac1e7e17df588f46529e4e4475842d5cdb5a6a320bcfbea3689893bd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T10:15:05,selfdestruct_context,0x6aab47cb,true
25994042,0x26106f71548b40942e4767e75e9b5fa1dca8a2113b06fc35f55a574963c942b1,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-17T10:15:06,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25994042,0x3e84cc9ffe5a3658052be1c851f10dec799309808a139b7a6d3faf939a0d8779,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994042,0x51654d6f912debf03203a8cc49013233ea611a37adf2921506a39fb8298fc14a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-17T10:15:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25994042,0x6de58abb8441d82df1499158c1201bd78d1415794cc6cf8930694e82ff62ea6f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994042,0x7a4eb8f338a9c8ce694a2ed94c6e43c0582cc54710b47cb08e38d432a51fa6ef,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994042,0x7da9b7b8792d46ebb3a0662dcc20d0ec06830f24d95047fc4a39241f5a0cb9da,0xacf9b252a644505f0d3071ac01a0f757f49e20c1,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-17T10:15:06,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25994042,0xb2179dedaf12d81bbba8fb22b61c30b1776b466d520caeac9bb490f66b489512,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994042,0xcaa8fbee9c83aab71b7f5fbb81fc6f5b7d222e7221e58ad6dfdeeee08807b382,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T10:15:06,selfdestruct_context,0x6aab47d7,true
25994043,0x5fb7dea289e091ef590f018c283f78beb09aac444e23fdb667067ba82fe8d461,0xea161ddf493b03c95e65b2aaff5c053a33d1e3fb,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-17T10:15:40,complex_trace;high_gas_used_context,0xf2c42696,true
25994043,0x6cbca5e3ef2ae722053d802063f214be254f5fde1b824e382a3987dbaa6e3200,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:40,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994043,0x76392eefa066f7b9bef6b99ce23945d3e3cd841b6442a4110bf06c27457aa3dd,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:40,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994043,0xa48aca53740d50bcf658302dc7e5fc10970d7b18ee95a018fad0571391a23ca8,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:40,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994043,0xa95befb2da431b9f95e7feb4f9b7329fc12dae6020feb12c99d366af4571f35c,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-17T10:15:40,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25994043,0xc56323578def6724d0240734826446e329a968c90e37761e526da684cd60fae3,0xd301200c599ea8659a5cceea1d7da608523411c5,0x556b9306565093c855aea9ae92a594704c2cd59e,2026-09-17T10:15:40,large_erc20_profit_to_sender;dense_internal_fund_flow;large_erc20_asset_flow,0xac9650d8,true
25994043,0xc5e9cb826113673b5ecd6006cb3d090205543f8b0162eab9e742640456a90194,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-17T10:15:40,selfdestruct_context,0xd20b83bb,false
25994043,0x57682077be95ac075d8c92e38ad49159d14902e56232219daaab1d7b07f65294,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-17T10:15:41,complex_trace;high_gas_used_context,0x34fcd5be,false
25994043,0x8d18fdff89bacbc5802112a16520a88c1448bc191ca3feb3ae62dc5634b7d968,0xa127edc40fea07cdff89f8d812931f612ec13fa6,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-17T10:15:41,complex_trace;high_gas_used_context;token_activity_burst,0xef4d7b75,false
25994043,0x93f8bc1520b919d66652409d64e05f4ce97f0287655b00daf0dff4a08e21c0c2,0x256c75846b4b605acaf5cf8b05ae8d239eb298cd,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-17T10:15:41,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25994043,0xd32bea320333bf099d854f1038364f05b3b7aa34853ca40bfe56ae497fb816ab,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0xaa10c93918bd2c31bced012fc4b96fdeebecf944,2026-09-17T10:15:41,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25994043,0xed3a57f9e55dae5f284a19dcaf9628bb4efe09a3dada28e0d23b122fbc0d8351,0xdb21f9d1357d885243ab03ede4c59d95aa6afad6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-17T10:15:41,dense_internal_fund_flow,0xaf2979eb,true
25994043,0x354efb1db2782dba22b5827619e58c38aeb91315d18cd5d92c102842d9a1f72c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T10:16:00,selfdestruct_context,0x6aab47e3,true
25994044,0x7dd140b63258d623a204e6ec86840135e61138f574a1b9393982225938f296b7,0xce7ef4dc9e5acff49dce5210d9d1a4013a908a82,0xcd74725122b3f1c776521a8af4183e41c012db88,2026-09-17T10:16:43,large_erc20_asset_flow;complex_trace,0xd7dc6ba0,true
25994044,0xf7e91ff16329d80fb22f2c17667bb4f7e177ce7f72076eb9c24e9f1eef3f7f0f,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-17T10:16:43,dense_internal_fund_flow,0x2bad1c29,true
25994044,0x49f7ac1a1c04849d79005bc4048aabe41e490f3eed2ade5b5d5ce05d66da0e5f,0xbee242d3a94420551c65f5b16d9a1c918910cccd,0xbee162fa5ae892be74f3f3e01c23da89adbccccc,2026-09-17T10:16:44,large_erc20_asset_flow;complex_trace,0x6d7b7040,true
25994044,0x8934c7445ceb4e66a04ea42dc94384335ba65fe1523cad54114aca0d5f541da5,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-17T10:16:44,selfdestruct_context,0xf3fef3a3,false
25994044,0xbcfc8e285bb28a25c221cda5348fdba7911fc271eb586396926a9461f598a379,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-17T10:16:44,complex_trace;high_gas_used_context,0x34fcd5be,false
25994044,0xf01904aacfde5068f67f910b1d86fdac55663094abfb85e53e5c3e4a9c216e63,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-17T10:16:44,selfdestruct_context,0x6aab47ef,true
25994044,0xf957c1aa19f2072d5c171c40ce18d3cb6273858104bba732100daa2c389ecab4,0xd4556aa096096bf8bbf7c4393c69d2492ebb3c97,0x555da43350599615c77ff7d5208fa76391b45fe6,2026-09-17T10:16:44,large_erc20_asset_flow;complex_trace,0xc46b30bc,true
25994045,0xfdb7dfd59f7acef570ab6730e407e598f950e501b486bccca5556a318a4b797a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-17T10:17:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25994046,0x1a93395232c53c5eb13ad4e8c0741589ca484c690e5e75f11ca23cea7ebe25f0,0xcf0a12cbd8088fc5f84ad431e71787157041cd69,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-09-17T10:17:19,large_erc20_asset_flow;complex_trace,0x617ba037,true
25994046,0x25603c6a0718e66707b8fedd47f9cb5ecadf054e69a2ab404dc93b889dbc5a86,0x253e0a343820c7d5290f60620c713aed1ad8e15a,0xb022e6837a9d40a8c4fecf0f280942738185e403,2026-09-17T10:17:19,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25994046,0x5ca952978df692c42f71a8267e64850ffa247ad5db2a79a0af0aeb8b88106b4e,0x077b1448503bb8fe9d9bb6fb03155434f1e9e148,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-17T10:17:19,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25994046,0x7aabdf7f3e4d259835bb9d072440125c967e51f63573182e61050ab9b4c545ca,0xa832332c8522200a886760b212a2e979281ba0de,0x1fe6ccfbb64962d0f27136b06844faf76042d65d,2026-09-17T10:17:19,large_erc20_asset_flow;complex_trace,0x61d11010,true
