block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25958284,0x30a1eaa876c3ff77500d2b5bc2844e2a6a2ab7d90045a4ef2b0d6b838c5b63eb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T10:30:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25958284,0x4b2f382305de4ff2e257d1ab11d02bcd626952d91881c9e73b75143d609a2c20,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T10:30:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25958284,0x4b332f613c73b7b2a952523205a40c4965220ef2b20c031dbe6bb2df3933526b,0x5d11ea390fb35b0712bb1423309ec1cee6869d4e,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T10:30:04,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25958284,0x685b7c9e42bd77330add0ab2c6b8b75faed63c5b804d1156cca2ddb52f700e4c,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-12T10:30:04,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25958284,0x71815fcd3671787da8b9655aefccbc7f719a8369f7d467c457be26e0210dbd6b,0x4d6bb62e7d65877d02cd6f79022423a25c0d1058,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-12T10:30:04,dense_internal_fund_flow;complex_trace,0x810c705b,true
25958284,0x85b0d000fac943374c4800d12d0dd13547ad6f7d0c8f225336c7cf69de54cb2a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T10:30:04,selfdestruct_context,0x6aa4b603,true
25958284,0xccc44b3a063e389c434b8e76501c534525308beffd345d981df8ecab335dc942,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T10:30:04,complex_trace;high_gas_used_context,0xa9059cbb,false
25958285,0x7944ebcd06b7077f9ed274ffcb780b3a04444661b0aace65fe4ee83e467b9bca,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-12T10:30:04,high_gas_used_context;token_activity_burst;approval_burst,0xcd6e13f7,false
25958285,0x330af879df5aa763537bac2b48cf631206136bab4454eddb475a07b314f2ce11,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T10:30:07,selfdestruct_context,0x6aa4b60f,true
25958286,0xc10e82be4a203dd45918a57abf14f3d9e36a204ea6f3ccf479b62b3624a065b5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T10:30:08,selfdestruct_context,0x6aa4b61b,true
