block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25957600,0x0bf84afdd489bc8f2a8fc7917f2542948d911c3cfb6bc5518a3427f85c1c5da3,0x96108b1447bb5c263e22d9e8c66f7368776d2fea,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-12T08:00:23,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25957600,0x13a210e9eb3c1058eac295f057619581ceaf5c03bb0f5ee3cf644c27cf48fe5c,0xfa0b4e4f23e42c54f75f006bbcf2807226e8adc5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-12T08:00:23,dense_internal_fund_flow,0xee3314a1,true
25957600,0x46d3d4d18bf83f40e9165381a41d950db47380fc7552a78cf3e420c9746f5c14,0x45070e775d8143d33d91e52c0c3d1a5a08f2553d,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-12T08:00:23,very_complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25957600,0x73d544ddc53fe36a8ebc27645f6f238ccef11fae26e41dbab9f1df84a9b934d5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T08:00:23,selfdestruct_context,0x6aa495c3,true
25957600,0xcc97a2c84d0011f9fe864ff2c1aa3271a96963938b6eb7d46afdf853bb732fd2,0x3dc37e42ee958a6abe4b5456b9a46270e5c23f07,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-12T08:00:23,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xef4d7b75,true
25957601,0xa5074affd2acc9afa702f06638fb19a738cb93bbd01da816899eef41bce6e887,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T08:00:24,dense_internal_fund_flow,0x1a1da075,true
25957601,0x48e88d428efd2a164c3d7c913cb2ebc16d224fb1226ccfe1d6429d3ce86c8d77,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T08:00:25,complex_trace;high_gas_used_context,0x34fcd5be,false
25957601,0x9b8505205b7a497d68bcd9faff389663f4c57246cb76a4eea5cbec9f2a43b9b1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T08:00:25,complex_trace;high_gas_used_context,0x34fcd5be,false
25957601,0xc4b0a99bdf6c0f6a453af022524b60bd4124315870f2ec3404759e6173127815,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957601,0xcd63dbbd0490c687f72cb0c4ba02415beccd3d71e67b778b00000117336c10b0,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957601,0xd70939bc4fb5c13bd149133a73eac5a9bca68116c0b44090fe9d2e86b1fe8647,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957602,0x0866b923fa9a8ce4163256bba09d5f1b0cb4de1883f1a5cfba2d20fe365e2e03,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957602,0x0ae270db36bbce7638c3b332fd6385f09fae780c379a0f7315367caf48c592d5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T08:00:28,selfdestruct_context,0x6aa495db,true
25957602,0x17624f2deed9b7355bc580136bc629bcc017398562d10e9de0e766e078c7ef02,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957602,0x1f681fafcb57a7bcc1671feebb1697c7ac964cceef7c16f1379337e76836a24e,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957602,0x303f81e23412e950c4efed5e6598df4977a8b7bc7526002cdf80d60cd51cc772,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T08:00:28,complex_trace;high_gas_used_context,0xa9059cbb,false
25957602,0x37f089d9a0a6e7272d064610e200d9e328f875c0cb88bf2116982669c30e4c5a,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-12T08:00:28,dense_internal_fund_flow,0x2bad1d5d,true
25957602,0x38b72d796c46312dce369187ffe67bb1933ec71ded16b84b8e1fb1661977b355,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xc6259b6fc435bc6bf20c4160c0123030604efdff,2026-09-12T08:00:28,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25957602,0x3afc2a450a950ddb359ba3e1eb1cbd8c52266493e9fd02b3c6b2517f0a8dd9ab,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957602,0x3b322e96c3dc6807214532f6f032b5938177979fa849525fbede2f18459b3f61,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T08:00:28,selfdestruct_context,0x6aa495db,true
25957602,0x48c061cb430ec6c521e1288d890995f2058e6138f1dcc09f4e2542473f837afb,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T08:00:28,complex_trace;high_gas_used_context,0xa9059cbb,false
25957602,0x57afdcec2a4d50d90a9eb22271a9c5946e85a955e29d4e0956de5b1d75144090,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T08:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25957602,0x72a0cdb732dcf163388d514e695af0a139b9319d39d9fcd51ded4103a647ac21,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T08:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25957602,0x7d3604c40f255166d75a5801a7c5ab7f63641d43a8bf806fdea6f8bf0cf0b1e2,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T08:00:28,complex_trace;high_gas_used_context,0xa9059cbb,false
25957602,0x9a9b6c6584fb34b5ddfda640674c5f07996457f4826b1b6c4d9ab1319b795992,0x69f5c4d08f6bc8cd29fe5f004d46fb566270868d,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-12T08:00:28,complex_trace;high_gas_used_context,0x4e43e495,false
