block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25960210,0x5746c63f2d45522c3e0e3636fcfe7cef2566ca5abd36bb57036b6c282eea0e90,0xcb0f8e62a219381a144fef9e80236da0cba8beca,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-12T17:00:14,complex_trace;high_gas_used_context,0x765e827f,false
25960210,0x654e80cce23aaf46b1fb6590b6e9dbe0ff81de916bfb2cfd29665f6166996bfa,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-12T17:00:14,complex_trace;high_gas_used_context,0x069d1525,false
25960210,0x2967f4c9d9d017c8326092dea7f74364ad7d934d90a2bdbc3c6198d4a3ca6376,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-12T17:00:15,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
25960210,0x4e8d9b4e2b49e37f03886203a718f09fe126e1ce0919aa1b342f1ecee117c0f0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T17:00:15,selfdestruct_context,0x6aa510b7,true
25960210,0xdd30b2c2f562269928967a023d6f747bb00aa8549612006e0263741fd3749b45,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T17:00:15,selfdestruct_context,0x6aa510b7,true
25960210,0x090a3f98569f2ff15aed61c3fe173697be17917b8852d13e5068337457483ed3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T17:00:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25960210,0x290aa882a0f9c3198e0805386283a5d9f05e7fdf704883d09451dd1ed972a3ab,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T17:00:17,complex_trace;high_gas_used_context,0xa9059cbb,false
25960210,0xd2a575bc792a19a16be56e6b41b534781562b4319ef74b90f959a1b7cb46b614,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T17:00:17,selfdestruct_context,0x6aa510b7,true
25960211,0x277a501e0bf1c43769922c156f54fef2ed23e5fdecfb8c05d792c596cf160b10,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-12T17:00:19,complex_trace;high_gas_used_context,0x069d1525,false
25960211,0x7469ec34844f3de7aef4ffe33fb096240080e79e36e22cac3f2b68ad6fff20b8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T17:00:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25960211,0x49308df7a32d21b78d618cf8b431e3c5eda7971eb9e4edac9048dd150c4bd7d1,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T17:00:20,selfdestruct_context,0x6aa510c3,true
25960212,0xe24d216ff3685b94efcc440da065a02eb204e4dfe72d77635f59aec5a864f8f4,0x3af24b14590917bf0d07b03bf1114cec3b69ae94,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-09-12T17:01:53,large_erc20_asset_flow;complex_trace,0x12aa3caf,true
25960212,0x90f49b4436bceb5700ae7699eb170890f5eddc53831c1b9151a6fd0efcbba17d,0x6722b2c28d7d299b56a5febedbbe865a84ee0d7d,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-12T17:02:23,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25960212,0x123bcc017bb3122444731214c0ce637cb78361626a8ecdb42f6e9ba9990613bd,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-12T17:02:24,complex_trace;high_gas_used_context,0x069d1525,false
25960212,0x1df154b98217bdfaabac700a29383ee492c872e0e06bc4ec953e7c50b7834be2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T17:02:24,selfdestruct_context,0x6aa510cf,true
25960212,0x45637e4eeb81d08ef9bd81bcb45ec03b4b7b7a654f2e2453efe3a5c684c9e1b1,0x8d590845b234c1060751d4bdc21c8bd24df03fa0,0x2ed10624315b74a78f11fabedaa1a228c198aefb,2026-09-12T17:02:24,large_erc20_asset_flow,0x7299aa31,true
25960212,0x955b1e3dfccf624917c3ab5b28205d2a3e110353f8a32ae920abee48c1824690,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T17:02:24,complex_trace;high_gas_used_context,0xa9059cbb,false
25960212,0xa7bf67a4ffeef2938abf7d06932423fe256db4292f09e5d32bc272006a4f4f33,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-12T17:02:24,large_erc20_asset_flow,0x765e827f,true
25960212,0xed42fd49bd8822578195c7f5cb38837abe32e2638df4399541a520d154f6634c,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T17:02:24,complex_trace;high_gas_used_context,0xa9059cbb,false
25960212,0xf7a8a0ade71de5e31b2e886f00638af5e8d60a2c18ebebcdd4d26307f26b34a5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T17:02:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25960213,0x634db5b8d6fcab20948ee27cfdca974ddf5012086e69760fddfaed0a1fd1b94d,0x92d605012dd1a0cc3437dc33f1375ae1ff0df860,0x6b85de6815daa1f3ae5f77c21f5132f9314e3b52,2026-09-12T17:02:26,complex_trace;high_gas_used_context,0x9a2eeff5,false
25960213,0xd3a09998dde72f27ce49cd7800b7c4891f1ecb1cf8cbc54bcfe5723e48b67f9c,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-12T17:02:26,selfdestruct_context,0xf3fef3a3,true
