block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25961297,0xc4bc484778299a8d16dc68f51d3f785a1635192f58f08535fa289c869e98d25d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T20:30:31,dense_internal_fund_flow,0x1a1da075,true
25961297,0xd1d1273831514d8e9cbdc7d63d6b5c671ba4cbd681886adf5e1e1e91ae0a8d9e,0x88538812e41b89689f5e23871ef5d5ce2be0f987,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-12T20:30:31,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xf2c42696,true
25961297,0x102e192935cd7650b67b2db672fa96558788aa29e83a693ff6882bedc5087c94,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T20:30:32,selfdestruct_context,0x6aa543b7,true
25961297,0x1202aa4087a048cc862cc21b831cdcbf153292ce90c09bc56c9656f80f226c97,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T20:30:32,complex_trace;high_gas_used_context,0x34fcd5be,false
25961297,0xe80bea985ef205d5cf04ffed70a90f6b7e48a56a91cf99253e00e4938266366c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T20:30:32,selfdestruct_context,0x6aa543b7,true
25961297,0xf3803749cb01843b896343c07459c110d469e67023bd1714e68e726c2a2fae4d,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T20:30:32,complex_trace;high_gas_used_context,0xa9059cbb,false
25961298,0xb1efaff66b9054e25004ea6f50a99b3844decfbd179205620821c9c2ed04445b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T20:31:04,selfdestruct_context,0x6aa543c3,true
25961298,0xb8b63c011611f098827ed955c692458cae0a6d08c0142b09ccb271a0f478bd09,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T20:31:04,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25961298,0xd47260195bad0c8f31f8ac393588d425c614a012e8419cb920f1ce1630923624,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T20:31:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25961298,0xecbaa849a162744b70f97e8a40b9c2042a124ecb5bbd30a86a88f32b0232d50f,0x82e372f9bd500bcbdb915f39441485983c7d629a,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-12T20:31:04,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
