block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25956443,0xa02d6ab46913be6ad19cd157b4d7c0d5b0e52fea7bd134b7531acafb0a768edb,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:15:24,selfdestruct_context,0x6aa45f4b,true
25956444,0x21c4e2766cc3fb3f75912508f7e7cb8070c7751fd77d2e9e8974e6f0c870541f,0xdef6a5feb6f8fa0120cbf6eac6eba3d7810e71b7,0x3069db6f407021632d3da2a5799e5c272669bd76,2026-09-12T04:15:27,complex_trace;high_gas_used_context,0xf7aaf478,false
25956444,0x28ab0136248bb9093501fc6382d0f84e8b559ca41d9edf9ba0c1b0cc2d98c7d5,0x0c6a6030cfcff4a7f5e62cb943f2dc3408e56666,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-12T04:15:27,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xc02409ba,true
25956444,0x87acd423a844438672643d38b32388dfb18ab75c889806e711fca4afe759461e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-12T04:15:27,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25956444,0x8e88d0b1337c39812144db84db1ecc280789b3a0335faaa62596fa77499d717d,0xab3d065b752ff630fff3c0577828d88ce7195b75,0x656cb8c6d154aad29d8771384089be5b5141f01a,2026-09-12T04:15:27,dense_internal_fund_flow;complex_trace,0x422f289f,true
25956444,0xab2b6254c562aedd763dd084c34344e9490cb89c645ad7b95677f7318f8e63be,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:15:27,selfdestruct_context,0x6aa45f57,true
25956444,0xdac7f074acf4df887d048a8fdcddb29f012221951a28a7fab69cbd2350d52666,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-12T04:15:27,complex_trace;selfdestruct_context,0x4a1bf18a,false
25956444,0xf8293ad5d8ec91487f24b5d4ae649a58efd7eb33c0de1e0f752ac5ac4bdbabee,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:15:27,selfdestruct_context,0x6aa45f57,true
25956444,0x8320d388389dcc38f78681b6e9477e3af877e0c24a18af5ba1a0963086d1c4b3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:15:29,selfdestruct_context,0x6aa45f57,true
25956445,0xadc78fc17eab5ab905039eece743c4fa6ae02f7d8c64d05bb2eb6b7818453fa8,0x9a2e7bc8e3e91a32ff5bf7cadacf6cac4f296372,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-12T04:15:31,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25956445,0x40d731155c78158419c84e5d241cf7f1bfd06493c8166c0562ce917656d7bf8d,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-12T04:15:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25956445,0x4a37eb34578aa1e75d4f3da2368e6d30685d5fe47a998517ffa67728fff8755e,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:15:33,selfdestruct_context,0x6aa45f63,true
25956445,0xa14d75618648adc62903d70409335f39f948af5dd0c660521fcc80574423b20d,0x90fff1dad57875e08df86df05bcebb3fd3514dfb,0x888888888889758f76e7103c6cbf23abbf58f946,2026-09-12T04:15:33,large_erc20_asset_flow;complex_trace,0xd0f42385,true
25956446,0xb8182c2c99c1baaf8dc826c575ad02e0f207e16ffad7d5e1a5304b626db80e3c,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T04:15:33,dense_internal_fund_flow,0x1a1da075,true
25956446,0x69537ed5f16862daff13fa2c8bdf4e9a48d288d28d839422175fc56dc8539083,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:15:34,selfdestruct_context,0x6aa45f6f,true
25956447,0x3642c5d203a21a6bc7c6e2c82ddf9bfe469ec9aced1d0632023fa49545c520bd,0x69906b0ed626ca01a4b7c001e5711e5714ccf207,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-12T04:16:27,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x3593564c,true
25956447,0x37570e25c8b49bed6ee665c202428451717548cbc90a46da1781edf5aed5023c,0x0a03aeedae09ec473095b0dbfcf5d0cfb2da76c6,0x61e606053de6c1dd3b451077572c93442f994c07,2026-09-12T04:16:27,large_mint_to_sender,0xee1fe2ad,true
25956447,0x4f5faf2be14abaeef9440fa843185e98ea737a9fc9de34f6d5247a50212176ab,0xbaded9b8ad4a424984dd8c4283225034537d9a84,0x857679d69fe50e7b722f94acd2629d80c355163d,2026-09-12T04:16:27,large_erc20_asset_flow,0xe4457a8a,true
25956447,0x64d5a4e95458920fd966261026f5b3d45cfcb0560217dddcafaa95dd9adbf222,0x2ee36e41387f87b7e6f678a86d1e575b23b996f5,0x50d3865a63d52c0a54e4679949647ea752107390,2026-09-12T04:16:27,large_dex_price_change;complex_trace;high_gas_used_context;token_activity_burst,0x00000000,true
25956447,0x8afc9b39c7a57b95c1a664f47bb3075d1922ad9c15d569f49005b57fd73f76b1,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-12T04:16:27,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25956447,0x0200f2038f00ecf939d9427e22ae89f8223bf7dc4f62959ca587fd39bd3bc172,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T04:16:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25956447,0x2285878cdee426b339872a9cb2fb961ccc8f87f29cb7f92fe2c4814dd9b7af1b,0x471e73a3b1120c1f5c3a30d71dc750e45dcc7da6,0xba1b3d55d249692b669a164024a838309b7508af,2026-09-12T04:16:29,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25956447,0x3d652a010fc917f4e93eff5adeaac140a23d38d0d4d37780527392506fc30fee,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-12T04:16:29,high_gas_used_context;token_activity_burst,0xa9059cbb,false
