block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25955061,0xc9a39585bb8ff0825053ac3d5dd594af0daee1be2938163f154cc4e07f2f7689,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T00:15:06,dense_internal_fund_flow,0x1a1da075,true
25955061,0x2b7f1b4bd22be04db085094acfbd71569f9b117492e05e2fc88873d513cc460a,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T00:15:07,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25955061,0x3b7d51d3c3b08b2001830f898c428bd06ac2c876b5aa14bb63b2d53bfaca6b9b,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-12T00:15:07,large_erc20_asset_flow,0x765e827f,true
25955061,0xab7c41a7604d381be2649a6815ac54abc29d79a3409130bf7ee47c267ebb3812,0xa12e1462d0ced572f396f58b6e2d03894cd7c8a4,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2026-09-12T00:15:07,dense_internal_fund_flow,0x5ae401dc,true
25955061,0x123e3d3e92c975b081a60d50aa70213c51e94423b7a892d3a704bebb41b11c1a,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-12T00:15:37,large_erc20_asset_flow;selfdestruct_context,0xb5291b32,true
25955061,0x2ea5570425de7561f300758b39a19c3f6bb72a801a9232cc5b1036904b3c2cd4,0xc244ce0f003946c6e867694290df38b08416d486,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-09-12T00:15:37,dense_internal_fund_flow;complex_trace,0xe11013dd,true
25955061,0x6c7523813a93daf58391ab1ee7aacfd62bedce3fe3c47527d38515212d96e632,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T00:15:38,selfdestruct_context,0x6aa41e47,true
25955061,0xd2a46db08b3448a3bdf03edea6d1d206121707a32444569f601bc6eb976318b0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T00:15:38,selfdestruct_context,0x6aa41e47,true
25955292,0x0eea580a9a9e3db0cbdb12f3b6a128139e868fc7ecdb11873533f305a14b027a,0x8a4cb49c9316f99a6a5f0acdb06003da31f807fb,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-12T00:15:43,dense_internal_fund_flow;complex_trace,0xdd225095,true
25955292,0xc7b9ee89e14e744ed4d2eb1486b1e099f6eadf87c12c25de2e9d7b25cd5f7c51,0xaa373153eb07aaa46098543ed3e155a43ffebdd5,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-12T00:15:43,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25955292,0xe4501c47170acbfdbbac3d6bc604128b4025f77c995acdf6cb0f7d3e9ea9a784,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T00:15:43,selfdestruct_context,0x6aa42927,true
25955292,0xe5da101b0a0473f5ff66d79277999802d03f81cb818e74c8c319f8bb4c13904b,0xa021d74d5506fed3b528940748137f5b1d30d1a7,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-12T00:15:43,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
