block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25956802,0x19b4d703b4f818dce8ce89af760d35dd4ef9b6010216633aabfa1e413233e0ec,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T05:31:34,complex_trace;high_gas_used_context,0x34fcd5be,false
25956802,0x24b1b4658d45e838366f8012c4ef19d599ac92438d1a2e8b666fcbac6fdcc5c1,0x76dfdc8562b52cd67ed0c491649434bae7807c77,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-12T05:31:34,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25956802,0x2adc09f463e4320b4ae18a5db58b82f180c79d00a615d95f46dfc82f1d02b1bf,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,2026-09-12T05:31:34,complex_trace;high_gas_used_context,0xd47a1a27,false
25956802,0x8d721bd686d17a5226dc803de24c5ca50d03b2f225632b82012628a4f8f7fc7d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T05:31:34,selfdestruct_context,0x6aa4702b,true
25956802,0xa11bc1aa99105bc3cfe0bb8d65e2c9ed1493991622a95994e9dc639cc5bda528,0x7a9e7a2453cc940b112d668656404a8ffea8cb98,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-09-12T05:31:34,large_erc20_asset_flow,0x571d3dc7,true
25956802,0xe420ac8871c75dc98071bf36e5fc34dd3764a3640e6818c693fcb50f9f509ccd,0x7d4a81c93f04d7c6c82a89abeea2a3eacb265913,0x1b82a3d07fc1da1392110509cc47bb38678d7f59,2026-09-12T05:31:34,large_erc20_asset_flow;complex_trace,0x0ab35bb0,true
25956802,0xfc3baa95e42bb6e007b8652c1439fe2f6e582165fe869fb43c70b9900d2a4ae1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T05:31:34,large_erc20_asset_flow;high_gas_used_context;token_activity_burst,0xca350aa6,true
25956803,0x57f0b45c39b2e6c2e449b15846fa093b9083de1f1386acb5d9b0adc0b13e6c84,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-12T05:32:06,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25956803,0x8ab111a712a85e432ea1245acb41335c45b5a2b2eb1e891091e4c5e6f4216944,0xf940cf8ce709085bea6238cbd209a10950b2d39d,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-12T05:32:06,dense_internal_fund_flow,0x3593564c,true
25956803,0x0cf13b644e584e7d1e469ea18b18566dbd84deb2c1a472fa12a30a7e3c0a281b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T05:32:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25956803,0x344c25a95072c26a856386fd8b086dfd0bb87e14880d73ac1119089cc434a868,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T05:32:07,selfdestruct_context,0x6aa47037,true
25956803,0xa323bc60941b397ad7e6e6e934ed2d8f0421ec408438d2791cf09d1af6fdfaf0,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T05:32:07,selfdestruct_context,0x6aa47037,true
