block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25958828,0xf5199992d3ef76729975f9650cd38fda160a1b4dfc86c441dc0296a842f79df6,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-12T12:30:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25958828,0x2631f6f9b621c46d9ce0a80ad3aee8f6e4c91bbf771fba26c6a24d9aaa2cd708,0x5feedece88ae69749dda1f93765b2f9246caca70,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-09-12T12:30:08,large_erc20_asset_flow,0xeb7499cf,true
25958828,0xaf0c1d05ca89855dd2fb822d4c46759fc12051c43079f52d21069dce25ac7559,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-12T12:30:08,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25958828,0xe3c4edcb1181882dc44a7df52c40b13031cd477e9b9e107a925f0b99ef144b7b,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:30:08,selfdestruct_context,0x6aa4cfbf,true
25958828,0xea283b0ba45b92535f718174ac8f729415eb7bab9b4449fbb90d3d3175a43865,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-12T12:30:08,large_erc20_asset_flow;complex_trace,0x6a761202,true
25958829,0xe4c18b3be49c4a3983370fbfa79d66c91f5bbea2b3f52ced066e8ee7a758c377,0x06dd12c58dbcf344b6c80794570fefe646d5e23f,0xac4c6e212a361c968f1725b4d055b47e63f80b75,2026-09-12T12:30:09,dense_internal_fund_flow;complex_trace,0x5f3bd1c8,true
25958829,0xd0afc014288d8659f656bbb34b17ede5ef92fb2e66e23291998ab46d5b78c67a,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-12T12:30:10,high_gas_used_context;token_activity_burst,0x6a761202,false
25958829,0xd31ccdbe308737a2bf3a2a11cc7917123e9f34bd1824fe4288a5216f593fc291,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-12T12:30:10,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25958829,0xef7f47a3d43b1579c68ff310944e28580a0fea4c6d01836c0ecaa559514b3ee8,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:30:11,selfdestruct_context,0x6aa4cfcb,true
25958830,0xf7d701341e4e45da85c003462c5c562768179d11a5746aed5d8ec028dd794851,0xef2d3fcf79927ce06237dcc80ddd75f3ef40151e,0x89bf387095cd603035a08036d89bd2089ce091c7,2026-09-12T12:30:44,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xf3c85eba,true
25958830,0x67d57a9af30e014fc793245a8e66caa2db41803aa87c62b39078989d449ea4b3,0xe75ed6f453c602bd696ce27af11565edc9b46b0d,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-09-12T12:30:46,complex_trace;high_gas_used_context;token_activity_burst,0xae2c1718,false
25958830,0x7b599e6e0ba54d3a7e4eca5e23c26e5901e96cfdc5b3550174cb233a7022543f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:30:46,selfdestruct_context,0x6aa4cfd7,true
25958830,0x7de1954794d8182d6aa5603208923036f3531a0bde9082b88c0acb643d354f49,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:30:46,selfdestruct_context,0x6aa4cfd7,true
25958830,0x9bf2177e970061ac88dae26006f7f11ba084e049b3286ece83f559147fcea606,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:30:46,selfdestruct_context,0x6aa4cfd7,true
25958831,0x468cebea8bc5ca1f84220faefa575a0daf03e82e25295bf544e336b40de3942a,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-12T12:30:47,large_erc20_asset_flow,0x2bd0dac1,true
25958831,0x4ec3d80cc3b2c6e44f91b97b7ba90dbe69e5c67976f5468cfa80ff56fb2501a7,0x5feedece88ae69749dda1f93765b2f9246caca70,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-09-12T12:30:47,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xeb7499cf,true
25958831,0x7a9835d05bc320b532d9760e1c38a0bc29550e16d414edc6ad82ed412c1bf151,0xd05f508605a540d7c78318bcf2236cd964ba8cbd,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-12T12:30:47,dense_internal_fund_flow,0x13d98d13,true
25958831,0x45a072c761facfd473aadec4ad6713e98b3b3f4f050832c3f7a916885a157f20,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:30:48,selfdestruct_context,0x6aa4cfe3,true
25958831,0x4c7d71f22c9ef4e94d80d98185eb769d2fbb298f0611af3e58c1e41b64e77cd6,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-12T12:30:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25958831,0x5abd3b9640616af6406317ad9a278b02aee521f940a6ae741b208fdd01d56547,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T12:30:48,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25958831,0xa88ceadd230ac56e03a97a178320624fe53fa25034f9ed32f53e3c3920988ff1,0x6ed7821d29b5bb2c897c29d5054b77647958f6e4,0x10f4c55aa15bf3ddcb3b8ac621a8db2649799da3,2026-09-12T12:30:48,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x0389032e,true
25958832,0x50b5645e900ce15a4c83fc7f368f93d9ae1c9cdd18434300398f1f5c2403e420,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-12T12:30:50,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25958832,0x1242e76a83c5a94a86213b3a6990975f0e1232be91ff11d00a0002d5e5eac89a,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T12:30:51,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25958832,0x30269be6a2f89c06495c689955dc0037a7846de690187c967cc2376063b79830,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T12:30:51,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25958832,0xae6888a517846bfe708044fb0e5733f73428d57fab7a00c24b6998fc31d144e9,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:30:51,selfdestruct_context,0x6aa4cfef,true
25958833,0x759d346f4e66d7d719b888b6476e0220f1f83c105baa18ea6870d15cb5f1cd7e,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-12T12:31:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25958833,0x7772ab24793171946f9899593d121c73113ccb913a56ce4e6814c4977546628d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:31:24,selfdestruct_context,0x6aa4cffb,true
25958833,0x7ab54930c14a11abb7604a8bd0a8a27e4654332236790602c492056835f8128c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T12:31:24,selfdestruct_context,0x6aa4cffb,true
