block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25957897,0x8dead2bb2326a09fb8f7e4fbe29f39ec44bf82009eaa6cf8037c7ca9cd18ac66,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-12T09:00:00,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25957897,0x948714db39e051b270c6817c333cd049e507bc0a994f750097641953476258da,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T09:00:00,complex_trace;high_gas_used_context,0x34fcd5be,false
25957898,0x9ab8771797aa499fe775ead1587c0df08343165be467687be6ee094d131cd502,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T09:00:01,selfdestruct_context,0x6aa4a3c7,true
25957898,0xc1e6197322933b472cb67e78800efb86fc5c297784200c6fcdc0e3805b34f42a,0xb7a20ff602f11c8881163e5792b7519358c9511f,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-09-12T09:00:01,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x39ecce49,true
25957898,0x812ee568159faa0ec4d2578285be9f1e6f2da0866c58a9628ec5b40e8e649236,0x2acbf35b5a2db4e25959596083a509ec66791508,0x07964f135f276412b3182a3b2407b8dd45000000,2026-09-12T09:00:02,dense_internal_fund_flow,0xd808d889,true
25957898,0xa55f0fd4c5cd13edd069051bcb1fa864f2088d263a05876e71ab1f02bcebda90,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T09:00:02,complex_trace;high_gas_used_context,0x34fcd5be,false
25957898,0xed4c96abfa4152847324e1fdec06d13765c0cc7c5f15cb76f63342eb71535878,0xb0f304e6e5b19e517ad934c04debf12e870daddd,0x666fedd4cdd4e890a5ad20e7b60975409435a64a,2026-09-12T09:00:02,large_erc20_asset_flow;complex_trace,0x1fff991f,true
25957898,0xfd3f96c190d2edab7cef26cb86458cd27e6d2b7079e3555b30e4778d13df949f,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-12T09:00:02,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25957898,0x72a05c39179560e3957229d1b4e400cd7b49931d6ec5ca5b4cb26554d96b4d29,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T09:00:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25957898,0x7390e2f36639a29bc3dba8b430cbaf7610f453104715fb261b63d945050e321a,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T09:00:03,selfdestruct_context,0x6aa4a3c7,true
25957898,0x74aa991df4b8105229d2bf72f9669cfcdeb1f1c469439fb8005d74cee5329b6c,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T09:00:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25957898,0x93394a91033c45a15e062028f936aaf2b86eb3d9e34871f0317df21eb03a7d94,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T09:00:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25957898,0xd891f25bdf78d698a9a48d8a85ce82d52b99c514a4f7c28a22264f9518ce995e,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T09:00:03,complex_trace;high_gas_used_context,0xa9059cbb,false
25957898,0xf99dffc01d113141133efd1f4e5cab2964851163f9609d7d6780e293ed165378,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T09:00:03,complex_trace;high_gas_used_context,0xa9059cbb,false
25957899,0x1c81065c4e7f4a342ddef708c6cfb340862b8b260957acdff5f74ef63468f514,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-12T09:00:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25957899,0xfb750e15aeb2ef504341731b6cb9d15fa0d0f9fb68b6dc46f2228318856bbeb9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T09:00:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25957900,0xb76379f8515ccf84dbf98623cb8671119122a80197d4c8d2981b658cb3e420af,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T09:01:07,dense_internal_fund_flow,0x1a1da075,true
25957900,0x011c7123be12b11b40c9231b9de669b6a42fac52ff43c119dc7cc36475571e24,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T09:01:37,selfdestruct_context,0x6aa4a3df,true
