block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25956311,0x7b1ba2c699b32b380f16a936dfd5f87df79c73b1dbfbcba9b5e7d98db62e1bcf,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:00:42,selfdestruct_context,0x6aa4591b,true
25956311,0x9dfccf258896240f861a591b2523521e18a46df8e7b095117968586b7535cf58,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T04:00:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
25956312,0x059457eb79498075c10a62af9d2ff25ce885e204b9907c199d862a07bf5b6a0a,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-12T04:01:04,complex_trace;high_gas_used_context,0x069d1525,false
25956312,0x25df385fbba371deb0f9cf54f034a99b78a93d2ba8f7a5a25e13e7ad1ca2aea1,0xfeed46c11f57b7126a773eec6ae9ca7ae1c03c9a,0xbeeffabcd0db09589dd21854aa760c52ab4bf04f,2026-09-12T04:01:04,complex_trace;high_gas_used_context,0xac9650d8,false
25956312,0x273e87f26005e7f0994e092b6cc05d50c6275cad4d371ca3995a934eb2b011f0,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-09-12T04:01:04,dense_internal_fund_flow;complex_trace,0xc3c16ee4,true
25956312,0x513a92611fa4c23061905e7b448b799e22b3fa88ba19b8137be78a9f2be01561,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:01:04,selfdestruct_context,0x6aa45927,true
25956312,0x5f1592b8f4be69a25a70dfb2e55172a460e1f36e05b5ac3cad607391be1a5d8d,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-12T04:01:04,selfdestruct_context,0xb5291b32,false
25956312,0x9133c5e60742deb4a9ca689388f8bf9917c41173dbc558a3c1dc5e31f6c8a3ba,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-12T04:01:04,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25956312,0xa0b4574bd99f2866318307e55cb674faa5104f70d78bc6757e21f6fc7096c6f8,0x2972964e4c3d38a99c2e27097acd2e9638e12b0b,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-12T04:01:04,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25956312,0xacdb802b5a3378d9051acc89c0cf327b2f890e182b8eb0bc3b1e906b428e211d,0xc9e8735453b8301e739a54802fa131ed97a5bf59,0xcd7a6c118ac8f6544bc5076f2d8fb86d2c546756,2026-09-12T04:01:04,dense_internal_fund_flow,0xe2ee27bf,true
25956312,0xb2b4233dd1f059f19e238408fea0fa3ea48d35b33ac6f8489decfe7d171894da,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:01:04,selfdestruct_context,0x6aa45927,true
25956312,0xb833a2709ef22663d0e4d53616c47510d904dd6115320ff037016a475fd76bc9,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-12T04:01:04,dense_internal_fund_flow;complex_trace,0x000000cc,true
25956312,0xcd13294ba1bc09d7ff625ef4e7adfa02763732607d3d9383905b2759e74e902c,0x5bb5160c0a0dbaedff9e9aea61194479da0f84ba,0x94e7a5dcbe816e498b89ab752661904e2f56c485,2026-09-12T04:01:04,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25956312,0xe99142cef9913914370a5e7b2bb52b041701b1001a6bc3cf136b35a2f0df1bb9,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-12T04:01:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25956312,0xea84c92e95a665351eca035445a21c66788071cbba05ae3cba86473802163651,0x493b85283964d4b93577e305be5b5c210f16f4ca,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-12T04:01:04,complex_trace;high_gas_used_context,0x0193b9fc,false
25956312,0xf24fa42f41b3aaef8499febcb7290b595438419792437e3ab45a175be2cf6d1d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T04:01:04,selfdestruct_context,0x6aa45927,true
25956312,0xfb218ca6dd9f24c62ad868c709d9df67962d14573ba9d03a84496929876e52c7,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-12T04:01:04,complex_trace;high_gas_used_context,0x765e827f,false
25956313,0x55863235c3f8cda97655b67f4ed61f0afcbb50a79362304bfd6954aac608949c,0x01cbdae26311b34667768c4e65921719286042da,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-12T04:02:08,dense_internal_fund_flow,0x1794958f,true
