block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25960513,0x335f285bb9ad29d3f2a7f5ffe11638535fc09d89c7d27d931b8eb20178e7e2c6,0x2f4e1a92dd8d3a57328c5a87cd6dcdb49ac8be7b,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-09-12T18:00:08,large_erc20_asset_flow;complex_trace,0x12aa3caf,true
25960513,0x5c5ff25889a1b18e2e626774ba888ffea9cd3b047a496c6a128481b949d54fc8,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-12T18:00:08,large_erc20_asset_flow,0xca350aa6,true
25960513,0xc4fa6314f999ebf202a6a8d318ab857f8128d45133a05ec708afb516fcb0ec3e,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-09-12T18:00:08,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25960513,0x03b67677cfc2041403a53fa802a3d65a14744d0b14a8eaca9801c7e4e92ba92e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T18:00:09,selfdestruct_context,0x6aa51eeb,true
25960513,0x7d69f240c125c3b39f05d96922ec7ebeed583a9a2191898f919c4f76137d5477,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-12T18:00:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25960513,0xc3aaf5d5bbfbbcf9cdb4576a99100314f9694c4b941d193b849a8bdd4e814861,0x34e728e38367ead264ddbda226b6d8d5d7c310d8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-12T18:00:09,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25960514,0x03246f89f9534fc412aeced8c9303c8aaa06f75732b4b6b8ca4c7f61ba1ef70c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T18:01:02,complex_trace;high_gas_used_context,0x34fcd5be,false
25960514,0x0bd0aee60e3dc63a281071ca3cf03762375315f81433ff1cab1f809966f05916,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-09-12T18:01:02,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25960514,0x3a2c628a856c378aaff3fcf2a5029ba8d2586178a8a13b3a9553c22f78fd060d,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-12T18:01:02,selfdestruct_context,0xb5291b32,false
25960514,0x644a82ccdeed278b21391c0b99a991e1e97606b8012c1543b0cf99a88e34b400,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-12T18:01:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25960514,0x910702b8e99c8b5adf3b719b733eccd6ab22d742852b00c36277055005e02572,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T18:01:02,selfdestruct_context,0x6aa51ef7,true
25960514,0xad1c7f128827b0689df77ae7de29cc8f7231a8a958f86b86f00b590a275c031e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T18:01:02,complex_trace;high_gas_used_context,0x34fcd5be,false
25960514,0xb232891c5c5b36af71de77c9fc9af205dab293a3812ded62596977eb0102df17,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T18:01:02,selfdestruct_context,0x6aa51ef7,true
25960514,0xb2a8dde60b91c4305f19a40baad4a5998115476b744caefbc05bcd071246e004,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-12T18:01:02,large_erc20_asset_flow;complex_trace,0x6a761202,true
25960514,0xd8cc501b315455e0904268a8175f98e01fe8c9e2e11aff2f9028f792e83239cd,0x4337006f33e2940fcbebd899bf2396117e65df9b,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-12T18:01:02,privileged_execution_context;complex_trace,0x765e827f,false
25960514,0xe279d9df1dad31bdbdd969e9f35eb4d4b845fe67c7b1f467087029a8c367c503,0x4e4adc088439e79632d7283760e68ab93ffe1171,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-12T18:01:02,complex_trace;high_gas_used_context,0xf2c42696,false
25960514,0x0d1f4b4563d720d143b44365fc70ad67ee6d3fbd184685a61d7156873f66ecc4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T18:01:07,selfdestruct_context,0x6aa51ef7,true
25960515,0x7258366683ccb45ada593e4008e93fab5dfc2e6aaa0333abbb7022697eb5d290,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-12T18:01:09,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25960515,0xfbfbc635a728b78d57ae7b774f260ac58d6cd72d0b590c7e08e686e6277cd17c,0xa0a30c56e4ba5c1e71cf5fc980355fa8c4a63407,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2026-09-12T18:01:09,large_erc20_asset_flow,0xea598cb0,true
25960515,0x69ec3fc6572cc32313995795868da5253e20ad982d1a287e6de1dcf02a82f890,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T18:01:39,complex_trace;high_gas_used_context,0x34fcd5be,false
25960515,0x8e0d902160b0e79c2ba144c448d1d07986d0da84ec92833afd850d04b45cc79f,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-12T18:01:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25960515,0x16e43d05cb09617b8ab08f8154843b0b0f901df0e587ac887cceebb034fbe305,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-12T18:01:40,complex_trace;high_gas_used_context,0x069d1525,false
25960515,0x424280907f9faef4c47880a0b91a71414fa45ab971e7d44bc4d6cf4af28f096b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T18:01:40,selfdestruct_context,0x6aa51f03,true
25960515,0x7471e3b4467457601b71c299e4624e8d1e06976ad6a3d53db8d1e2fc27fafacd,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-12T18:01:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25960515,0x76ae04a113b8804373cd438f913a0ea04132cba6181e905b20e00b063412d343,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-09-12T18:01:40,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25960515,0x979fa27cfbca82ded827ca66de79edf838308230b58994b30b85126fa7654dca,0x78d737f9e46e70ce481fc0211250334af0a0763b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-12T18:01:40,dense_internal_fund_flow;large_erc20_asset_flow,0x02751cec,true
25960515,0xa7f73fcf8b305784759d218f4c3728c3bdd202570554285dfcdcbce18e99d2af,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-12T18:01:40,selfdestruct_context,0xf3fef3a3,true
25960515,0xc700c88a818a6a744703a1c50a59f70875ee5a1cfa8da822407ef388bc973d7d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T18:01:40,selfdestruct_context,0x6aa51f03,true
25960515,0xd34dca1ab3e44809603d84256397fe9b9fe7d2afe55a384702a8c52f7118f03f,0x956196ae2ec68782e5a2e1c4a3cc2c7956e03566,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-09-12T18:01:40,complex_trace;high_gas_used_context,0x92aae536,false
25960515,0xd6cf1652622e4f1379a96a57554acad5deda93f9bcd8d067b616819bfb8876a5,0x294dbb18a03321b62f8a9e11e9acb4d4f2bcfccc,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-12T18:01:40,complex_trace;high_gas_used_context,0x0c307f76,false
