block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25956013,0x2ef8356e8448ba8624a18399ace4f393a6f0ee674931978340993762ce857188,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-09-12T03:00:05,large_erc20_asset_flow,0x6b13fcb1,true
25956013,0x4f161845d7290e69da44b8c8d10c7c812579bd63aee3baeadd1afee71d5257a6,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-12T03:00:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25956013,0x5701b94f39903c0b9ee318dfa4c6d369b9804886eb02759e15c2dc8bff9210fe,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T03:00:05,selfdestruct_context,0x6aa44b0b,true
25956013,0x743dcbbcf6b98db7692e3e17a0d51e69c27e10c9cda2eb6f53c7116d8edacce8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-12T03:00:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
25956013,0xcb1c44a76340c70530dcf28653ceb376059b8a7ac3e195b05e6c5834d6826e94,0xae454a9593da3e85446509a6753245f4f2cfd82b,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-12T03:00:05,dense_internal_fund_flow;complex_trace,0x5f575529,true
25956013,0xed5ac575df9ad7d24dbb5e4ac367032b8c12636b85e408b1c22fac7eb00ef22a,0xa924c904709671e168db129c6c56d62a8f717645,0x51e891364277aa045bda6fad360999f493e71fe0,2026-09-12T03:00:05,complex_trace;high_gas_used_context,0x6a761202,false
25956013,0xfbb85c75289239e81e77985cc1e5f19a65a73b54411fb9644789359b02567722,0xa6ebe798a17b351b0c04cd61654c7ca38860e253,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-12T03:00:05,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25956014,0x003264f141688b268a4336f1999e911da51ce4a97a2bbb65e1a7ec13495625d8,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-12T03:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25956014,0x1157091fa5088f0a3eaca109857e267330dc1c26712ff3f36adc9b1dbb49d205,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-12T03:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25956014,0x20b7e3ea3e603b0d152a4257358fcf693d78e4a9a8c72d4d0cc57f93b3a53ff0,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-12T03:00:08,selfdestruct_context,0x6aa44b17,true
