block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25765457,0x489adb2eb6b74dbd2316089d0a62b3e73cbd66c193d6d68cca3fd40919d0e3c7,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-16T13:15:05,complex_trace;high_gas_used_context,0xa9059cbb,false
25765457,0x4d9acbe78c01f836828b61a01c30b499dcb6d8010b29691fdef25f7fafa2165b,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-16T13:15:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765457,0x5ad0b6698439f6e268d9708d76aadeeb1b6742b13a5477077d8bf0bf2fa54fff,0xe911f518449ba0011d84b047b4cde50daa081ec1,0x12c575eab06add5937c663b1316d2d0a901e7214,2026-08-16T13:15:07,privileged_execution_context,0xf2fde38b,false
25765457,0x702ef1c32fc76b6ab6786120255dc95db91a73308c60024256e2ebf3f2d39939,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-16T13:15:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765457,0x7c4e6cf7330b1a4f1710b6366a1a1ed61b5609a197ace160df59495dffba683e,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-16T13:15:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765457,0x856d3da3084378c170373f2df48f088c9346d518dc94a29492fbf84538027f93,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-16T13:15:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765457,0xc08399188d8ae0537a56f22c9c35c81c8f6908f5a08046c7dd68446330840168,0x3333e56c3c6231399f45b81a371e0d47c5e69ebd,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-16T13:15:07,privileged_execution_context,0x760d0f9d,false
25765457,0xecfe29301ffa9efd7bfad9e5fb672ba136bb8d84d49b2cfdca80e755c4a3e97b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T13:15:07,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25765458,0x4a991cbd9d9b3ac99851e760d7966e20716927de0a85e78a8bc69385db7b1e47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-16T13:15:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765458,0x65da3e4a263afb6f161548c6cb0ceff02ee8c8767d63fd34eaad5be2c3912d34,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T13:15:17,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25765458,0xfd68d42b1e3a88e3eafc3b40b51b15ffd43815f83a3142432e966f54714e50f1,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-16T13:15:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765459,0xb291266e89e023fd91496be3ac52a79f50d2944c8a137d115abb0afbeaef6bab,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-16T13:15:19,dense_internal_fund_flow,0x2bad1df7,true
25765459,0xb9219824b508d268a24b54901fe93a54f9ae24eac8158cfb1d1cb4d43df6ea0a,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xe72c6838a0fa5262ea43cc6b1f190c92dff3ba32,2026-08-16T13:15:19,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25765459,0xba896e6b33dbc082dc682d1eea8bd8d0ec6a217ebcbe6ca3dec93f9d8f9d386f,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-16T13:15:19,dense_internal_fund_flow,0x2bd0bd21,true
25765459,0x644aabc4e08399f3b265ef2005e535466d5cba5b8e9a805733f26cdba1fde710,0x8b65363a01510490fba03cea97b14c73b7ee8f75,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-16T13:15:20,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,false
25765459,0x71735efc26930c0ec5fdf5742b1356d2b2604b49625bc88a2856ae03661c4939,0x3f3c38e5aa3eb87a2571c4a2588c9d5c4372a363,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-16T13:15:20,complex_trace;token_activity_burst,0xc46059b2,false
25765459,0xb6aab911bf1a69665dc3f38c402dd47f52ea595483d4ee9d9ef8a67ca9880a0b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T13:15:20,selfdestruct_context,0x6a81475f,true
25765460,0x1162d9c895abf49c63a83a830779f3ca2e3327cc8682f9e49afa7134f588c5e7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T13:15:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
