block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25764337,0x0be43f2435ef1478b23c5f8a67b9ec1f76cbb67c7e8faa4c8022c74c1cd0f0c7,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-16T09:30:18,complex_trace;high_gas_used_context,0xa9059cbb,false
25764337,0x0dd937bdf02a77582a787b73f96df0440cf4669d33840523f36b8651c3cd3603,0xb9ca6df2aaf07b5772a8be7cb65df5014163ac3d,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T09:30:18,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25764337,0x5467b00341ea757eb01899d891dfe3fedec76d89c55cc26275fdb37ee5d5cf38,0xb9ca6df2aaf07b5772a8be7cb65df5014163ac3d,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T09:30:18,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25764337,0x993c73d13dfbd6a3cb40fdcc342a2f93b9460c6b5cf6b3e3a6c20b6777a5d5b8,0xb9ca6df2aaf07b5772a8be7cb65df5014163ac3d,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T09:30:18,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25764337,0xe2d20df3e96ef6d0d888c57d078f7d66c7766a2214df30687e186c38fca31094,0x5b7bcd2a84465151d0f0509e4a4d134cd78a1db8,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,2026-08-16T09:30:18,dense_internal_fund_flow,0x0970a5a0,true
25764337,0x02255f01511bddb8df105eb17cd7d6c1f121c684dec7e553f0999ba9f7fc1f73,0x27c2a1733f14e1247c5feb1c37cd52ae7d0d2bf2,0x140022b7000081000001094700609300d2187dab,2026-08-16T09:30:20,complex_trace;high_gas_used_context;token_activity_burst,0xd0037238,false
25764337,0xabd505b4339af4602c40f26d6214c645538563161fdc253fc757fe31fd73b36a,0xf4584df7567f652f3bf77ef4b8778b5b70772c39,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-16T09:30:20,complex_trace;high_gas_used_context,0xecef9201,false
25764337,0xe3398f2bdf6c2ba6bc990b4e1bd492f4463601d193e72d6b502e5dfcc9496cf8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T09:30:20,selfdestruct_context,0x6a811297,true
25764338,0x3fca53c4b879ad582307975332ee808501bab446f31f83bbef466bd24a0213f6,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-16T09:30:30,dense_internal_fund_flow,0x1a1da075,true
25764338,0x484cb6060c9c1b4fcde8133fdcc40a817abc1e3bc48f576df49ea77f1480b503,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T09:30:30,selfdestruct_context,0x6a8112a3,true
25764338,0xa1fa7e71f5e2d7104a8db32953fc6b0d2f9d18fb7f53802615ffc88b5512385f,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-16T09:30:30,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25764339,0x19c0a7b77353fc94cc1f4c9ccc113a44f482485d6800a17dc6fd104072327a71,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-16T09:30:40,high_gas_used_context;token_activity_burst,0x6a761202,false
25764339,0xf84c4118c9c94316f48347b0ec06a5996d9e800b53135b022f32c3ad43ae2c3d,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-16T09:30:42,complex_trace;high_gas_used_context,0x22bee494,false
25764340,0x512dbe96ea9a2070ee49ac3be010fc4424680f6af081185477f657c4508a4a08,0x43370368dccceb147c89d1d78f14589225220290,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-16T09:30:52,dense_internal_fund_flow;complex_trace,0x765e827f,true
25764340,0x5e14532e6ffba343a7d3706a0df1313897915ee7534e21f656be44768e5385a7,0xa5d47119fa3a424439bae7b588fda6665d7c326a,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-16T09:30:52,complex_trace;high_gas_used_context,0x0c307f76,false
25764340,0x2db0ef4fbf2ea5789e6735884ea29a2b33508e2798f87bd8c24c24efac05e7c5,0xad7a5167d9e831276364b8c6ea2ae1e9b5b63c18,0x781cdf8805e01f016fc39204a94e4382c48bcbb4,2026-08-16T09:30:53,complex_trace;high_gas_used_context,0x873f371c,false
25764340,0x465505170606fe7d84bd6c3fda388b1491a85f1c41ae01d16eef9e8529671db4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T09:30:53,complex_trace;high_gas_used_context,0x34fcd5be,false
25764341,0x0fe3c30fd547dfba26655259972d3a1147e3f5d196329277038bf710e39ddcb7,0x5343b904bf837befb2f5a256b0cd5fbf30503d38,0x367c1eaf14aa06b78ce76bd0243297de79d85270,2026-08-16T09:30:58,very_complex_trace;high_gas_used_context,0xb8cdbd27,false
25764341,0x28862930ce06d0dcf6a346e2c789e113f23f253624f22e12519603ec73c0e5c1,0xf4584df7567f652f3bf77ef4b8778b5b70772c39,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-16T09:30:58,complex_trace;high_gas_used_context,0xecef9201,false
25764341,0x4e424eee3f7cc2a0ca97ec4c37723c441b662f746a24de05c13a90bb83468172,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T09:30:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25764341,0x56a47ca160ea371029df2bbb95ca4b22e21f05eab279b94fb106f8a7936b8293,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T09:30:58,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25764341,0x7802ed3dec97b48873e31e1e4312914dcdfd373ad192a16c55b3c33eb6398201,0x29c8e4afaa7a22da3cc803846c8c24e77e808cb3,0xf527da9662f36244197f8f4cf16bf5c0d9d25d27,2026-08-16T09:30:58,privileged_execution_context;complex_trace,0xc6fe8747,false
25764342,0x446afb52305b09f812c3194a28739dc7d3e6b5caf528b21b8429fd9c23b3bac1,0x27a89c547cffb8e6ac7d213b8bc888d29d5edbc7,0x4b47d7291664beb43e03588e2698e10ba2cd21b3,2026-08-16T09:31:06,complex_trace;approval_burst,0x9eb723c7,false
25764342,0xa4f0489841d257ca869756d96e11463f2fa682beabd1fb7a86bf91ad69262a20,0x45ac67a207789e7f08748d6819cdedf487b1b92d,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-08-16T09:31:06,dense_internal_fund_flow,0x4a7cf362,true
25764342,0x7fa9f89069b7909a2569dcf8efd9701ca2e635fcd4133d45214839d8c93aad9c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T09:31:07,selfdestruct_context,0x6a8112d3,true
25764342,0xc2cd9126b802b475a87348ae0138728741d4554d042fe1d1e826f0820e01cda9,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-16T09:31:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25764343,0x5e514d01f46247ad39fa0f8a5350cbe52531c4b245380e88e1fd7e8ff9d44746,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-16T09:31:21,complex_trace;high_gas_used_context,0xffc3a769,false
25764343,0x6837993612782fa4749e915f3428b421acf0d2bb585d33462b82d28c2442f8ae,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-16T09:31:21,dense_internal_fund_flow,0x1a1da075,true
25764343,0x8ec9235e2871a4bce97cbad1837a48f6d41664a3193b31ad61bc5eae229d2819,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T09:31:21,complex_trace;high_gas_used_context,0x34fcd5be,false
