block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25765607,0x51ab65a4fc1e2d437b117e05ef9d12acde885986e96c70d7b0d367ab6e59bcd1,0x2db7e99085fc9357e3fcece3963338d3c78fa8e2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-16T13:45:00,complex_trace;high_gas_used_context,0x0c307f76,false
25765607,0x134fd788c8966925b67e550a0f957bca805b7e257156e649cd0c0ff7b70d6119,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T13:45:01,complex_trace;high_gas_used_context,0x069d1525,false
25765607,0x5e681fff477aa5f3486ee86fa0fb64ea3742badb9537cab34ad80fb623d6e30b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T13:45:02,selfdestruct_context,0x6a814e4f,true
25765607,0x6b9b785489c56e99aa763a60db6b4aa11d0662111f532e239d87ff2bf5ba165b,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x433709009b8330fda32311df1c2afa402ed8d009,2026-08-16T13:45:02,privileged_execution_context;complex_trace,0x765e827f,false
25765608,0x1b430fe76d9e73f0d20f37f931949f2b532bae94da2f0bc03b49c1e0a087af88,0x81633c1357ddb25d8625efb2cad26a60988475bf,0x0c9a3dd6b8f28529d72d7f9ce918d493519ee383,2026-08-16T13:45:13,complex_trace;high_gas_used_context;token_activity_burst,0xc16ae7a4,false
25765608,0x2959444fe63716ab1ad8f66be7dac4b475f5b0e13d86ae729cc29ce9c5ff52a6,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T13:45:13,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765608,0x77668cabe1c2def1b9ff3719440446f5d34e5e7fcd76bd9ff8a71829e22bb1d6,0x75c51351584199cdb072826c515cd08830ab4a0f,0x845074654f5412915f5c0d76c017c39c800d96a5,2026-08-16T13:45:13,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc6e68c19,true
25765608,0xf835171c66d0357e5548c3dc31fd9af55ba53558ddd423b7235b694b97517b93,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T13:45:13,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765609,0xe91c148d38851718838b2a8516320675d6839e16166b8fa8cfd25f254169cf6c,0xf4e9c49315931fcbb38b223df44fea4015ed1aba,0xc72275c47ace56c6149898265453b0263376ae9a,2026-08-16T13:45:20,large_mint_to_sender,0x96a67d25,true
25765610,0x2246a5e961a5f73d2d6d5d53b8717dfaf99d0b23c02b9ab774c9344fb34d566c,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T13:45:28,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
