block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25764934,0xe0173de90a6fdd78836ac96d2fd8e46635796c44e326f25821fb66d096d6ba66,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T11:30:16,complex_trace;high_gas_used_context,0x069d1525,false
25764934,0xb545e750be7aa3e48114597d7ae81b1ef437714019701adee9d30c27e00f117f,0xca188e6eedb2027e93900fb783de6981651764a0,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-16T11:30:18,privileged_execution_context,0x760d0f9d,false
25764935,0x425e0fc03e8e6c3d7a14422b7f3ed8a0978931e7cd0e0cd1062e9a80a4d40815,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T11:30:24,complex_trace;high_gas_used_context,0x069d1525,false
25764935,0x2ac2f05d02805068f74e160ad67e941273342fcc9eac9f3ab0c389da6997a907,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-16T11:30:29,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,false
25764935,0x4627abd421ac3ed81f88efce6a6eabcf18afb2e3726358211d9cd9509c376d0f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T11:30:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25764935,0x8cb186555e4997e111dcd17242d71d560339c92598a5171c47ba81b09add11b6,0xa230ae47c4e13b2484dcb9b3a50228ec1336fe59,0x3ee18b2214aff97000d974cf647e7c347e8fa585,2026-08-16T11:30:29,large_erc20_asset_flow,0x0f5287b0,true
25764935,0x9f66e1c438f1b895817bf15d35d1349b13a0554c64818f7f06be08db4074e959,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:30:29,selfdestruct_context,0x6a812ec3,true
25764936,0xc0047f681035153a988b2414e5e5321a5f1101f2c27cfea6c5bb0a5774a11409,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:30:36,selfdestruct_context,0x6a812ecf,true
25764937,0x091269adaf49ad1b92723487a69f1ae13c3e478bf35323858eb327d68ee26727,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:30:46,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764937,0x41f8b23998ec831c03804e5d7f64eb654a1d343127c8fb7c59621214a6ca7798,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:30:46,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764937,0x61c5ba6a2677e3310d68c3a04af33fa2aba13c4377d291f1011f1a3868911ddc,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:30:46,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764937,0x88ebaae2270a1b6bd1da899fcc617ebf94773f99f9bd85140d8bcdfb881f59c4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T11:30:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25764938,0xd4b25f92944dda79bfe9de23e8a836b6de68fc24284144eb2c5048887fb6c2d1,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-16T11:30:56,complex_trace;high_gas_used_context,0xa9059cbb,false
25764938,0xc14826915f8fabf1b7c845c0d0ca69fbe29e65c763f420b1d02b2f5e9fbdec2d,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:30:57,selfdestruct_context,0x6a812ee7,true
25764939,0x38f78539cb99573f4e3805e87727b083d3fd155327f0c01bc4bb5a7fed2fe068,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-16T11:31:12,selfdestruct_context,0xf3fef3a3,true
25764939,0xff595b01bd9c17906eba877ee65c1e4fa06ccbf4b7e6523ae78aee2c9ec86301,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:31:13,selfdestruct_context,0x6a812ef3,true
25764940,0x023dc9b4a0369888adc4db8f5c543e9c3d5748c731653eb9d330989c716752d0,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:31:18,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764940,0x10a8d01d0058082d072dd4538cef5f32468566bd04ba4912fd70869e85b7e99f,0x4306d62a19775b3919616a729f4541506d25728e,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-16T11:31:18,dense_internal_fund_flow,0x3593564c,true
25764940,0x9899d628f8b18df0627ed5ed82650dce81c60287396c681ef68cdf51145ff6e2,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:31:18,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764940,0xcfb2884b0d737d24727b7a10a50347b8545669ae1c4ae31b14690064dba15a84,0x433702873e33d4846d399a75aaf96eacf181d0b2,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-16T11:31:18,privileged_execution_context;complex_trace,0x765e827f,false
25764940,0xd9e9428b8c1871eac467f5562216b3b2a9351fa30dd17739da74f6f127f95bfe,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:31:18,selfdestruct_context,0x6a812eff,true
25764941,0x24e7e6b79e0984e9e3ff2c591365db5f79c992c9ae226f54b67d8ef53cd70359,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:31:32,selfdestruct_context,0x6a812f0b,true
25764941,0x8c58dd3cbe4dcb7a70e5a61bdbfaf860ffb94e1a72b3684bde4e67f7ff278ee9,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-16T11:31:32,dense_internal_fund_flow,0x501d976c,true
25764942,0x00a0a698ef76cc68ddfa0fd112777cf333a141cad88483b767b46432968bca91,0x48f07c16cbd5f12939e1ab24b8a23d161d6c3596,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-16T11:31:46,dense_internal_fund_flow;complex_trace,0x765e827f,true
