block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25766054,0x10b8863b646655f76f581ed6d636e31f7c191a404a94754ad163d92f221f82c9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:15:02,selfdestruct_context,0x6a816367,true
25766054,0xb36e638d0dee2d2cf104cce560c7375d5a3770f0acf2cdd8c126bda1a76a21b9,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-16T15:15:02,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,false
25766055,0x5556de2a1f19670ab47d23ade1dccf1c9562f0585ec4648ad9e64501886818c2,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T15:15:05,complex_trace;high_gas_used_context,0x069d1525,false
25766055,0x461c7eeb17def0fcee7be3821a79674fe191d0449d4654e6fc50731d7445592b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:15:06,selfdestruct_context,0x6a816373,true
25766055,0xc7634da263697064b67d0b13da48cd8d3226afe194c8227314e593de977cd6fe,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-16T15:15:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25766056,0x9bb031f725035829c8f5a80c7b36c3df9644b9a7e4f1fde32c1ea3d532a37a6b,0x71fe311605436cab0ad632a0ae78a068a6f2293e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-16T15:15:22,complex_trace;high_gas_used_context,0x736eac0b,true
25766056,0xb68a93bed74b0cef652c9c746d4ac1aa8fa5f2b6c450a8b33b5f1c0a060ea8e6,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-16T15:15:22,complex_trace;approval_burst,0x805f7b65,false
25766056,0x5706a74c5e8524d0d3c106fe13e235d9ee87fcf8a8343f85434a038c6873841e,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T15:15:23,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25766056,0x5e4cb8c02c0096659cad22c8571d4a9636ae817c33d773834c1eec6171464aa7,0x0cd7e1660d63a6aebda782a2eb7f2875716ac3e8,0x0837e20d15585b4ca5c1a3fcedccf8f72855cb56,2026-08-16T15:15:23,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xd6bda0c0,true
25766056,0x85a3fa838cc229274087ea7284c810980988a74d6f0663942ca6f09cd4e3cb38,0x1d2380dba6866c1589ee3be0a68ad9166e31e1b4,0x008ebccae39d001200c3003c3225ce0a00690066,2026-08-16T15:15:23,privileged_execution_context,0x7e734c5a,false
