block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25764784,0x7ea91fe47a0ae0064e00a102486f5a4672b0dd45582ab5321539645925defba2,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T11:00:01,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25764785,0x1fe1f10fe45e02e6eb779c1c035e4eb69009a0c1c7ba562d925b73c181303a47,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T11:00:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25764785,0x26629edace5e47f322cd90a8188feaeaf8e43cc1f5606fffece018936697c7fa,0x4430a7fdcaad9a75f83e1c04f49c2a9e1c9cf7d3,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:00:09,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764785,0x80f3e448c90fecaad132586f2fcfaca347500c2f5c69ca97fd136392b472a3d0,0xf6a15aa8574eb03292dc99fafc5f53cda7deb254,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-16T11:00:09,dense_internal_fund_flow,0x02751cec,true
25764785,0xaea0f6acb295c28d6bed1aee28d705c900b1ee419986c74ca7e315dc0e080817,0x4430a7fdcaad9a75f83e1c04f49c2a9e1c9cf7d3,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:00:09,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764786,0x866b0b398e447f157a68eee57751a925e70793dfe672fc76ff2f2b781728563c,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-16T11:00:18,complex_trace;high_gas_used_context,0x1749e1e3,false
25764786,0x12d7e4db3431c26fbb837ee99e33043cc0c7d3a2f7cb04b77007d482e7edb2f6,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:00:20,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764786,0x53d5ad5806fd8b3d6b96e1f606da6adfdd40c25c8b9dde4d88892280eb7ad1cb,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:00:20,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764786,0xb8548a385e205039b0b5466605b9a81188bc0e3ca219d717af7c26cc89a18147,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T11:00:20,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25764787,0x9d987b6a8cf0085e8345f1c9fc32ce5fcfa408fee8a750cfafaed940db87f9e3,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:00:37,selfdestruct_context,0x6a8127c7,true
25764787,0xf7b54f5f847ae8d195dc44669691ffa3f578edac46bbff2154dd38df9c0db05b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:00:37,selfdestruct_context,0x6a8127c7,true
25764788,0x1e6dee5c024df17c13d7e018d500796d8bf7fae14a3d7b7318233bd1173d7bdd,0x1eaf838d180f307c2da8b55ea727048e48e20991,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:00:47,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764788,0x590ce8bb70bd70633a16986ae803665a0c5b3eeb201c708a1b634927e4ac4e48,0xf3830f2df89206143d3329fcd130a00d0fda7e15,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:00:47,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764788,0x818ddb37e8cd42b6a04fba65512abdee12d95dda0ce73b8971ba45c0449c452b,0x4edc04f82b1d71e63f6fe0b311a4452e1f222a07,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:00:47,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764788,0x8e4658a45e74057cb7fdc2821842f0348353947f63ec8a83dfc1a06a1aa7fd9e,0x9c6653ee208afe99d24484f82c4d3b79418ec59e,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:00:47,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764788,0xb86fadde6770f8254f6b79434046605659caa968839bc15bb0018dc164729f09,0x699f3748a0114e90cc2ba3623218f1d8a1eaef3c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:00:47,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764788,0xf1628cf21cc379ce4e7d91e8936bf183aa516c41e2c5c1f0e51ac32005ed5ad0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:00:51,selfdestruct_context,0x6a8127d3,true
25764789,0x398af9fa740b97e5417e0c7d39363b8afca58f3440e7e61a9bc4264fd2694529,0x203847fbc212987f83680e0682e45e930eb11b0e,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-16T11:00:57,complex_trace;high_gas_used_context,0x4e43e495,false
25764789,0xbc12613341504544e6f6430cc6a0ae4669f26ee241b28db037add4f87b839a89,0xe5d59a98d5bdc74ed2ebba40b13c4341f9c2363c,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-16T11:00:57,complex_trace;high_gas_used_context,0xecef9201,false
25764790,0xc7d4fc44e6363b73818326bc2027f3e231a84541dbc48481f39d314cd0ae6158,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:01:07,selfdestruct_context,0x6a8127eb,true
25764790,0x6d0fc09b2e0d89adabee4af485840614395cf2817cc1c079b68d73c571993076,0xa8e79fb99cca993f8ed3e91a39b1e90487e724ca,0x42bdabb49ad7cc3a111a36a50e8e26960a801775,2026-08-16T11:01:08,complex_trace;high_gas_used_context,0x8ce6ad95,false
25764790,0xbd7b2e9a0ac941e395e3fce3197d243dd46423f6c03810acb187176d0cccfcf6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:01:09,selfdestruct_context,0x6a8127eb,true
25764791,0x0509abf534d33f423356e1ee41b881f2bdabac1dd36fbd9f98b952c8141a5b81,0x699f3748a0114e90cc2ba3623218f1d8a1eaef3c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:19,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764791,0x1fd761feb940989ee48f2737c9ffff01c6a34c44f75b7652c91e9d4fb4ddf2ab,0x9c6653ee208afe99d24484f82c4d3b79418ec59e,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:19,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764791,0x26a86dad7fc8e957a008d598186add5c4ebc988ef9aac4ed6dbe4f96e0b472b9,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T11:01:19,complex_trace;high_gas_used_context,0x069d1525,false
25764791,0x2b3b9f97f9b8a933db05eda80c28c09e9b4910946e744de11f13c0558c3f7978,0xa8e79fb99cca993f8ed3e91a39b1e90487e724ca,0x42bdabb49ad7cc3a111a36a50e8e26960a801775,2026-08-16T11:01:19,complex_trace;high_gas_used_context,0x8ce6ad95,false
25764791,0x60260ce8ae0319de9d7367f24bf4cc6da023a0c51a23fff80cdc82e82f07becd,0x1eaf838d180f307c2da8b55ea727048e48e20991,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:19,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764791,0x705e25965c4d9e13039f8fd19ed7a72ba41258c1979867b787119642e8ea65e6,0xf3830f2df89206143d3329fcd130a00d0fda7e15,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:19,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764791,0xc4af9c47bde76ab6249f4afd6e5f028bb1b1fcab764e30392c4360faf894957e,0x617ccb6d070f08953c2fc481fb19674162e672f1,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T11:01:19,complex_trace;high_gas_used_context,0x069d1525,false
25764791,0xf85fad89e0a781f87233e0d80b04610cf9abfb21a0a9f37fba28a9be604675aa,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T11:01:19,complex_trace;high_gas_used_context,0x069d1525,false
25764791,0x7487d86e90cd8471c7f61fa886ba87e5db4305d7afa221c5dd8393c485d29fec,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T11:01:20,selfdestruct_context,0x6a8127f7,true
25764791,0xfbbd72d587adc3a0be6c6f7f55f769649017bb27070dde48167f8032dabaac47,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T11:01:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25764792,0x830710ab2239e852054841006437024633260c2b9425bd44d01f5029ac07c983,0x458f19ad8887a5d5aaefa877f290490e529025b5,,2026-08-16T11:01:29,large_mint_to_sender;contract_creation_context,0x60806040,true
25764792,0xd09b374e1d6219b71aba8e3d4300d6209136f763f624e6f59b061aa20a9ffc04,0xa8e79fb99cca993f8ed3e91a39b1e90487e724ca,0x42bdabb49ad7cc3a111a36a50e8e26960a801775,2026-08-16T11:01:29,complex_trace;high_gas_used_context,0x8ce6ad95,false
25764793,0x069b489aa2f17e291d543878db3c1872d683adeb341aa91cc3b4f9b21f9084e4,0x1eaf838d180f307c2da8b55ea727048e48e20991,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:43,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764793,0x3d0aebcd6c2c9826d7d66da3b9b21577ae30e7e6231756a1ba6621e083c57daa,0x86cc5e1e8fb20102fa7a0fa4afeaf1cbe1be273d,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-16T11:01:43,complex_trace;high_gas_used_context,0xac9650d8,false
25764793,0x3fe7320b5b44a8c87b606636650db7028c4ee520e987082ce17446bc0dd026ad,0x699f3748a0114e90cc2ba3623218f1d8a1eaef3c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:43,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764793,0x5e7682187bc349f9d352048a55f5b7ad0f7d04c63a8557fc8e7239d5742fc79d,0x9c6653ee208afe99d24484f82c4d3b79418ec59e,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:43,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764793,0x8321d67c4e9f886e9a40a9424b1d5dd04ad8b61f7352a20e6ef6e807d861239f,0x5c1a87c93bbcc865689b833015bfa4e39583d238,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:43,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764793,0x919c8566e796bd76253277c3682070183556ad6e46a589bf3a9bcece222eb76b,0xf3830f2df89206143d3329fcd130a00d0fda7e15,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:01:43,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764793,0x08ed7a1146b9b8ceef27a0fc18995eb0f1a0cfb95d3c6f1c824e595bd3a7fae7,0x8231a2db0dc1a554835c5e215d4a5c14594c7928,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-08-16T11:01:44,dense_internal_fund_flow;complex_trace,0x14d08fca,true
25764794,0x55bcf585902a4761fc3b29305414ae8289d01bf473be54126f9da18b1411811c,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T11:01:55,complex_trace;high_gas_used_context,0x069d1525,false
25764795,0x09f816519b8347aa6099acf62f0b7a66d0d8eaf43bdf392b04db78b85f3f09d5,0x5c1a87c93bbcc865689b833015bfa4e39583d238,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:02:07,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764795,0x2888538efac3424e26bae20627fb8559c3c2cc11bcb9ac1a457ce36dea3c1793,0xdd11158b5d8c0af08834f2c58cdb7593311a1590,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-08-16T11:02:07,dense_internal_fund_flow,0xac9650d8,true
25764795,0x5d8c1493fab8fe76ed00b07b0dd531920561a9322ad66a2e3d02cbd5091c0f89,0x7b942fe78cb348cf74797c844cc5898962444b0f,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-16T11:02:07,dense_internal_fund_flow,0x13d98d13,true
25764795,0x650bf9b855fb3682fbeb1aa0b368b85bbc4c4606b0900d4a1c287238150f5660,0x1eaf838d180f307c2da8b55ea727048e48e20991,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T11:02:07,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25764795,0x66d2bee2d79a3bf279c4a403911365b1f49a4b1edf9cf21096b1bbd989933351,0x5afec0de001999766fb883860cae06f5932e6f32,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,2026-08-16T11:02:07,extreme_dex_price_manipulation;dense_internal_fund_flow;complex_trace,0x00000000,true
25764795,0x89e16dc11a8313b1d4f0550a95d50e80fedce5ba0ff9221fb1621aef3e1cd677,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T11:02:07,complex_trace;high_gas_used_context,0x069d1525,false
