block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25765832,0x1f5271dc60c69edd61406b90ea83bd5906749b313a86dfca468b1392334b0ddb,0xf3ddb42b7651617bbfa33fa30171fac9a4904aa2,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-08-16T14:30:14,complex_trace;high_gas_used_context,0xbb739814,false
25765832,0xb0742b085cb99657b9d69c8ab5608a101522a8808b749894726f065143786c74,0xf3ddb42b7651617bbfa33fa30171fac9a4904aa2,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-08-16T14:30:14,complex_trace;high_gas_used_context,0xbb739814,false
25765833,0x5676af517405a0ae3403c0c01f648f363b58e1ce0179cad07ec2b4f9aed4d7e4,0x4ae11c82ba7f4b39a4333930a1b46c464b8a0b66,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-16T14:30:27,complex_trace;high_gas_used_context,0xecef9201,false
25765833,0x6af0dfe0f161f880ccf42a795270430c2448cbeca8d583b60de700267d5ff62f,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x6f714629052538051c41d5965369bec0eea594e3,2026-08-16T14:30:27,complex_trace;high_gas_used_context,0x586146e0,false
25765833,0xbbd64bb4bf7b892e0fb3181cb88f6cc0a8924fca391c2a0c0b4f45dfaeffcac7,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-16T14:30:27,dense_internal_fund_flow,0x1a1da075,true
25765834,0x8f97e402c7fbcfa06f6920b0c81ba81ea4ae072f95b0152bda28d14ed619ac03,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-16T14:30:32,dense_internal_fund_flow;complex_trace,0x765e827f,true
25765835,0x78f125b0a2f74c8b0f42256943063eddabeb8a4e3115f65f32c2fd6a07a4a0b3,0x139618a4991d7dda7a8422e6807bd82d5f681664,0x5ef84026555fd332461527f4fba2755c3cf6b2bb,2026-08-16T14:30:43,complex_trace;high_gas_used_context,0x9265bb9d,false
25765835,0x4d6016b21dd9f07e56e7fe53449d7438b40f29801288282c0ff0552932c43adf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-16T14:30:44,complex_trace;high_gas_used_context,0x34fcd5be,false
25765835,0x6361eede0ca6ce835699dc8e1f189fb495d835daa46ac8047e28b58e959709ae,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T14:30:44,selfdestruct_context,0x6a81590b,true
25765836,0x584abd34d376bed6b3231efa7f7b35cbd6515fe119625fc48685af1fef7bf667,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-16T14:30:54,selfdestruct_context,0xb5291b32,false
25765836,0xce6d6e6ab0c19c689ef153bcd9987c9d3b220749d0a5ebd0fcb5ec0ad5393a3e,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-16T14:30:54,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25765836,0x474c60cf4c572acdbc83a418dad110ac30c4319b4d23e181b8dfd1a156621213,0xe089722d60bd6374736980973c5dc37f0580bf76,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T14:30:55,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765836,0xdb48aafc9bbd19ecb3470f62820ede692916e6598baf21b43a8c10b9444bea36,0x0220646f0acde22b6d46e69b0f65a6362b0dfeb0,0x90e91f5bfd9a0a4d925bf30b512add8cd2bbae3b,2026-08-16T14:30:55,complex_trace;high_gas_used_context,0xf8ba4cff,false
25765836,0xe632e146a25b4fc3dd3ecc2e4202fb79f470f96939749147eaab17067bc62ea0,0xc2440b0f78738c3d8359fba67ca6c81bd59f4330,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T14:30:55,complex_trace;high_gas_used_context,0xc2580804,false
25765837,0x73bfea44b7c0c387e606572c117fa50790afed5e2f947f79da9846e9c180fd71,0x35a31744530bf5963c83998344567965969b8f11,0x8090a9db6aca56ffa186c75ca0787b18af1058a0,2026-08-16T14:31:04,privileged_execution_context;complex_trace,0xd85064c2,false
25765837,0xca8a51b1551febb7c77f9128c7311f976b494f161349a44dfd85cfb6fc7c3a73,0xfa21b125fe3c001c85bf471e641111a3fac86337,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-16T14:31:04,dense_internal_fund_flow;complex_trace,0x5f575529,true
25765838,0xa235616c9d61c32731768347fad73383d0c7da09e82ef4d0346e6d2aa0ef593b,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xe72c6838a0fa5262ea43cc6b1f190c92dff3ba32,2026-08-16T14:31:18,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25765838,0xfbf263a3360f81c0f7a9362280dd289449d3d98dbc6504aa89f21ec13362eddf,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T14:31:18,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25765838,0xa8110887dabdcef96086c19af26baf51190b3a2450b6108589e1668050eb65e8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T14:31:19,selfdestruct_context,0x6a81592f,true
25765839,0x1abb4fb59a1b9bdaa1c4471ae74d3b69bd144e578ede6550f921de2bd375c5c9,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T14:31:33,complex_trace;high_gas_used_context,0x069d1525,false
25765839,0x3f57b48cc204aaa670cca4c72e26fecfda65c417de7541af466a5cd620cca5c6,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T14:31:33,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765839,0x5ba7ac00aedcf12496c7bff3b6fc1ca8993f6e8e1566f1f7bd2f408d3063376a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T14:31:33,selfdestruct_context,0x6a81593b,true
25765839,0x6ebf3516be1dfc72b2f0ea6367b5fe5204a67b22f50430702a34f14daa6fe722,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T14:31:33,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765839,0x70c3c6080c48a5856c8be1ebd48de263be1e1321a31d4249dcd67cd07adb55c7,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T14:31:33,very_complex_trace;high_gas_used_context,0x8973e2cb,false
