block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25765980,0x05e117dbe308561d742c0d8b12fdb039e97b18eaa9e626b0cc65d076ff520ac7,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T15:00:07,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765980,0x39d85e847f9d815f4dcccdea9831ef4abed5e71811098f994a1ba1a5180940fe,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T15:00:07,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765980,0x448da39a740977e5a7e7e0849eb51115653e05a47a45daa99918238e21ec1a56,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T15:00:07,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765980,0x51c9b3882b6caf3d835b32595b920764c1767586c9549dc89695bef9061b06fd,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T15:00:07,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765980,0xa8c079525a285f20c6ffb4e3510b90e311cc3c1bd61ed1f1568b33ee7874bd52,0x28516547c1b3bce8c93a8e12fc2a85e7bc816d20,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-16T15:00:08,large_mint_to_sender;complex_trace,0x6e553f65,true
25765981,0x31d402e67e95feb3c14cf96f44966869dc0d9924fb9182936c5899c40858b0bd,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-16T15:00:17,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25765982,0x0620085d330631c30e19c93b482593ec29859fb02026b91af10f142946e640d5,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T15:00:34,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765982,0x3f7362f0687dfd766407178023be0ebc3e27a3e0ef4f8728833b090d02050ba7,0x3f180f32aed8c10ce46065e05185abc69f1d70b8,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-16T15:00:34,complex_trace;high_gas_used_context,0xac9650d8,false
25765982,0x4f447e7845dc6569b1d571a1147efc4273550dcf85be5beb53ee2ec54aaf193b,0x4430a7fdcaad9a75f83e1c04f49c2a9e1c9cf7d3,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T15:00:35,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765982,0xe75ec8b8c05f516a14254d10ab346edce9700ad669286bb1493d7c03b99c951b,0x1053ec0d66c4d1678099521b07f19a4532d33578,0x3057fe9ce0785055d546e974befa47b5e9f0cccc,2026-08-16T15:00:35,complex_trace;token_activity_burst,0x07ed2379,false
25765984,0xeb4936e8cecfadebbb4e6ebc590880f0723f2f190d28a02215d3f1c2c429e59c,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-16T15:00:58,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25765984,0x000db7186fb5ec28d8e35b2ab725b931f1832e7151c236450ce5196b279c9808,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T15:00:59,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765984,0x0c5a08c772bbda7eddd6def3249399f6459b693b359eb2fc8f752d391ea03ec6,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T15:00:59,complex_trace;high_gas_used_context,0x069d1525,false
25765984,0x61d9046256b3965d3ea7a324a4c42a0680ce1c418d1b1bafc8ebfaeae7147331,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T15:00:59,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25765984,0x9b53e5507a25463386d7e5358da865be29819dfb01c4954cac8abb4525555689,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T15:00:59,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765984,0xb888c55fcb3f8fb6a8ccadf8bfc001d941c770863ef8a9aec0d883c37864f919,0x5cb39ff05d5d72344f1bcdca1834501b262f162e,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-16T15:00:59,complex_trace;high_gas_used_context,0xecef9201,false
25765984,0xa0cb6457ee3bb20e2a5d182b221baccf5112bd8e8eb49f8c23f7520af5cd2b0d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:00,selfdestruct_context,0x6a81601f,true
25765985,0x28c935a7c7672117fac4a99bdc46740eb2bb161c1b5f99d5a0a7d8d4380010bd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:16,selfdestruct_context,0x6a81602b,true
25765985,0x35da1bf9274f99a00e224e617e152e997b160fcdfb2cbd6717041827d9755f60,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T15:01:16,complex_trace;high_gas_used_context,0x069d1525,false
25765985,0xe7785d75b2c2367928267b21e8a46d219a0fc8c462ebcd51928324314f294ef6,0x4ae11c82ba7f4b39a4333930a1b46c464b8a0b66,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-16T15:01:16,complex_trace;high_gas_used_context,0xecef9201,false
25765985,0x1ab38a3b2112b10edb4362945072552481e936c7c5b7cf34d2a82a5a40e63fd6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:18,selfdestruct_context,0x6a81602b,true
25765986,0x058e78e1bbf39c5b11a9f0bb7b558180b04f07c9034defd0bd3c260ebaf6499b,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-16T15:01:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765986,0xaf755883f021795d3d9d4b587b3e16b2a76ad809cdfdca46cc1b5e7e8c58a80b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:28,selfdestruct_context,0x6a816037,true
25765986,0xb3f738c2e0e881156fe3f8cbf393ad97c07af41287388c678a5a59cc788fdd10,0x43370240c309f6cc0815929a176609267971224f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-16T15:01:28,privileged_execution_context;complex_trace,0x765e827f,false
25765987,0x12f60610cfab4f77095a3412aee14b1f084af503ac6a3b4844178b2d6f0326a8,0x0280b5a5292f815f2e5392006c6cd0c0bd5edaa9,0x9b1303ebf09bc51b7fac376c9e421e8daae63b82,2026-08-16T15:01:34,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25765987,0x79bac90ada101448be04b8be84a01c2414fcb6e1c1f1481605d0fabcccb9aeec,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T15:01:34,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25765987,0x803f6df73d8849f394b199eb81c364196de979b4bf579d2074e1f69cce015729,0xbf5643a8ccd713897bb0a3f294def9c8588b17f8,0x781cdf8805e01f016fc39204a94e4382c48bcbb4,2026-08-16T15:01:34,very_complex_trace;high_gas_used_context,0x873f371c,false
25765987,0x94dc949935e3fef264087d25b86d0b4a3bb93c27723d670191b07eeb3332b56c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:34,selfdestruct_context,0x6a816043,true
25765987,0xad4925b1ac0907626ab9de0443561a3c96e0aaed9f324edd6ec392d1cc9534b4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:34,selfdestruct_context,0x6a816043,true
25765987,0xf616e3de3bf8049a8f1c8b011dd329729e04ab135b863c97d975cbddbfbfdee6,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-16T15:01:34,very_complex_trace;high_gas_used_context,0x99999999,false
25765988,0x2cb7debe37ff2aa14a0233414bfa4f76e9cf35a7411638f5497d46f10dd5e726,0x2f251ee31dba0955930f2e820137fb48da988e17,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-16T15:01:43,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25765988,0x3e4c53a5a0d308ef3ebb7219cb8c784be1d6c54612b89d274449dd5333ef25f6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:43,selfdestruct_context,0x6a81604f,true
25765988,0xbdc726b08a9daa59f205a2c840ac6006b28dee4cf8e28f7274ff5aa874f5a241,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-16T15:01:43,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25765988,0xaef21cdec400dc7ceb5e37a8a1fd218cbd57fac9196465446e51ce4459dc2484,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T15:01:46,selfdestruct_context,0x6a81604f,true
25765989,0xecefe6c55090affdf6cb22dbd8d3d8cc90c226c08d598bf291bc908c9cf2001e,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T15:01:55,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25765990,0x1cb8629c4f376d930ffe97ad1f2f4a6d14698dcd0ccefea99c2ab3b75157b622,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-16T15:02:05,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25765990,0x66fa0983c17ff09d40ca52ca256a6773dc3fb90c07d27c43ff84b0cb692e2dbc,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T15:02:05,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765990,0xd4626faa1562b4664dd1a4c6ebe1efe9279f73bcb8b8347eaaa7f54742db67c0,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T15:02:05,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25765991,0xda073c98836b74e4dbec9f64ae49854d69b11f9b107afa8dafeb0e6aa4702e3f,0xf79e213d53845065183ac7cedd7b3cf8920e3a89,0x8c589e9fbb8663c64dd7266fea07cdf2a0c92317,2026-08-16T15:02:19,selfdestruct_context,0x0954d9da,false
