block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25762206,0x08f8232a95c6f690d659912c0cd44cf3a585c64f18cd0ecc63e167a3e6f91864,0x66ae48ed2d39c4e6434ca56e1a4535f96bd9e0ff,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-16T02:30:00,dense_internal_fund_flow,0xb438689f,true
25762206,0x17e76616020175b743d1b93eac6d4acfe5b272cb9aff8b99a1af6d03edc1395f,0xd6ca95805412a325430c9406769bbb0cc7b1f9db,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-16T02:30:00,large_erc20_asset_flow;complex_trace,0x5f575529,true
25762206,0x5a684b4de15e831c6aa63981ea0938c48239df6819816fb21379277a0c8d2a73,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T02:30:00,selfdestruct_context,0x6a80ae3b,true
25762206,0x688d88a4d9f214e50ca52426c609e16b40a6fdc684958780b47b29e7842fea71,0x73353244373061dc168faac58e3ff8728ce58e4c,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-16T02:30:00,dense_internal_fund_flow,0x3593564c,true
25762206,0x3e8297f2e9b7db66f1c5e5859ce58fcc3a9fbc12a91a45c6c3d71cb3d16f117e,0x48f07c16cbd5f12939e1ab24b8a23d161d6c3596,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-16T02:30:01,privileged_execution_context;complex_trace,0x765e827f,false
25762206,0xb30019c218708686e8228483c93cbfacb22b5c081c239cb6d8b095bac8707aed,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-16T02:30:01,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25762206,0xcca43fcce234b5d85df9083cbf35d42b954960d3d48bcc9a1c6667982368d8de,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-16T02:30:01,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25762206,0xe0d59fc5daf24f8ee3a350f1d726bf1b31390afb1d0c49bfbbcfa3d701e66c6a,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-16T02:30:01,complex_trace;high_gas_used_context,0x069d1525,false
25762206,0x051981588bdf8d7f09dd9c7707ee389ad511ac04d918f1f1a5d18855b33209fa,0xf502431dbfe2579f504a7ab8b00bda62bfde465f,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T02:30:02,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25762206,0x09da5a9e695df8447bceb28c558ab98d67c8f89ee9170613a958dd0038e408ec,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-16T02:30:02,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25762206,0x82037999de2c3d0afb9b85cf61725024cef226be6ccd86633383d31d65aeba6b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-16T02:30:02,selfdestruct_context,0x6a80ae3b,true
