block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25675125,0x084500c30fa75635791abb7d0b78cbf4f41131615d6fbf3a34420eef1f3996ec,0xb2b6a2b2611e0e64ae5042ec20a31158f5ce89c3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-03T23:00:00,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25675125,0x4a30f5aa6bda37b5ccb5d95816d13fd22b91793255dc2dd270a8b43aecd02f76,0x09bce0894533cb3c69f1e9dd5f923a06e7b0df07,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-03T23:00:00,dense_internal_fund_flow,0xfa74fd43,true
25675125,0x8a1a40714ce7e3eacd4308820396aedb16a38119a42a8e199b51a5706a751f24,0x82fcfffe80d80365a5f2f42a6ea87d1e815bec4c,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-03T23:00:00,large_erc20_asset_flow,0x374f435d,true
25675125,0xc53579df1af5e5e1f9163feb3cfe308e32aff5605376e369bb94bd38e72cdff1,0x880e7a637300236f028a289b6e942a829ffefeaf,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-03T23:00:00,complex_trace;high_gas_used_context,0x1fad948c,false
25675126,0x694af2c2ec34e82b671e7bd953c08ff00168fc401c94cde3c37898157281b817,0xde5ce22a56ed76bf7054121500b23a718399feb7,0x43de2d77bf8027e25dbd179b491e8d64f38398aa,2026-08-03T23:00:11,large_erc20_asset_flow;complex_trace,0xc280c905,true
25675126,0xb6761c452a963b5211ea6392835764eaaa283e19adb0325b7799ee7b3707fd43,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-03T23:00:11,selfdestruct_context,0xf3fef3a3,false
25675126,0xf865db7556687f7db7574a820469a25d2b104e44f76e4a74956bbf816acdca1e,0x5b7bcd2a84465151d0f0509e4a4d134cd78a1db8,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,2026-08-03T23:00:11,large_erc20_asset_flow,0x90998dd3,true
25675126,0x513cfc41620c027d9be74c9120787454e2fb5766d6e7bcd646e54e40eb88219a,0x942b41d990133d8d9989bf3bb2f89f9aa1d127fd,0x05898436b412f23d339df2f9fe5d34f12e394d92,2026-08-03T23:00:12,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x9e79d47a,true
25675127,0x0a43134dc24bd04b4685adaa3aebf4185935b7c3575689944efa8163976c41d2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-03T23:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25675127,0xbbd8c111e1c835e3a6a467eb099421e2d0e03daf6e6be755e6875852e0adb321,0xb2d490ddb4cadf76e709b43d53c8ca73fccade4f,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-03T23:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x2213bc0b,true
25675127,0x862d99b98e5152b1a43dada5eb722fdbfb6db703bfb17b36f8199b9d2371d181,0xb19c265d240326578eeb346189ebd96ae84949a9,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-03T23:00:31,large_erc20_asset_flow;complex_trace,0x99999999,true
25675127,0x1c77491299a44265a3f29329bb64740d182328a708d2038a20abaf4f853c8ab6,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-03T23:00:33,dense_internal_fund_flow,0x1a1da075,true
25675127,0x0e807c23eebe763347f84c22c853f7e46490ab1eb73a210b27d871bcc1d0e365,0xfb5b2607d2f0de3c57a67535b2be3b7def756f48,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-03T23:00:34,complex_trace;high_gas_used_context,0x810c705b,false
25675127,0x3fb2622bfbccdb501cc953d8dbf65ef056bb171b1ba7a6dcb9f68e17231f32c2,0x26064591aab10090c50d568197afee2509f58715,0x52be2f3cd0237e3ff0a39478c3956dd7135e39e5,2026-08-03T23:00:34,complex_trace;high_gas_used_context,0x99b6ce1f,false
25675127,0x4d3721537d16f4b793e9a4e437ff44b18b988ff5fe91ae20034651abd604e735,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-03T23:00:34,large_erc20_asset_flow,0xca350aa6,true
25675128,0x7b8ef43b1d7ff0a76a7a26b25b4e428dd6b0fc543255ebb800c2b4ef38770143,0x668001289b9da5a23840a6d4fa195d977f23bb3b,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-03T23:00:40,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25675128,0x077f7ce9b8afc1202909dac4c078174a644211b2ae4c729e34071d30cd59ae70,0xb0a0a0d9f00813c5e1ccd5f677263c0bc156093f,0x26d3681dfc9e4c8c79cfbf461adec8a21d5d73c5,2026-08-03T23:00:42,large_erc20_asset_flow;complex_trace,0xf58e03fc,true
25675128,0xd83279071d36740b3d53b916a05fc1ef24f4bc770ef3c31c21b3bcaac6c9dffd,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-03T23:00:42,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25675129,0xa285579502a7f00acd616428b193abcc97dd221d3978ea2b81cf178ed04267f8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-03T23:00:48,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25675129,0xc5d1768b7d1f7e61aa985331a62875f4c6d61924a729f2b355faf3267aa4b4f9,0xf73fa2a754f15e2843a63427d16c9937bd874e8a,0x0ba6d224169bbfad4eb2d38c500d2c8e8ede696c,2026-08-03T23:00:50,dense_internal_fund_flow;complex_trace,0x5742f567,true
25675129,0x48b1670cc5b50e680b7a0f5cc90e82530320d219ff79c7952ae921353d6f7216,0x90b1d9326ed48f7ba7cb7be52df06a333585bf1d,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-08-03T23:00:51,large_erc20_asset_flow;complex_trace,0x3593564c,true
25675129,0x6cdd41be3fd4c447b811b601a98816ca73572407b418d1d637b1fcbd7a6506df,0xdbe936e556048a23c670ae9e3d8e52b2daac558e,0x3a6c127a0931c5d70836d8aaa1a1271aa0b00679,2026-08-03T23:00:51,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9bd110ad,false
