block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25672134,0xbf35e551eea16d2a3998e8c68ec7a4f4ab9dc1f1e7c9e005f65881a38a54354f,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-03T13:00:08,complex_trace;high_gas_used_context,0xffc3a769,false
25672134,0x1e0e4ca8d5aa21fc636f1701411d98d9b65fb2a0f927f647c5cccae31baa04c2,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-03T13:00:09,privileged_execution_context;complex_trace,0x1fad948c,false
25672134,0x475b95e0f6e2b607b6831a77e3a071965fda3ba7496e1b9f339d89bdad09d78b,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-08-03T13:00:10,complex_trace;high_gas_used_context;token_activity_burst,0x118d4213,true
25672134,0xd81738cbd71056f197ba5883e5425cea141500b753e84fee8f509f840b019648,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T13:00:10,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25672135,0x727ebeae23b170fd2384323d1577f4a53c38068a7e7add669df9b4b66f0c1450,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-03T13:00:33,complex_trace;high_gas_used_context,0x1749e1e3,false
25672135,0xe349726788ad2e0333810a31a00d351161ac0ddd20c6a95c105f67a85a692ec1,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-03T13:00:33,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25672135,0x3a2943901580444b0da03d69ccf32ed5ae21332b2805b1b480173ec1c32b7e18,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-03T13:00:35,dense_internal_fund_flow;complex_trace,0x765e827f,true
25672135,0xd590625e17ac2931d6bc726478aef8279ff02805deaf290465f02d9404a96754,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-03T13:00:35,complex_trace;high_gas_used_context,0xffc3a769,false
25672136,0x7fbfea1da97d44ef9db1c018cad6d7c6043ab101a8cacc6a2e6dbf40ec2979b6,0x6182f11063028fe5d4e38ea6e281ffb7e5e2d13b,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-03T13:00:47,dense_internal_fund_flow;complex_trace;token_activity_burst,0xeffbec13,true
25672136,0x7402b0e5498974a113fb512387699b190374047961e51612040f6feddf293800,0xd273a92d00e48bacc820f563d49da05df16b2abb,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-03T13:00:48,complex_trace;high_gas_used_context;token_activity_burst,0xeffbec13,false
