block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25671893,0x98df3c56f9c2b1b73e16a4771234ea38cb861ba3260bb9ec2b5e08b3a9e8f8fb,0xc4ba4e822c420452fe2bab93211208d3ccbd79d3,0xb576765fb15505433af24fee2c0325895c559fb2,2026-08-03T12:15:07,large_erc20_asset_flow,0xac9650d8,true
25671893,0x1c7148e6c578ec88225e4fd65249d6750def8e98984d0c52df157842e0a7ce37,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-03T12:15:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25671894,0x57ec3cd07046abce7aff400dbf6523a3a5f7f9e4ac7768d06df96e7fc7e3b444,0xe2ad652c7b46491f9c8ea95ba19879cd7bfdea3e,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-08-03T12:15:17,dense_internal_fund_flow;complex_trace,0x39ecce49,true
25671894,0xd1fcb5925097224ae48bdefdb7b8201ce44c2a68b8287e67b4fb7b1946fd0330,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-03T12:15:17,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x000000c3,true
25671894,0x5d40a1eda32b207501db3d8776c6261ec0b539e0f59e4219b7311ec7157334dc,0x43a831fdffe4aaaab403ec1134c297015e5e69cf,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-03T12:15:18,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25671894,0x758ad95c0144b07bec3bfacde327349e38b13da275051dbf7a9ea7d7f240a72c,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-03T12:15:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25671894,0x8ba20df295acd607d8798881ee87fdb4f3eebc31b6b373f0b5c7f43b04aaa6a8,0x681a12a2e496fbe469092d7ad029ff3b8cefaafb,,2026-08-03T12:15:18,privileged_execution_context;contract_creation_context,0x60806040,false
25671894,0xe2b0a7a1e8d2b6908496432d9064964899025a52fb552972080d062f8dafc676,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T12:15:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25671894,0x9c48ad1f06e86f4caa1985a2285851df25dd0285618fcdd517f97c40c69eb072,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T12:15:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25671895,0x4ef9097551d29d1c800376526ea143280807075537b2a2254d0265ed563b6793,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-03T12:15:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25671895,0x9eb8d5fbb8e9399e641533eb8bfc70540cf125d7c34c8873d2d502aa4c245cb7,0x7cc47c8c70c3ed6b93f6f784c3f84ec7a578678e,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-03T12:15:24,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25671895,0xa20d3d5189c1512c7c1b2496894d38db7c8ea8a1ded4df237b43e803bde4f152,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-03T12:15:25,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
