block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25672801,0x055b2133da3b9c9a150e7db5a49a7890d953179ae48ebcbfa83c634d4d4a6720,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-03T15:15:07,dense_internal_fund_flow;complex_trace,0x000000c3,true
25672801,0x28d7ff6a489855311d363c7aa3cfaf43d4e6e3ab02f7e85928b33ebda2bd4582,0xac602e5c020beff4185707fbc2b3640dff56af73,0x925f72e6fb9e641500fafb0e4def603c67d4ac8b,2026-08-03T15:15:07,selfdestruct_context,0xf3fef3a3,false
25672801,0x1d576a89b5cf3556207ac985cbac912158a04392ccc1ebb1728bbc1adb9df68d,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-03T15:15:09,selfdestruct_context,0xf3fef3a3,false
25672801,0x31db6aa86348fe73512d1edaecc86f8c927aa91fc22b994b731fd80e15b9e572,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-03T15:15:09,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25672801,0x7fc30bfc1c6836ed1aa767e985a08adbff68fcd0071028bad3e6d21ce1d0f09f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-03T15:15:09,complex_trace;high_gas_used_context,0xa9059cbb,false
25672801,0x9352dfc398a5662efb4f2f26d47ef6749910b2c2e5fac06193cf30a46c733bdf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T15:15:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25672801,0xd3e0f038747a7aa17b0923da8b116618886a5d19af8735346f5c9bf0a46a01ad,0x90f31a1a26f9fd2cdf887f4601fc9683fac02218,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-03T15:15:09,large_erc20_asset_flow;complex_trace,0x810c705b,true
25672801,0xe9a51fb9d0e7a0d22818c7655393c904c01f1227b804a51348401093fb90b837,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T15:15:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25672802,0x1756e731e3ab0111afb68cc76773422b97cdb02f7b07291c69cf7a82f9c7e6db,0xf50ef13e5c29f9cf52b6476997d7d9a9352587e7,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-03T15:15:20,dense_internal_fund_flow;complex_trace,0xb438689f,true
25672802,0x49d45cb7b8aa2bcf4f9bf55086f2f6125739957e61032347e088f6d33a4af0d9,0x69ce09ab548ffb0b46978fdabb44beb2344608d5,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-03T15:15:20,dense_internal_fund_flow;complex_trace,0xb438689f,true
25672802,0xff9303068d5fa1fe8b2cada62d71b4daede003e96eff05f2c10726848db6f7be,0x7ea49f025d36450ffe9c5b99749f2fa7c11cfd58,0xf4a1c3a0f386867938443436e07c60f8c35ceb71,2026-08-03T15:15:20,complex_trace;high_gas_used_context;token_activity_burst,0x65547df2,false
