block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25674672,0x1d62518a1ab9547175d82cf66a273212db5a5404d1be5176c72dbbe079318873,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T21:30:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25674672,0x276cadcfdc473209e1968dfd3eafeb456dfe9c69879f734f02a364e055a435ed,0x20eadfcaf91bd98674ff8fc341d148e1731576a4,0xe85230de04147c4ea363b21cdb801c1c19df0a56,2026-08-03T21:30:05,large_erc20_asset_flow;complex_trace,0xa89efd8c,true
25674672,0x344eee23de928e505050dc0bdbbe1ed9c8dbe24755b52ce3e000613eceb95e5c,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-03T21:30:05,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x765e827f,true
25674672,0x994a54388abee4a5a643a2565fa57922f99f8c14773d0b44dd5231c209be3752,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-03T21:30:05,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25674672,0xe72b4b28387a614502c3dc41797b029713abf415c35ce7bb8b57ca4e8936c059,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-03T21:30:05,selfdestruct_context,0xf3fef3a3,false
25674672,0xf086df2314c5f9f3b349c5815042b22e529564f14382e20b588d7fbf96dcaea5,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-03T21:30:05,dense_internal_fund_flow,0x1a1da075,true
25674672,0xf110bee30e0b4eb232b422c4964edfdd0fdc41396e1dc65bd17779aef2fcdb0d,0x2a47b6800abd00c137e73e3980a6899a8a39ea52,0x4158ba71a75c257c90714f1d38ad11793104b756,2026-08-03T21:30:05,large_erc20_asset_flow;complex_trace,0x6a761202,true
25674672,0x21d558bd00514401e935c66e8b0f39348d80dc27a76f5cecfbfbfbd5ed102fa2,0x7574eacc61a6ee819e1506f885e38833ec4dcc96,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-03T21:30:06,complex_trace;high_gas_used_context,0x0c307f76,false
25674672,0x9698f1064ec405cc56f72863683a44542f5c5af9817e8056f191709121fbe0a2,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-03T21:30:06,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25674672,0xb44a200eb485366c2ceb766307497eb06c1c300f775a487f47f4c2f499c3c44f,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-03T21:30:06,dense_internal_fund_flow,0xcd6e13f7,true
25674673,0x0c1f03885b646713bba381c8e486173b12daf22d51f9767e0cc5684c3d36fe00,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-03T21:30:12,high_gas_used_context;token_activity_burst,0x6a761202,false
25674673,0x72037aa448bda6c783c9e8d74f820e221876160503b264ce7743800ffd5cf80b,0x68cd7365923b197cad03c40e1ecb00c1ec09ede0,,2026-08-03T21:30:12,privileged_execution_context;high_gas_used_context;contract_creation_context,0x7f49e80b,false
25674673,0x2160f484eafb348d17e1370b47a241db7162733bead41a009e2dc874f7bd2f3f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-03T21:30:13,large_erc20_asset_flow,0xca350aa6,true
25674673,0x3a0a46b930eaa5a57abbe7988d80e2d7e4c3009684af699fe19857a806cf3326,0xdd2d158a5083ef7d32f059c312eebb788867ad24,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-03T21:30:13,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25674673,0xc4f99c400355c7c5698dc3c188976abaa0a31adb2b02521ae200cc2fbc1518f7,0x5d0d96f1412b4cec5693b7fcf9d2c8ecad03e53c,0xab32010c872dc40c0694e0a9ae7adc2b412bb4c8,2026-08-03T21:30:13,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
25674674,0xf74ed4d75cc5aa07cd9947605bf1af33df924b5dc70a9bb17cd666e8997b5ef8,0x3e3ec656a930cfe73311f0356744f8f688ed0182,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2026-08-03T21:30:21,dense_internal_fund_flow,0x3d0e3ec5,true
25674674,0x0809700a8f0a61a0f483de2afcb7ff96c8c58148a0cd1c974982b396a6472074,0x02f1b31db486a97beeb3ef7a89fed19cfebc41ff,0xf2e6ed63bb255e51b64337c67fb4898aa979da6b,2026-08-03T21:30:23,large_erc20_asset_flow,0xc4b06ece,true
25674674,0x180d0ac0aa79c6e73a4d9df0ef5bd899fb96fa6c24d02967c8c797d4c5bf01cb,0xabc94d1a928e0c747517045e8208448ae460946f,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-03T21:30:23,complex_trace;high_gas_used_context;token_activity_burst,0x80c65808,true
25674674,0x20e95e2977e099edae82ae78a52f6afe907160d728817c3cdb04e22d403ff65a,0x786274634d4b0196a1ee0ec4764023624186f261,0xa4b93d80ceeaf2960927bb719092a1529979ac93,2026-08-03T21:30:23,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25674674,0x32a4f9b2a97b5e1ce31d91bcbf34d252bc9eba16a2074fda8b55077d251e0016,0x0299e9c3d8fc82fa4a98a42753eb9cc26e9b757e,0x5af5194b4b0909eb978e3cf1e25333852277f07d,2026-08-03T21:30:23,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x9aefaff8,true
25674674,0x5cf7bd73aba898a97cf81bb78e4d32c273691d77a4356bf9f7857b8a84ddcf28,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-03T21:30:23,very_complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
25674674,0x6b238898e94b347cd501af78305abd6c6e74b34d8d7f0a0f1e3468e0496f536c,0xd0195ca93d26881b9911e5d42d346b0780ad45a7,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-03T21:30:23,complex_trace;high_gas_used_context;token_activity_burst,0x47ee97ff,true
25674674,0x7a7c6a49dd4c6864fabf0a4a4121b53aa66015501755c8b10b632fde8940cf0b,0xe75ed6f453c602bd696ce27af11565edc9b46b0d,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-08-03T21:30:23,complex_trace;high_gas_used_context,0xb2233c20,false
25674674,0x9fb439ee2a6e6d6dd77addce692dda3b494b8927e33472b35b85edb6bbffedc7,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-03T21:30:23,complex_trace;high_gas_used_context,0xa9059cbb,false
25674674,0xe036c27dd8c8c77ba7dcef3283e68921ec7faabdcef393e053f4daf6bf4c0a01,0xa60e00a47e8e53d09314230853bae2e592240c80,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-03T21:30:23,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x810c705b,true
25674674,0xf2a34c42a57ccab6073412a2b2adcaa4b48d77b88279337c4cecf0744b44e38f,0x2a3ef2fed07d025b8b1f07d99c77471d11529db9,0x8eec10616802ef639ca55c98ac856553fadefbad,2026-08-03T21:30:23,complex_trace;high_gas_used_context,0x6a761202,false
25674675,0xed6839e27c4370646bb60b878169f5210ed06b90794a92f8f731fc2c7b067a98,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-03T21:30:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25674676,0x8903f20b196923e6acfdae01a656844519b84335e3b32f9403ac905fd409c299,0xaf856bbe77045d9d8f9821474bd922de7ebedae6,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-03T21:30:40,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25674676,0x42fcfde951b463bf1a31e59b09dc408efac07d13293c20e0347817a8c0cde111,0x8986e6f754f9e57ef7c2458a567ceaa7f078d1c6,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-03T21:30:41,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25674676,0x649d4693d833a7992c0ff6256e5e1ff038491555a29a0decce3fa806e99f006a,0x5a3dc9422da2d188c23a28b8ff667a3a7a84fdb1,0xb98b65153de4e4a6d87720ec310804ccd286df9e,2026-08-03T21:30:41,privileged_execution_context;complex_trace,0x6a761202,false
25674676,0xe96a4033b94fdf3c48ba554412b552202e16d7ed57cf9247f2b523318fc2f299,0xe217a722d15cffe975cf2f543e7be08660d77573,0x96b22eb7178d116797e57197e586b70fedae8fdd,2026-08-03T21:30:41,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x6e553f65,true
25674676,0xfa608c28bcff0eb19da0e686dfbffb511bd71e353ed350f2ce7bda764e1881cf,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-03T21:30:41,selfdestruct_context,0xf3fef3a3,false
25674677,0xf4f5c7f28640d4a10767ccaf409355390e1488dff668bf4b4b128fa83f6b83a7,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-03T21:30:47,selfdestruct_context,0xf3fef3a3,false
25674677,0x3add1ea5bd2eec279dd14b60e63885394b68d9af6dd8fcd6177684f630fbe881,0xa808f0725685af34de1d7c791f4b2c70d08c1ad7,0x33024d4791413438aa1de6a8b6cb7cceb25459b1,2026-08-03T21:30:48,large_mint_to_sender;complex_trace,0x6e553f65,true
25674677,0x544f1aad3e4e129c36b26cb07a499a2029846d2d4678d251d636fcb68a38c445,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-03T21:30:48,dense_internal_fund_flow,0x1a1da075,true
25674677,0x59e475160ac3eb0ec4627d88cb5de9fce2011098612f9c27bdd56534166f7101,0x3c755df9379c9d071625310af36ceb83b6429f4e,0x503972ee3a62480f66e7a1bd485dd5f7da754bec,2026-08-03T21:30:48,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xeffbec13,true
25674677,0xadf2f3801774c7e5905e6707b3df04e5e749d706d93f3e355c7fcf3706eb171c,0xaa208a41fadcd06443466e7b9fcc7a9bd3f35f2d,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-03T21:30:48,large_erc20_asset_flow;complex_trace,0xa373cf1a,true
25674678,0x627c9968c0228c7e86abff12cdb5ad600a016d350683f3be7fd61e227b5fdc0f,0x4337006f33e2940fcbebd899bf2396117e65df9b,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-03T21:31:08,privileged_execution_context;complex_trace,0x765e827f,false
25674678,0xf1b02d26d6e8c7c052e4bfad0d97141db1b94944dad19f111edac7c72bf96256,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-03T21:31:08,high_gas_used_context;token_activity_burst,0x6a761202,false
25674678,0x80d7f621a10d560d317a1e8444cb99dd8fda419f4010d2099463a2cecfda9fe8,0x1d1d6be75af2f33d4ff0995984cf0c2ada1af8da,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-03T21:31:09,dense_internal_fund_flow;complex_trace,0x5f575529,true
25674678,0x86581017d4903b3481f3f4515e3c2f7f19b0afb8ff55a02ec59288406f896fec,0x0bde59981fdeac219ce9e618d27f193438bff786,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-08-03T21:31:09,dense_internal_fund_flow;complex_trace,0xb62c1720,true
25674678,0x8b858c2bdcec6193842c1a9698d10f3b11d7bd4f4e6589c7f3c0e93f006d9697,0x2853bf0dbd156206961f32d6adee962145963ed8,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-03T21:31:09,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x3593564c,true
25674678,0xe730a46277e13eeb959bd7af9e8fba1880a155f2ddeef0ba9dfe79f37056ab52,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-03T21:31:10,complex_trace;token_activity_burst,0x000000c3,false
25674678,0x3bf431f6f5fe92c79d0c1737948b35575db895d4219d8a1f522e4e7462027edd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T21:31:12,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25674678,0xb5e71ef0050a4d06c2aa4b40e60aeb40075269281417628694c06cc014a4aa9e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-03T21:31:12,complex_trace;high_gas_used_context,0x34fcd5be,false
25674679,0x8096d9f3ce1a13438f2d56456443e38d409181d7e0a76b4cc4d3fab98bc55ce0,0x7ea49f025d36450ffe9c5b99749f2fa7c11cfd58,0xf4a1c3a0f386867938443436e07c60f8c35ceb71,2026-08-03T21:31:19,large_erc20_asset_flow;complex_trace,0x65547df2,true
