block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25672580,0xc934ff40e94f18fd39acc5fc409ccfd1779b0b6d5f2395ac2b5c70c6c68e408c,0xe5a6896fd2502a77a4a993203d49368c60a1a086,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-03T14:30:08,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xeffbec13,true
25672580,0xb94bcc4464505ee72630da8238c770e573ea55973ea3b1113a45bd13fe7073fa,0x00000000009c8cbbc5a6322b07066f2b6c2cbe3a,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-03T14:30:09,complex_trace;high_gas_used_context;token_activity_burst,0x00050000,false
25672580,0xfacf033ea9717786faaad7938f8af43f3009d4d876c089ee7ce007cb8b4ef611,0x1d260340b4214c4b6408d2fc6c61b31b2d3aeafa,0xef02655043cadb79ccee6eed5d7a9d97fccc0f18,2026-08-03T14:30:09,complex_trace;high_gas_used_context,0x9560c7a9,false
25672580,0x03d3a6ed8361c87773b98e5de8af7155a32cfbdef095bb25700800573751b9a4,0x4d5e56a4426519fe4f2aab880c592a346bf5bb9c,0xb294994f367302f7f831d2cb2b13615d7656d997,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0xa19e1fb4,false
25672580,0x0f4214270ff0d3e1b267ed5d0f8c74861aead991effbad06a058333b010d5456,0xe1c6f25215b3e1894d2b3f1c276d6725473152ea,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-03T14:30:10,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x4d8160ba,true
25672580,0x13702e409e88634c3e5dc91682f18888f12e6a3df91ccc9dce178661457b8330,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-03T14:30:10,large_erc20_asset_flow;complex_trace;token_activity_burst,0x99999999,true
25672580,0x23f5f5c23c0b9335c73f86f6b634156d801626f0d7610c18da22f596ee3f9085,0x644026c693c604bcdfd61e3e8b3dfb1ff52e57f0,0x38aa066b78c5d058ee29ce644ff3a575f39983e5,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0x1758908b,false
25672580,0x2827a26a393969449ed7ff2c53cda6fd258bdc7bab733182e1bd88fcd704b7c8,0x0000000000bfec68be5d46795e9692a177af4d6b,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-03T14:30:10,complex_trace;high_gas_used_context;token_activity_burst,0x00050000,false
25672580,0x36c3de7579f7a39a92dda58fa7d664a121f6d9c5dcb085d54093e8939e62d7be,0x0000000000f8ad857dd192643af3f9ca93829bc6,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-03T14:30:10,complex_trace;high_gas_used_context;token_activity_burst,0x00050000,false
25672580,0x39d7556a78c59e2b41bca96125282e10d470c9a78931600c636d3095f760d79d,0xd3d28a893b9c5a240910405c64c33f7d3c5c16ec,0x41ae4f71c19e6526af8f8a93214a1cdbb5e5fee7,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0xd1455b12,false
25672580,0x3a4429e91bf87e8ff58553266113c50ed81d91240bcf19164ee8c142d4e1473f,0x7d0779ea1815750213570db47b21afedc0f8776a,0x276748a7c1dcbb824ea6e393962840a50c1021fb,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0x306527d6,false
25672580,0x4a68779d871e861d1ffb7cc5e8e5c20037fb09d890261b42c0ce4eee17ae1beb,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-03T14:30:10,complex_trace;token_activity_burst,0x0a2b8f36,true
25672580,0x66a33cb04736af0dc360fda9de35ee689c31578c61a63b2937b1298888c7aa2c,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-03T14:30:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25672580,0x7b51892bd9da4dd3dbee043b5906242e44e66d0ef6be1b9274bc80a30b0f0be7,0xcf227fd481bb9d3d1a3662dcdf3f4a90ab6bf67b,0xe85e042e7c86a3cdd982f0683ead55b162110777,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0x8fc84cb0,false
25672580,0x89ca87bb70d2c92d40782112fbc9b906e9dbd3ac6f9e5a8a6acc18eb80a41912,0x8567b56b8f4d8faf369990cb060c7a9d164d377d,0x49f1a5e86f1ef5b0e2cb7a51d106b5eba440bf58,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0x27ba8bca,false
25672580,0xa055a082f3837f77e1fdfa8bca1bacaa980c4a4907418522e560ab6721518bc4,0x5671309eeed1f6ae89c63256876e68e1780b1f78,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-08-03T14:30:10,dense_internal_fund_flow;complex_trace,0x3593564c,true
25672580,0xbf1949f8525bc93c5326f91d2472918a599f9fa4da18eca3a81a3bd6c3674d69,0x3372e5d65b8ce497e1cfaa5b77b86805130c4cb3,0xb52c5f1465eff4f21539dac5c0922b2790ea1b3e,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0x20af052e,false
25672580,0xc2909b3ac947dc8788ff995e3b8c11061b3fb6659eb8c1ecc1cae436cad6dbb0,0x53ef82ac597ab634e86a86c27c1c29a338ab7f1f,0x87f6594ca7ecb9aa641e563e99eba156a7ea589f,2026-08-03T14:30:10,complex_trace;high_gas_used_context,0x2b966cb4,false
25672580,0xc934e946a467a1a6118d0ed0b5201544b8029e99fe60bf57a806393047891a18,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-03T14:30:10,privileged_execution_context;complex_trace,0x765e827f,false
25672581,0x57fc3d852073f2e39d59a5d5af3b0269d430151f92871fa7e8a5d19bbc16aa04,0x7ea49f025d36450ffe9c5b99749f2fa7c11cfd58,0xf4a1c3a0f386867938443436e07c60f8c35ceb71,2026-08-03T14:30:16,complex_trace;high_gas_used_context;token_activity_burst,0x65547df2,false
25672581,0x142fcaa9636e6757f99463a2552751635797ef6118bb3c76984383647adf8769,0xa332f54dac662a88cf444689d23c6ba4cceeb802,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-03T14:30:17,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xeffbec13,true
