block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26014127,0x13b045a46e58461f7ee264964b29d51e66b4e13aa66f0316454e23071f149b22,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-20T05:15:23,dense_internal_fund_flow;complex_trace,0x765e827f,true
26014127,0xbd9e88e2d9017e06c9bf632247b67a77235c8f86356167aa293638a2ff3384f8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T05:15:23,selfdestruct_context,0x6aaef8e3,true
26014128,0x0f8a60bc1c62148bedfbbdd93494f56c5b592bc21d23097db912f44b6154d04a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-20T05:15:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26014128,0x30302eb6eca4b35e028f58d0c2d26e23968a420025972dd61d73e1468d27b32a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T05:15:25,selfdestruct_context,0x6aaef8ef,true
26014128,0x31cac0d1de1ddf9afea7e7be40acea069c441dfda22b1f098369cca3c0bf969b,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T05:15:25,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26014128,0x5cc6ad7318b3b8c48031b5de08fc008dae52109e7b6925b680005f4f4d1ee011,0xd140eb3d89a6d9623596afd388e22a7df9a3bf81,0xd523794c879d9ec028960a231f866758e405be34,2026-09-20T05:15:25,dense_internal_fund_flow;complex_trace,0x3a29dbae,true
26014128,0x7bab0778961427fe94b525d4f183b426deb6801bffbdf7b65654cb04d4385cca,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T05:15:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26014128,0xa2a99b1904b5bc3619872ea1d98a3a32d3c3e03f7e1780d25ec4f10009891b68,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T05:15:25,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26014128,0xf0366adf94e3799b3f82c0abdd937c3dfe2ccbb14ec8369cfba65cc0b589ef3b,0x5b67b276a987e9489817197dc166e02d371634bb,0x1ce9348627fb6d643651d03d53293b7e3477d5ba,2026-09-20T05:15:25,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26014128,0x7c158d13a8670de26f94455b40b946816eb16c2e5c46ebe3f457035d501141ea,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T05:15:26,selfdestruct_context,0x6aaef8ef,true
