block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26015597,0x3f84c7fac703f8b13c53d9945841234c41907f2c0d47998bb8ba0fef6342132d,0xa05e21550eb86462388783047da318d2de20bbda,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,2026-09-20T10:30:31,privileged_execution_context;complex_trace;high_gas_used_context,0xb94c3609,false
26015597,0x4a6a29af904bffcff49b08a300be77c0d8372a1adbcc01f5c92172e0c83dfd7d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T10:30:31,selfdestruct_context,0x6aaf3e4f,true
26015597,0x5e64d39025b2f041afe177d6f57b962a8e348147e1080457f8fffb933d8bfbfe,0xc4c61b816eaf07b1049d73136ce0a236a800ef09,0x0000000000000068f116a894984e2db1123eb395,2026-09-20T10:30:31,dense_internal_fund_flow,0xe7acab24,true
26015597,0x7244d57bca36a27863046ab2e754c1fb9475c3b5d5a20690847df040a2c9f788,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T10:30:31,complex_trace;high_gas_used_context,0x34fcd5be,false
26015597,0xd0d252ca620da82e393d299d6ecfeabd5117b98acf89ace896c5e3fe5d1a55b2,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-20T10:30:31,complex_trace;high_gas_used_context,0x765e827f,false
26015598,0xd4cf23dd2a9aac8b1d5e03805b77dc644eb648c7c47382b79c8fd2e1eebc9e92,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T10:30:32,selfdestruct_context,0x6aaf3e5b,true
26015598,0xf0cdf9bc41b565e14fb490aee91ebcbab7a29d5f1ef9279969fea07956319318,0xc91d8f544898cd9c9d38fdd477b7930710e3f830,0x85940d36a1f438d4292dd77365d99cc2d1eae3c7,2026-09-20T10:30:32,complex_trace;high_gas_used_context;token_activity_burst,0xd2fca68a,false
26015598,0x778e89c6804cec98beefe44c34c6ab17c085236262caf29898a5476614ac4a90,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T10:31:34,selfdestruct_context,0x6aaf3e5b,true
26015598,0xa8d00788911928b71904c8c2f122418e21f3b0e4fa6f6440c2fd60fc4986e036,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T10:31:34,complex_trace;high_gas_used_context,0x34fcd5be,false
26015598,0xfa5b111e2df74c3f7ab3800564272a5b95276601ab7a5490df84e9effa71be06,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T10:31:34,complex_trace;high_gas_used_context,0xa9059cbb,false
26015599,0x213ef645895b8be7f8c9b23143315175174e64e68251fc45e88a2c5994b4aab0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T10:31:36,selfdestruct_context,0x6aaf3e67,true
26015599,0x27eabdee45eacbfa31511f8d344add04b92dabcc6024cf168907dd71c1f8b764,0x6f63d6bc239030951f694a6da78b2d4d54e6fe97,0x2158b803a190a171efc7118b7605b95ff282585d,2026-09-20T10:31:36,complex_trace;high_gas_used_context,0x156f0001,false
26015599,0xb10cd04f0889d42a7fa4b2993b979867c04b5b925fd93395ae24e6559981bdf5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T10:31:36,complex_trace;high_gas_used_context,0x34fcd5be,false
26015599,0xb27e24a5cd0188713347d29f45b4c53106b8e634214219dfe6d65b7370ee375e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T10:31:36,selfdestruct_context,0x6aaf3e67,true
26015599,0xdcffdac64d930e47ceb976c677e759299f510764c011adae655a5605ec209b67,0xc0412361882961570d79ce535cb26fc71bf363a7,0xd46e464c82643e6937838a94d40fd8d014a2ea26,2026-09-20T10:31:36,complex_trace;high_gas_used_context,0xdb006a75,false
26015599,0xded929cea4250bf5d846f491402c032250450847f701da857ffb36bef179f196,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-20T10:31:36,dense_internal_fund_flow,0x1a1da075,true
26015600,0x1ec83fed313738fd6b7585e6eb5486fb8d8ca89007fa68d495def3c59d9862dd,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-20T10:31:37,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26015600,0x4453d61283af93af565a1fed29b9dd7d8c684bfaec22703b6c82d4d60a4a2462,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T10:31:37,selfdestruct_context,0x6aaf3e73,true
26015600,0x6246ecf90e69b9dfd21bd10d8b0917208506c416f21aec6415840b47b19c0bd6,0x56528b607dd502f966cd0a62dfc5bd8b0dbbe772,0xc21d4a71d9ac882ef7104c36b07c6bbc585de002,2026-09-20T10:31:37,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26015600,0xc1d7907e1bf368d6cb40cdff6eb237447ef446d86299d9f760cc795acc8f3f66,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T10:31:37,complex_trace;high_gas_used_context,0xa9059cbb,false
