block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26014470,0x9bff1e593b8c1bb4d6bd5c058b07c5c4e26281e6c10ff1ea225b7765653db7ed,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T06:15:21,complex_trace;high_gas_used_context,0x34fcd5be,false
26014470,0x19cd342b8a76ff629351836a5ba90f0fbaef61ecceda8fe1311bcd77e9358f35,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:15:22,selfdestruct_context,0x6aaf091b,true
26014470,0x380fddda505ddcb83cc7f7262b3c7702d201b04ed57249e268bd763602b3a100,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:15:22,selfdestruct_context,0x6aaf091b,true
26014470,0x44b6379c59601454c061952e09deab34c0a43d2872d978598e10d2aa8d537c0c,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:15:22,selfdestruct_context,0x6aaf091b,true
26014470,0x6114e0fddffb52bfd0a387f46e5a9aa3007e1461e9a2d339a7e3898b04483c20,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:15:22,selfdestruct_context,0x6aaf091b,true
26014471,0x31a7eb481cd25a2a41500963b3b201c14e72edf46533571ae33bc7a426f80524,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-20T06:15:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26014471,0xd36c12f8923a14c21223abd8107d8b79853f949c3b00f02278dad7102c176ae3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:15:23,selfdestruct_context,0x6aaf0927,true
26014471,0xd9652c5d2f53bcf095f79d44fba1ca7ebf7614c2aecb78222940c4d056fd9597,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:15:23,selfdestruct_context,0x6aaf0927,true
26014471,0x03ec25b451e34e323df20348764e6968d8aa21357a6b069e2ed5ba72ea2b8001,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T06:15:24,complex_trace;high_gas_used_context,0x069d1525,false
26014471,0x8dcef4439706f7aae06bb417baa744644f1e0ef691850f77c660991d14e09333,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T06:15:24,complex_trace;high_gas_used_context,0x069d1525,false
26014471,0x441a67dad90c6fe42953bd34810f1d948d2710895ff144ce344f25681c66b738,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:15:25,selfdestruct_context,0x6aaf0927,true
26014472,0x84c820cc61fdc6e8b57662b101672fe67b90c46c202d487ef13fa5b052971ca1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-20T06:15:25,dense_internal_fund_flow,0x1a1da075,true
26014473,0x0b69a5333a57373901e891a1efbabc1173f0c9817f97c02d6e3f45a5cca2a8d7,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T06:16:29,complex_trace;high_gas_used_context,0x069d1525,false
26014473,0xde87b6890ec3d4d46cb7cd87c8ecbe7d7027634210efd6db7d956c57db8a7f11,0x962a53c27af6abf06213a3dd75a23373695ff1cb,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-20T06:16:29,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
26014473,0xe82f643b352fc47211d868eda62f4f018ec590c70b8e33633702c1dbe323aa1a,0x1c184d3f8f3b42b6c9fa986e67a627dd01f1e671,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-20T06:16:29,complex_trace;token_activity_burst,0x537760b2,false
26014473,0x3d2bf33a50b8f90a5d65d850a2165c2cd25b50ffbeb8c1909aa250aaf102cb9f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:16:30,selfdestruct_context,0x6aaf093f,true
26014473,0xbebf0219e8f26d1859d269d520c8cceb535ff2c5bee2932ab10aa4348a2555a1,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T06:16:30,selfdestruct_context,0x6aaf093f,true
26014474,0x1c86db8ad95be3232954f4b3671807a1bd775a513ab146b0f4dc8a07e4866bc8,0x15d8bda51d79274fd67a7e86f62338188b90709c,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-20T06:16:31,complex_trace;token_activity_burst,0x537760b2,false
26014474,0x389378038e2fbae9dd51463e2ba86a094b99b079674f48a7375c6c5a66344f2f,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-20T06:16:31,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26014474,0x6f34fedf4789596974c20e7b5339c55e39b16410fb7bc09687e1c569562e78cc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T06:16:31,complex_trace;high_gas_used_context,0x34fcd5be,false
26014474,0x81623c79fe46035186b263c59709b44ed015afd2261ac96f744d0873aac5f85d,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T06:16:31,complex_trace;high_gas_used_context,0x069d1525,false
