block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26014800,0x01fea4637acf3be8d3ab703ea7584b3c729897a4e41aa15c1b8750c906c17705,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x15beb899f5499d0d4c5773283ea53a45335344ccf28bb2247b00d6772950f042,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x23975d1847284f9ba2618a67d66a49c39460732e0586faf0d355fa1e122b74b2,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x2d81ba65e92f7ab93305f1c318dba823171e64916484b25ae726b2132ee56646,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x59d6e13aa44e3da798cf5cea859b40c03ea11444453ccbe175a17128a1312e31,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x5a67d50ff7066f0bb579dbb68261573588321487f45d339f24fd7ce7600e9778,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x6a55d8afb31f1f2c1f2b9caa6fea6570238f1059ac1c84fcddaec9c6078eabc3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T07:30:29,complex_trace;high_gas_used_context,0x34fcd5be,false
26014800,0x6b00a65960f2f9028e68f2817868a431054f30e2d7521f5f48dfc428e374f220,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x960c187eef48736a13fbc245b9cc180a53eedb9063c3e29a8a6426debf034d6d,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0x9b92891876ba56629f9e1140f0b127eae71bbb042a3105ef397b8f1baca414da,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0xa51e567aa862273dbf16d5d977a558d680049dd9e5816a4819f136d107d55802,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0xa8cf2da340c6095e3f40a66fd476ca0ca76634622484c6a95d0728b6b4c9754c,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0xc53e9c1cea27eb6e17adc7325a63b927a5622a45c7972022c6e0385f69210fef,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0xd0388576c558dc4d4887b7c9f1feca6e97b381ef11f44db72947f649e99a9648,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0xfb0bf5caaa35f049ecba4951842bf2aa3352c100a671eef3266d7b7ff0fe94ed,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014800,0xfc50942f8595d36d1b4165231c25c46c13be8e7bb74df75e67732b41d0410ced,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:30:29,selfdestruct_context,0x6aaf18c3,true
26014802,0x56fc1531312423e5cb546f074de6f4ae2342712d26fa65e5c191f5934f730f8e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T07:31:33,selfdestruct_context,0x6aaf18db,true
