block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26017812,0xeb8a97a93c90dd3710b3ebbd46cf545f19a677550dbff49e5f0fd49a2c84a9be,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T17:30:04,selfdestruct_context,0x6aafa68f,true
26017813,0x3dcbaaf0233a8b70333a021af7e3cf90315425890ef1c44e437ae9a8ad5fe681,0x80b188d8e5361aa5ffe735205eb9d9e2e4f857f6,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-20T17:30:05,complex_trace;high_gas_used_context;token_activity_burst,0x5f575529,false
26017813,0x43bf07cb4cb3b4735d1a744de404cd292f105071844eced3b35488ee7ebe42d7,0xe93685f3bba03016f02bd1828badd6195988d950,0x173272739bd7aa6e4e214714048a9fe699453059,2026-09-20T17:30:05,complex_trace;high_gas_used_context,0x7cd44734,false
26017813,0x487b0cfd450af98eead47982718118bdec9f5a2b923ec042bb31fd3f50bfe4c6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T17:30:05,complex_trace;high_gas_used_context,0x34fcd5be,false
26017813,0xf5ffdd0a5449513223beebf95d87be4e2c427b33f96bdd1f4d601addb911642f,0x331d9a049d496385998067abf6cbb6371c8d2466,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-20T17:30:05,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xcd6e13f7,true
26017813,0x123e128aa0d7201e90aba21ab572dd2d1fce452f44f2ae7796235770b07520ae,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T17:30:36,selfdestruct_context,0x6aafa69b,true
26017813,0x942706e43793128a43b832b348f63e4cdc30ddb41ff1116e3c706e95b75c66f9,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T17:30:36,complex_trace;high_gas_used_context,0xa9059cbb,false
26017813,0xbdf1245fea1a8a709d0c00f2cda204e44f8435172513f2250172d0fb74fe6a11,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T17:30:36,selfdestruct_context,0x6aafa69b,true
26017814,0x36cdfedf8c4e6a63d40d048b14884e7b568509edb479029e580bc6d81ac12652,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T17:30:37,complex_trace;high_gas_used_context,0xa9059cbb,false
26017814,0x61be74d97e305d06dee8541de7ed997a3ed06a3cd119099fe87ae78c4e57ed35,0x5e80e2f06b7bf3b3bc0ea916e19cedbd94eba314,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-20T17:30:37,dense_internal_fund_flow;complex_trace,0x5f575529,true
26017814,0x6c89134e5b95560819886000525d6915751dfe0ec1fab3a316382cd34edd3eee,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T17:30:37,selfdestruct_context,0x6aafa6a7,true
