block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26018711,0x06f0d43cee908fbd1f67fe4e32bb8afd0bf367933c7e496fc0f5598b13d6b6e2,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-20T20:30:08,complex_trace;high_gas_used_context;token_activity_burst,0x2b7811b8,false
26018711,0x2819d6e1806296c019bfa91d1c781b9b45117c8b99ad0a032afc51749846d712,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-20T20:30:08,complex_trace;token_activity_burst,0x010107c5,false
26018711,0x2e0cd828fe1ac770c737cda52fc82a5b2dd0ce2b786a68e09419a2bbdd74d67f,0x00b9a1923aa953b9e7337c960b5ab18632d1fbe5,0x79e22981c8dd4c5162404861adba3742a5c05e9c,2026-09-20T20:30:08,very_complex_trace;high_gas_used_context,0x383c3eec,false
26018711,0x5a1a6d4dc1256744e176e01c42d874b7ee93aacc09b32a72858068e20ea3b8f2,0x20188b46a5b57a5e0d967df685df3925143bcb7d,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-20T20:30:08,complex_trace;high_gas_used_context,0xe21fd0e9,false
26018711,0x5f5bda383ad8ce4c94d7468bf2595efd2b22fce3712ec336ba9e387dbd526a00,0xd996e05dadd05a7d1dfebec04350f26d9dec349e,0x4c8428474b82f37bb443e7aae02e0eccad99f6a5,2026-09-20T20:30:08,complex_trace;high_gas_used_context,0x9265bb9d,false
26018711,0x61a23f3c7e596f93a39276328e96fdff63e05199e4bf834ca66cbaa7c38739dc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T20:30:08,selfdestruct_context,0x6aafd0cb,true
26018711,0x648da39b0c832381d26f7dbdb5db3ad72d38c2922103ac4ed28d7bfc8d304a6c,0xf5b77b30ef47f56e4ab7d6d28fbe3e91f894b9a9,0x93536bcc7d31300e0efc2afe57b1535136e316f8,2026-09-20T20:30:08,dense_internal_fund_flow;complex_trace,0xe2216330,true
26018711,0x67979571862ba00455f5df03aa7cc5c222b5ac2f8872fa63138e8502646ab67f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T20:30:08,complex_trace;high_gas_used_context,0x34fcd5be,false
26018711,0xd236b2c0916b2b829729cb911810cdcdbb2b8bc1e69ad88496cd79063ea1fb26,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T20:30:08,selfdestruct_context,0x6aafd0cb,true
26018712,0x86076b0e395b573c3ba24511a873ae9bd835e06479d48f2cb6e9a8b8460e5ce3,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-20T20:30:40,complex_trace;token_activity_burst,0x000000c3,false
26018712,0x2582998408ce575e6d348ea0252ccb448b0d5ad698bc05151dbc5d67ad75d357,0x47da8dba29f6ed62fcd95acdaaeda07d6a947147,0xb49b1f78838f4889836ca0bd13521b42f47de5c1,2026-09-20T20:30:41,very_complex_trace;high_gas_used_context,0x11da60b4,false
26018712,0x759f310844d2383d1db142773a3792739ed2a616a5719be4febb3e135b3ba2ac,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T20:30:41,selfdestruct_context,0x6aafd0d7,true
