block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26016537,0x2eb6df93475104ca174f2d8d3811622b54fb49343531c17708ba7ae91743922c,0x09d920fdd944cce79c103e4a23ddba8ab10f2099,0x4c675bfccca9337c635f96981d9450aba03da53f,2026-09-20T13:30:40,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0x4842bc6e,true
26016537,0x30112e6f101a44dae5c4a267a0b1bffa0632f150763f98c7c24dda2911bb9538,0xf5f0b993d69e3e6480f7f5c2531154ecf60278cf,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-20T13:30:40,dense_internal_fund_flow,0x3ce33bff,true
26016537,0x686c100b162e2c1d7960f0dfc0416c9c58f05f7bd891813e44f106850d929b58,0x63aff00f9e621190fb1ad898118b7821aee0e71c,0x0304879b632df7a7db050a968db92496f88ee02a,2026-09-20T13:30:40,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x3712c85f,true
26016537,0x698cc35bd8039abbf5d841060d5d7e7d293d43e3b90dbb04e51fc480ab899e6e,0xe71cdb6ece4f1bce002d9fa7ba8ba1ccd9a078a3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-20T13:30:40,complex_trace;high_gas_used_context,0x0c307f76,false
26016537,0xa5e757ccbf7ba253e25539b52b3cae70882e51d2345532f3a0d522f1d5103958,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T13:30:40,selfdestruct_context,0x6aaf6a83,true
26016537,0xaf10991e8ead9611afffbe333770d292a054dc10ece04bd2f6125a2c96971f78,0xf7f60d16264e560a9fea9cea25a146ecc41f19b0,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-20T13:30:40,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,false
26016537,0xdbd68d8cf1d556244b5d8ffd088840cc0c59aec7cb2cc8366cdfefdf36dffc14,0x09d920fdd944cce79c103e4a23ddba8ab10f2099,0x4c675bfccca9337c635f96981d9450aba03da53f,2026-09-20T13:30:40,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0x4842bc6e,true
26016538,0x8250a8f831894d0746fc726c7ab5fb144e89f3af44050497159bcece124786b5,0x16dd94c8377ad817c9b9a7fc7329f27fe2b7937b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-20T13:30:41,dense_internal_fund_flow;complex_trace,0xf9e4bab4,true
26016538,0xe095c88c5a773a38fee1550804d30dc3c28b7dfc53f188e39349d5ba84db62d3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T13:30:41,selfdestruct_context,0x6aaf6a8f,true
26016539,0x1d81b0918dc7d30ac689ad15664cd5243e05864a9b19982260d3bab93225f894,0x3bdeac77d2568a7f7af4c343cdabcf76196a136b,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-20T13:30:43,complex_trace;high_gas_used_context,0x0c307f76,false
26016539,0x34032371978428410118322d9e449adcb34fe532000faa3b8a71afd42ba46dc2,0x0e855e30d01cf8beb451614ba9a7958cce3ea0aa,0xdfe528a6ea089440d1a103c0ae0db3c0d8e0fcd8,2026-09-20T13:30:43,privileged_execution_context,0x51945447,false
26016539,0x37185a9d43effc246b63bff9ae4632be5db2216c65d2a9de3d5fd507f5507bc8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T13:30:43,selfdestruct_context,0x6aaf6a9b,true
