block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26018424,0x0a05b2ae8f677175e03c6a5685acb43bca9c1e5e3c9dd5c24fc895b7fe743ec2,0x21d1b8ca1c70a9f2c8f534f9a6187f55e6c52e3e,0x96b22eb7178d116797e57197e586b70fedae8fdd,2026-09-20T19:45:34,complex_trace;high_gas_used_context,0xb460af94,false
26018424,0x730f7c3a17cd94a5e46da7a77b07e0a3e015557a1186fd7ed70fd64e22cfff86,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T19:45:34,complex_trace;high_gas_used_context,0x34fcd5be,false
26018424,0x73194139c7674622eb7c19b01a861d83a2ae655bb042f2f926bb1a322af45f9a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:45:34,selfdestruct_context,0x6aafc34b,true
26018424,0x7c96add93091f468c32f1fe9f2e31c9a25f6dae3bb36456cc17a0e51aa71f1cc,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:45:34,selfdestruct_context,0x6aafc34b,true
26018424,0x9d22ae502d31a1a031ed45283e2963e86fac3d4f1f4526b58265b27e16ac653d,0x11bf6fedfdddd108930c2394df6a44c94d1a62bb,0x7c7d0fc5bf32ee3cd5f7f2b5cb8621144f0104f8,2026-09-20T19:45:34,complex_trace;high_gas_used_context,0xdbfe2952,false
26018424,0xc4677ab0cc797ca19f8d57b6c76567997ac72d29b5e1ceb5845630bd75f208ea,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T19:45:34,complex_trace;high_gas_used_context,0x069d1525,false
26018424,0xd45bc0a5c914c587e101e6c7dfc69651969de2053d5f9a34745b1cbe28faafb5,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:45:34,selfdestruct_context,0x6aafc34b,true
26018425,0x5d60c1174eb271e060ef3410869dd8827e1fd56239533439150728eb8dd876f0,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T19:45:35,complex_trace;high_gas_used_context,0x069d1525,false
26018425,0x5bfd3f211587c133650e50534584d71f07e8a07da031f76055104072685b8622,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T19:45:36,complex_trace;high_gas_used_context,0x34fcd5be,false
26018425,0x743275f4892c0514193c0b06046c0a7da8dae634fb2ee3d2b0b60fba75c1e250,0x72c8fd6d8fc1ba4436b4197b31717ccf36753b66,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-20T19:45:36,complex_trace;token_activity_burst,0x07ed2379,false
26018425,0x7ccbcdf317b821a498b55e5b9c8f775f887ac7e358dae182e637fb21ec610a59,0x6a5fe40e0ade717a12f1ec7ad6439d75916dfca0,0x00005ea00ac477b1030ce78506496e8c2de24bf5,2026-09-20T19:45:36,complex_trace;high_gas_used_context;token_activity_burst,0x161ac21f,false
26018425,0xa7e1857ee82d61afd588fec2774058911a475d22f73b15322bd3756ad4081098,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T19:45:36,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26018425,0xd67a759dbfaf1a14ca310f61dcd3db5e6b52f7e6fa34c4b08b5dffe902ee387c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:45:36,selfdestruct_context,0x6aafc357,true
26018425,0xe3aecf5f0f785a410316071ef83a84e8ec4181982b89ec879f999d4bc3c5e1bb,0xc8ad355c8291cbd52e738ed1df1f5ccbbbbf00ee,0xa9d635ef85bc37eb9ff9d6165481ea230ed32392,2026-09-20T19:45:36,complex_trace;high_gas_used_context;token_activity_burst,0x13d79a0b,false
26018425,0xeb951eecae6d1346510cffe50e35d0ed62c7bbacfe62ed13ee7485d9445a9602,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-20T19:45:36,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26018426,0x46dc1d94fa4c543ca977023206951291e9ad4af9c0ee6f44103663b55496bd24,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T19:45:37,complex_trace;high_gas_used_context,0x34fcd5be,false
26018426,0x897307bcd1406bd04946bb30e1b355098b9d1a11250a92deead21d1bc59827ff,0xd1abc2df5595d7fdaa4fcbb834f03740b6a349bb,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-20T19:45:37,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
26018426,0xc4cbb35b7e46974e24185a1416717fef1274218b45f1fb6bad2881da7cc16603,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T19:45:37,complex_trace;high_gas_used_context,0x069d1525,false
26018426,0x475fc6ad5975d88f5819be2239ecf16046f71d08f137f8dd9109ef976ca54288,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:45:38,selfdestruct_context,0x6aafc363,true
26018426,0x529f8ea0cc64d6016fe17ca39b8e117c45248d7d8ed8706dd19f6ada0f2516d6,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:45:38,selfdestruct_context,0x6aafc363,true
26018426,0xfd7b9ae4ca0f2222b4b183b460cbf02dd09014aa31e9abad3f2238bfa1b4a56d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:45:38,selfdestruct_context,0x6aafc363,true
26018428,0x395b55175befab341b8c5eb674d741678d525f9f7a40c6e1a32a132f2d202dc3,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T19:46:11,complex_trace;high_gas_used_context,0x069d1525,false
26018428,0x84ee4b6409d8ed7780f53e51576a8034d3869646a3bee74bac36fa48806217fd,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-20T19:46:11,complex_trace;high_gas_used_context,0x069d1525,false
26018428,0x3fa6b4aaa3fc12dda863e80037f99ee4787e9e5d048e976c78cf8bb6700f9779,0x6a5fe40e0ade717a12f1ec7ad6439d75916dfca0,0x00005ea00ac477b1030ce78506496e8c2de24bf5,2026-09-20T19:46:43,complex_trace;high_gas_used_context;token_activity_burst,0x161ac21f,false
26018428,0x600c2dfeda9e249ae09ecba7ea868ac75e22ba74a740409eba6125af22411007,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T19:46:43,complex_trace;high_gas_used_context,0x34fcd5be,false
26018428,0x6a7c79d95a634354f9de8e6a358a1bc8a9e4a0069c1f7a767f65a01c1b20f1bc,0x28bee95242a5523e1255a69e1bc58a8d40e327f7,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-20T19:46:43,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
26018428,0x70758d36f2d4c5c45a16c9fc7674c71c6419cd2cd51c2b8f773da232fac0875d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-20T19:46:43,complex_trace;high_gas_used_context,0x34fcd5be,false
26018428,0x964bffbbbd00c249cede28810a79d048233957822f3452768de727d438dc6e4d,0xd5e87f1f003f222188cc8c5aeefc8b285738b7e7,0xbc6dbe2c5f172bbb736aa58cfa9bfcb20c85ffe2,2026-09-20T19:46:43,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x09c5eabe,false
26018428,0xa28a92421ab2915bac11849ac24644c725da7aff04928795b5c4a787afac9754,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-09-20T19:46:43,complex_trace;high_gas_used_context;token_activity_burst,0x04117561,false
26018428,0xbf679d420d27b65aebb2eeaba26330baf2547d2640721bce1caf70ebfb79e70e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:46:43,selfdestruct_context,0x6aafc37b,true
26018428,0xede4c0447f5193d35ed97d16bbdbc5e6b39900e5f4e570c255a1b5bb96ca48eb,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:46:43,selfdestruct_context,0x6aafc37b,true
26018429,0x2e076e50179616409517b7a1b729a46de6d0377962f37d03435fc99e7572acda,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-20T19:46:44,selfdestruct_context,0x6aafc387,true
26018429,0x6c38b4b9188ac7936111396e11a65bc1779328f509bf403bfca96a336619131b,0x735aba574bc11928152fa2d45f153f808508dff1,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-09-20T19:46:44,dense_internal_fund_flow;complex_trace,0xe95df283,true
