block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25902301,0x4f500e63f1758f854f3260a7862bf6fccc5e9368b0de2a061a96d165980e8c57,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x433709009b8330fda32311df1c2afa402ed8d009,2026-09-04T15:00:00,privileged_execution_context;complex_trace,0x765e827f,false
25902301,0x5578f1012d6621c38644e484ddfee64e72060207964770d6495aa0e307fe9a2e,0x80fbefbee7e2bb2ac085f082674dc8c0bccfa135,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,2026-09-04T15:00:00,large_erc20_asset_flow;complex_trace,0xdb5c7e88,true
25902301,0x5965a88ee7d585ea4bb79b10a77e7c9d3664a5c79c56ad802c3332f4051f71f8,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-04T15:00:00,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25902301,0xa98800ca92f738d34d3efd5d9691d2268a3f105c47c8454964e837719fa122ee,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-04T15:00:00,complex_trace;high_gas_used_context,0xa9059cbb,false
25902301,0xb7af3930d702a1d0be2d9751212d90f3a5d1f9e91c45d48e08ff87bae4b58660,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-04T15:00:00,complex_trace;high_gas_used_context,0xa9059cbb,false
25902301,0xc45a88deed04b23b8c0a80d4003bd4344e98f922eb31033042dfa784c7e129e5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-04T15:00:00,complex_trace;high_gas_used_context,0x34fcd5be,false
25902301,0xf876bb8eeca3415641185c25e9268249ec35caed96d0c47d478bf685be520ee5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:00:00,selfdestruct_context,0x6a9a6bbb,true
25902302,0x1115b00e56bf0d9036bccddfcd2fe966ec6a8aa00afecdd87f7ef36966256e49,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-04T15:00:05,large_erc20_asset_flow,0xca350aa6,true
25902302,0x16066da6763ae7c179f3620624c1d705a997e91661fc774c9ce517e4f0a912d5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:00:05,selfdestruct_context,0x6a9a6bc7,true
25902302,0x9311e4656abb1ea45c630b88ede159d83b4d14bf556dc75875ca672a25cc3db7,0xaea901026c52335aa86ab4d73bf8f538c0f8a5ac,0xac2a612c49f29e26858df1a53f7623180bcc3753,2026-09-04T15:00:05,privileged_execution_context;complex_trace,0xf6e5eb67,false
25902302,0xac0a11a03543a2b9efc3871c1c98d28ce41b9165b6cd111ba3c7fa7e0b5c8c93,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-04T15:00:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25902303,0xaaa0c8c30bc8f11530d923ad36d8284e900b1a995a50dd0c5e8786df955c7624,0xdd1e3d4efebadab1157b126626b9ddb1894db07c,0x451f4f1ac068461939fdbafa4297394ac5dbc516,2026-09-04T15:00:37,privileged_execution_context;complex_trace;high_gas_used_context,0xbd3e66aa,false
25902303,0x3724b520a28f6d7f51db6cf43d47e2c276d2a5c7efadc6485e026569b5483b60,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-09-04T15:01:09,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25902303,0x4560fdfa2df256b2d1fdca0fa80f2d533c77136d22b5f54bf9a0ae0f14927755,0x4337016838785634c63fce393bfc6222564436c4,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-04T15:01:09,large_erc20_asset_flow,0x765e827f,true
25902303,0x62a64a49ebef348df58c763a6e7e0a35506c769283dcf279ee90ad172e68ad36,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:01:09,selfdestruct_context,0x6a9a6bd3,true
25902303,0x6bc9c236b9ef083566c97f371c6e3f261724876cf7196d65634cc271e643a33e,0x228995e185fd42d227bb24194f593530de742890,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-04T15:01:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xd984396a,true
25902303,0xced479e1ec68ee96613a0ec7ff7c1bab2cd44f7d9bfe0774cc1e4013d0253ad1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-04T15:01:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25902304,0x034e4311cd88f5d7eb28625e43f39f81058f1007e8dbcf03ccf48275f615cd31,0x731471a0cbdd906bff9bf7432ec1485ac69d112a,0x59da89baee7c773f991731fca0a8bba58d511c05,2026-09-04T15:01:15,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xfd3ad6d4,true
25902304,0x23788b29db129b5e3fa55ceb14424c2e35150005bb90d0fa661ff36fffdcd29d,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:01:15,selfdestruct_context,0x6a9a6bdf,true
25902304,0x3cbbbc5caa4d5f7a090b0a58da6ec4f9f1b9291c1bc76ba2e7a28b99c1c7d3f9,0xd2ffa17cca4b5b162ef61e818cd0b7d28f051463,0x172799fca760b87321ac77c5f4abc49021c486f6,2026-09-04T15:01:15,selfdestruct_context,0x1cabdabf,false
25902304,0x52fc3da5e8f92d65c84121d5352e12409a45e74c71a9b02857d9b0a17de362c2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-04T15:01:15,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25902304,0x53c5bb388eb140f51a2c617d1908f8f53927dc3c77c0cd53e0b3367cdd7b7bb4,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:01:15,selfdestruct_context,0x6a9a6bdf,true
25902304,0x7a87cfbd430be99acbfa881be62a77ad223ad2176f992bd93c5bf85929337778,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-04T15:01:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25902304,0xaed3045c5567e17d108efe7b1784cc61dd0f551f5776e013ee2d937d79cd116f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:01:15,selfdestruct_context,0x6a9a6bdf,true
25902304,0xb1617f1de325e758d4f97b21d13b34e1480a2b63f877f958b1538d63f58255c5,0x0935283a31be117f5cb9dbaf837c04a367032192,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-04T15:01:15,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25902304,0xc5089d7a1706aa5503b336bca4132696c3e67860b1c88ee454761c857a253ae9,0x7249d21dda697da58c084b31d7db0f0e80dc8a36,0xd152f549545093347a162dce210e7293f1452150,2026-09-04T15:01:15,dense_internal_fund_flow,0xe63d38ed,true
25902304,0xc7fd2d066e5ecd06df64667d795328813d5e5e1629e587a17ce29ce3e3057084,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:01:15,selfdestruct_context,0x6a9a6bdf,true
25902304,0xd0cd12112ba95dda217d63cd8de8fbc317751220accda80bd400d032c71c7c18,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:01:15,selfdestruct_context,0x6a9a6bdf,true
25902305,0x73aa0122e90a47eaf4deb943af43ced2aee2f806b3536df8a945e83c49210eb2,0x1534492c2429d0322ecfaa73d7de71d5f5c7581d,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-09-04T15:02:49,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
