block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25903191,0x80044ca4e09424c924db14c9c274525b8ab37966c58d00bf0863b7271ba45d05,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T18:00:09,selfdestruct_context,0x6a9a957f,true
25903192,0x174f99beeca2770460aeaf2a2116ff3fa4902a641e7ea90d23f8c22da8ba5f0d,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-04T18:00:11,large_erc20_asset_flow;complex_trace,0x99999999,true
25903192,0xdae682d44a280b447c1f1d1fe468d4784833dd77d01aed598688a2acd890dd6f,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-04T18:00:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25903192,0x0600ed04b12c0de772645fe020673103d57b17e5a418b146354efe7c95112b73,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T18:00:12,selfdestruct_context,0x6a9a958b,true
25903192,0x6d89f7a13d55ba09ed08e9655220bdd9471931033528a222296defdebd890a8e,0x00351365832397c461114387d8edc4c30238f68e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-04T18:00:12,dense_internal_fund_flow;complex_trace,0xef4d7b75,true
25903193,0x14840c491008466e215d7b40f072df385591874f0c269239cb85f93fd67a34c0,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-04T18:01:15,large_erc20_asset_flow,0x765e827f,true
25903193,0x6445d4e3f265d49c349a2b560dd3d871037584ccbebc6cec18eaff1b1f93f7cf,0xf9fe84fee47d661905ab5feb11e1d0b6b600b6be,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-04T18:01:15,complex_trace;high_gas_used_context,0xf2c42696,true
25903193,0x83bc1f3aab59d957c208d4d576830e0623ce016a7601ea7a7ad7a3beae43ca3e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-04T18:01:15,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
25903193,0x92657475a58b246401610d02b85d92d3246d25b1bd9728f10253f5b7b729e8f0,0x55f95ae0fefa3f7ed918cf354444c04c0230b548,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-04T18:01:15,complex_trace;high_gas_used_context,0x0c307f76,true
25903193,0xf98ed7ea9a57e4e85b73dd9cb3c378ca203cfc289d9a3c40d9ef725e76b06567,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-04T18:01:15,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25903193,0x4ff41ed8e6be6b23229f9f0d33aec6602996f005fe1f2d527357ea012cf893ea,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T18:01:16,selfdestruct_context,0x6a9a9597,true
25903194,0x11be2ddca42b3f3271acf6e77fd1d58c2abe0deff0112aab3f43c53c718be0a6,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-04T18:01:18,complex_trace;token_activity_burst,0x000000c3,false
25903194,0x2f4b610ca4a25846ae5119c51974045b06a3894acc47fffcde65b81763a48d34,0x29a1164283bc9897edaaf455a1807c5e2c84d692,0x6a000f20005980200259b80c5102003040001068,2026-09-04T18:01:18,dense_internal_fund_flow;complex_trace,0xe3ead59e,true
25903194,0x32e72198e1abdf6a09a73227a7d4ce3957e44ebba53aab106bd98032747e9a2a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T18:01:18,selfdestruct_context,0x6a9a95a3,true
25903194,0x48355d216aaa7d0076fb537d99a3c46eac0d24f4ae0cd7966e76cad5ff9f5be0,0x04a9379a9452b9f79b0b4a37798576c5279db9d7,0x88649f4743a758171077b98ee2003f1989b1615a,2026-09-04T18:01:18,dense_internal_fund_flow;complex_trace,0x3271ba8d,true
25903194,0xa67b1fac53cfc280e400df1f2bd0a2a415d88b3e1ae82d8ca87e9354049ae5e6,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-04T18:01:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25903194,0xa77ac441ac47b6518e67fbed4f56f3507135f83f5b40707011e9d3a710815256,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T18:01:18,selfdestruct_context,0x6a9a95a3,true
