block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25899292,0x244990c080ed1cf1ba25de5c385250f428b4721e61131dfbd79c43afeb9e71e3,0x85896cd8be528e6de82713bb53faa26ef85ed1fe,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-04T05:15:27,dense_internal_fund_flow;large_erc20_asset_flow,0x3593564c,true
25899292,0xa52ec296025d8bf68cb888e29718e93151d7972421e57dd288c1e6f7278b9fbd,0xbee018a99073a0d838d2412add382db3af711005,0xbee3211ab312a8d065c4fef0247448e17a8da000,2026-09-04T05:15:27,large_erc20_asset_flow;complex_trace,0x4cf3fe9c,true
25899292,0xf423d83bb660d6ea535330ca9f4f906bcb18ca3c28ddf8a9a52613116800dedf,0x2d32b47da47147a24d5b714ff171fe504ce21e47,0x0000000000000068f116a894984e2db1123eb395,2026-09-04T05:15:27,complex_trace;high_gas_used_context,0x87201b41,false
25899292,0x3750b51ddadb841d9849c9305f73b6c6f76e30bbd0b6cd38f6a69d20cc8ef9f5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T05:15:28,selfdestruct_context,0x6a99de07,true
25899292,0x7f8c127c1d42970b0e02b4f3c45003d535e0e65666d7186ef8f87c5ffd414c18,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T05:15:28,selfdestruct_context,0x6a99de07,true
25899292,0xd8e0c2fc5ee1d31efe525f0c11e8c7bcfc7429468ed337431f4aa6dfd28330ac,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-04T05:15:28,complex_trace;token_activity_burst,0x1d23a9c4,false
25899292,0xdb6d2150dd175c54762e5b334fde6daf3c567fa90dfbd0a333faee8e15fdf25c,0x36b81e076c843af86a7f92d1887b83869c866335,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-09-04T05:15:28,large_erc20_asset_flow,0x571d3dc7,true
25899292,0xfb6cd0872544eb9a79a1265c30b428dbc4daf8ddb3b64dc333690b3cbf15b15e,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-04T05:15:28,large_erc20_asset_flow;complex_trace,0x6a761202,true
25899293,0x34d692736c63229a82b9a60ad021b217e6645aeefaf3bc56c44272aed14e624c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T05:15:30,selfdestruct_context,0x6a99de13,true
25899293,0x7d5e2aeb1c935aa625fb1f2d612905b9e26e162880e32bab69d5e4dcebe38785,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-04T05:15:30,privileged_execution_context;complex_trace,0xf7b5c341,false
25899293,0x82b9923e0c1f1bb76f51623d78ece810237080a49472317a9d481e9a27ac3990,0xff40b51072733ae7b37f6c94e7e0eb67024be063,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-04T05:15:30,large_erc20_asset_flow;complex_trace;token_activity_burst,0x4d8160ba,true
25899293,0xb8f97773596b32cafb84bface7b31e1289d52706ffcf1a8820b3f8d318909ed1,0x135c02fb8f876c59b3df7afceebe7da4d85304bc,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-09-04T05:15:30,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25899293,0xba9b0af5987a18af3fda21a9a911e12ff342e4d55e67ad339ce5e94974a10cda,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T05:15:30,selfdestruct_context,0x6a99de13,true
25899293,0xbe5d1d88e689d881fdbe106030581d7d45b5f14216f534bcb34e091889ad6e81,0x09d6e34ce24d54890ff0bc6a090b5f880f8c729f,0x4bc9fec04f0f95e9b42a3ef18f3c96fb57923d2e,2026-09-04T05:15:30,large_erc20_asset_flow;complex_trace,0x89f553d3,true
25899293,0xc8c0b2edc2a0ab6eced7e7010288687dd217a7654530ad1350800702691494f7,0x331d9a049d496385998067abf6cbb6371c8d2466,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-04T05:15:30,dense_internal_fund_flow,0xcd6e13f7,true
25899294,0xea045ad07f1b6d09f60cb7a42e909af8b868ed742f54811e1da24e17c5bf6ed9,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-04T05:16:33,dense_internal_fund_flow,0x318adb8b,true
25899295,0x97582e6ff9cb55f91555794824de28dc4eb13b556cd33bebfd2ffbea3b38d719,0xf0dab505a7427af6dd547d16a89df39f30ee7a01,0x888888888889758f76e7103c6cbf23abbf58f946,2026-09-04T05:16:36,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xa373cf1a,true
25899295,0xb0c0f0f8a1143e615dcf1a3ffa74107068a96e75732c566331b704dadabd914e,0xc404160b79bd8905061a1caecbeca2eeab3f72dd,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-04T05:16:36,dense_internal_fund_flow,0x13d98d13,true
25899295,0x06c0626b9f12b50407db108ca0e660c2d8cddcf5b4895b35db874edbdfeb9570,0xa14b1622ab48b36cbcddc29cdf15886c6df3eb36,0xfbfe6b9cee0e555bad7e2e7309effc75200cbe38,2026-09-04T05:16:37,large_erc20_asset_flow;complex_trace,0xccc143b8,true
