block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25902497,0x91121addc63b81581f83a93265697037a0e4eaaf7d8c05edd4fe39c3292c281a,0xe09d681299230404b509597206535cb3398f8dd7,0x8b71140ad2e5d1e7018d2a7f8a288bd3cd38916f,2026-09-04T15:45:32,complex_trace;high_gas_used_context,0x83294396,false
25902497,0x1d59bfbb1aab4d1150eb547b9d5f04cccc45589e5bedb7054079475afbabad29,0x51497124089abdec0d3749d6db082f66ca03750a,0xbca3039a18c0d2f2f84ba8a028c67290bc045afa,2026-09-04T15:45:33,large_erc20_asset_flow;complex_trace,0x2090d831,true
25902497,0x29041d7b88c3e740670ce0d9d2313dfa72935f02885441c83c7c1ac6d52292d2,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-04T15:45:33,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25902497,0x6a62979fb767ddca7105f397b226d9f67fff2225fcef697300f753ef244c272e,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-04T15:45:33,complex_trace;high_gas_used_context,0x069d1525,false
25902497,0x835ac0c9b40537f1e710b2206bafa190d0bc491d4c115318c227b619bbb60ef9,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-04T15:45:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25902497,0x9f205b94372ffddab0b95041bc59a47f305e1ef7ec28e284f77be650e51e6d11,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-04T15:45:33,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25902497,0x1414fb7306fe13f1d2f0cf6700482df30ccfa1d4c7553fc12eba3745993e55ef,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-04T15:45:34,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25902497,0x27695cec97759dd181eda648e4a62faefe1936a9e099c501385c6e5b765783f4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-04T15:45:34,complex_trace;high_gas_used_context,0x34fcd5be,false
25902497,0x3454bc1e4bacba092f3409079f722da7b77f28bb9080b0997c57ca996be91288,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:45:34,selfdestruct_context,0x6a9a74eb,true
25902497,0x9e211331e0864cd7f5b0a91bd0788f8f6a12d7172f6eed63d8cbecafb2b59b32,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:45:34,selfdestruct_context,0x6a9a74eb,true
25902497,0xcd1f118d20124676d14cc27900a0b1163a6cd2f39402302e2f5a8b0b6e23a152,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T15:45:34,selfdestruct_context,0x6a9a74eb,true
