block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25904703,0x18b8edde6a1ec378f1ac939324fa0ae69743a6410e118de476309a8d67a72654,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T23:00:08,selfdestruct_context,0x6a9adc8f,true
25904703,0x9649af73a921371046e2305269eea4ca10e1c8ccbd167be789204f4cd88f14ba,0x02c4594783d0f023779fc8637c9d0537c831bece,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-04T23:00:08,complex_trace;high_gas_used_context,0x3ce33bff,false
25904703,0xaee015eeea1c82ce30cb22a6b0018522ffb590df2157c84214b81d113ed73a50,0x1bccbdccef76900ba2871b5f205ed273c8eeea7e,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-04T23:00:08,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25904703,0xc2b727cf94d638b576aa3779ed03191759ed0de6e2aa04ff2448f04335dd5891,0xb822434d66b4e2a1c5192cd18a08fe99edd337ee,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-04T23:00:08,large_erc20_asset_flow;complex_trace,0xe47d166c,true
25904703,0x04b3b286848859c2234d1604c4705743ed4d27b4da5bde23af20f4e3a7633e7f,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-04T23:00:11,privileged_execution_context;complex_trace,0x765e827f,false
25904703,0x23bc54525310108e3984c3fae5947c08dc18939be83b2771c516dea2c841c3c2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T23:00:11,selfdestruct_context,0x6a9adc8f,true
25904704,0x2eededd5fa007769b1e683ccf35cebec4195a567d8c4a5c5be82bf44ca7c40e8,0x73b40e49eb625e6b2ee8e41c8a5509f3e206a53b,0xa2eaad0d586cf9fd73bb2c09cf6a7e3e187d68cd,2026-09-04T23:00:43,large_erc20_asset_flow,0xac9650d8,true
25904704,0x9bd26024f90ee5e957813548356de33be4607e3e229111e817e16445709da011,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-04T23:00:43,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25904704,0x0b8a5aa6e8c688ea3789ba0a1f75c2b15f81576e7a6c779ff4a852c4ca58a2cb,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-04T23:00:46,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25904704,0x6155cfdd17fee7446812ce27445899e9011abff23a5243897c5bcd41abc55423,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T23:00:46,selfdestruct_context,0x6a9adc9b,true
