block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25903992,0x2127e5c29fd1433d4215c19a7de5d7f68f54c017e38c545799c3bd488a62600a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T21:00:12,selfdestruct_context,0x6a9abb17,true
25903992,0x28f313b7d7c202ae46293f397e6e9f282c11cdc64e90ad625404a2c72a8b4105,0x6a6fb757b09178de160a39e1d82c9626ebd2be41,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-04T21:00:12,dense_internal_fund_flow;complex_trace,0x1fad948c,true
25903992,0x62a3c9d8867f59f4ef47e820daa963e1dd15936d2515cd4828df533a31d7d358,0x81e3add2b2b6ee38558c8c5a347d4f79e7aeb98e,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-04T21:00:12,large_erc20_asset_flow;complex_trace,0x765e827f,true
25903992,0xe4e9a295f4e5f9c530c7d38f76f092c8e64032350d09d023188657b70a695ced,0xe09d681299230404b509597206535cb3398f8dd7,0x1b7a4c3797236a1c37f8741c0be35c2c72736fff,2026-09-04T21:00:12,large_erc20_asset_flow;complex_trace,0x04cb66f4,true
25903993,0x0772e1704ee474329dc2c1ef886f57af30913c7775c30718e4da7640c2def4af,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-04T21:00:46,large_erc20_asset_flow;complex_trace;selfdestruct_context,0xd20b83bb,true
25903993,0x2b21e3e67dd89b73ff62ac24fb8f3e0b78f0762228f10175397bd39dae4f4b1e,0x21ce818547ed0ba6b17a54ee46173deafea19ccf,0x451f4f1ac068461939fdbafa4297394ac5dbc516,2026-09-04T21:00:46,privileged_execution_context,0x5e3acbec,false
25903993,0x3f54cd150f89a4f7c6bdda883b3e396ec91ab8ab0225807fbafc7ced9d8541b3,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-04T21:00:46,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25903993,0x4eb4ad13730938da0e4433b1a9a55ebfd6737753f5611bdf785340bb0b719256,0x67f9b3e561383493b3f874feae0c53c2cd23851d,0x5523985926aa12ba58dc5ad00ddca99678d7227e,2026-09-04T21:00:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x84d61c97,true
25903993,0x67634b438cd5711d703ef1d4f0d72335498595a698140234f99311ed44dd88fb,0xe2bb28311612454057025f9b029da42d2efa6512,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-04T21:00:46,large_erc20_asset_flow;complex_trace,0xf9e4bab4,true
25903993,0xfd22c1494b1929602e4673e6ce1ec45bfbd0c35e13d4db27b95519249c3ccfc3,0x970df0f4bd124df46b1dee31329f7444f9e66b68,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-04T21:00:46,large_erc20_asset_flow;complex_trace,0x99999999,true
25903993,0xd454c5fa2612cb70345bd4a7bea5c043aab127a988607499c2c8dcb0f07cbebb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T21:00:47,selfdestruct_context,0x6a9abb23,true
25903994,0x8c72999b5288f6924c99a9dbc08c16d22fd06c6d1dd5adef52f79e437b7df15b,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-04T21:00:47,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0a2b8f36,true
25903994,0x0befc54bf208505965baaa8358df662e10018315b08b34187bd7652e9f86ecf1,0x0beea0e1f3d79cb55633530e291336dab9a7d82d,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-04T21:00:48,complex_trace;approval_burst,0x146ee74d,false
25903994,0x14e9e99ee78c68ca28a37c4c837cbb51908136e84b091b6b11c359c42512f880,0x795e55f553b05c649b215526258730bd94e86300,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-04T21:00:48,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25903994,0xb4bddf43324dfa63c7fea878be3a8057c39d372843756babd6611de11b82dd22,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T21:00:48,selfdestruct_context,0x6a9abb2f,true
25903994,0xb6b79d7d6ee50dcbd316f126a6efd0ab745075cc691ba829e1568f42df740a4a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T21:00:48,selfdestruct_context,0x6a9abb2f,true
25903995,0x54d9cebe34cf99246043b6a36a467b72a7c112423379191e1345b2436b783ca2,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-04T21:00:49,dense_internal_fund_flow,0x1a1da075,true
25903995,0x9db588ec49006b4e5d5d764fea57fc98e9fd2ba278192b94048bd108e546eb69,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-04T21:00:49,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0a2b8f36,true
25903995,0x3778a7853aa83444a4bae72ab6352626989455b51bfeaf10a8fd0cd3f1d2826c,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-04T21:00:50,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25903995,0x55e52228e5ff23895ad3eac63bdf4312eefbb7d2975e8ce0d8677c7b45fac286,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-04T21:00:50,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25903995,0x60c8c7137f4d7dc83619214ec11e38a34e12a66c6e9b87c1e08b1e65ebd8aa8d,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-04T21:00:50,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25903995,0xfc64d7fa977d87b0661f5139e56557d8a29675d33ecc712051e84debb0ff48bc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T21:00:50,selfdestruct_context,0x6a9abb3b,true
25903996,0x69b5dd0c9080b1c52ce78431fcf429d8e5b259198e1ff166de50678116163683,0x48b8470fd956b5778fded969cfa8e0fefd24c55e,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-04T21:01:13,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25903996,0x837bb1603a0e6da4c479376893a33e44b65a94cd0a54481d8652d33d4a906f9d,0x073bcbc0e5cf2b5163eee0d0c58b8f0dff3a3c19,0x25ed72c3f671b626810a6db597dcfd50f215a423,2026-09-04T21:01:13,complex_trace;high_gas_used_context;token_activity_burst,0xf1c95699,false
25903996,0xd05cb42b701d02ef1e60b8b13add0c822d2e0311c60c27969eea81a6b6265760,0x782019e19b86427d226cba3129c4b41bec7d1a3f,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-04T21:01:13,large_erc20_profit_to_sender;dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xa32fe0a1,true
25903996,0x845f9629efba77b92ae114595a52383704e73e21a6d8b1b96f61c524b1beaba9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T21:01:14,selfdestruct_context,0x6a9abb47,true
25903996,0xe0a5db183dd8ae7516be18ea68aea5c22db67acfb4e5f930415fe0a8fe10fde9,0x1e8bc7b28631d97399a7890f652b1f3d616665db,0x768495886e47b6d7073fe364bb2b4ee6bc7134ab,2026-09-04T21:01:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25903996,0x67c40e8df88daf1d0140ab4fc74545c340d78ce457a2aaa28cb4df1a2ce68de7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-04T21:01:50,selfdestruct_context,0x6a9abb47,true
