block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25894377,0x06b007514e03f0384b1882fca207109dfb04e908a98ee1c48f618d50437fe3ba,0x91355870a334ffc33e84503327773259e3030366,0xf2279398ac34cc6b295da16b527da5312828c4cc,2026-09-03T12:30:11,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25894377,0x19cd1af6d5311777f8e003d12fd0ea8e4d358234c46a71989ed81e0993475374,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-03T12:30:12,complex_trace;high_gas_used_context,0xa9059cbb,false
25894377,0x3e7086020ad53d9feba847cf0557e30832e764056e0f840bb4ec03a2d494f65e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T12:30:12,selfdestruct_context,0x6a98f6b3,true
25894377,0x6bce29feae052af2b0d2082a4073d0d119967aee4414ccab01b6af57f7b59a31,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T12:30:12,selfdestruct_context,0x6a98f6b3,true
25894377,0x8510a06f50eef7f7d912220bf5995628687b1d7f19499081dfcdb7b24919c3b0,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-03T12:30:12,complex_trace;high_gas_used_context,0xa9059cbb,false
25894377,0xf66d572968a0f4affa29b9738520dc178d48eb2a5656eace8b5694218b324139,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-03T12:30:12,complex_trace;high_gas_used_context,0xa9059cbb,false
25894378,0x26d6330dd73866245fa9fe55474b17afa209c58d2071809d425dfb5552962034,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-03T12:30:45,complex_trace;high_gas_used_context,0x069d1525,false
25894378,0x8adf3f35f95a3f4d7c05ab59f8439857dceee42bc14e832f424e4b52ea388727,0x135a66bc60d5fa819d0fb04002b8dc4a3b19038a,,2026-09-03T12:30:45,contract_creation_selfdestruct_value;selfdestruct_context;contract_creation_context,0x60806040,true
25894378,0xbe8e96b7b9ba82effb5dc7063752f381a9d67490fb14ec8ca68ed5a4c8eb9180,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-03T12:31:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25894378,0x622e43a987517981ae0aa590e2f625e8d47c2d415782c659c3f98dcb8aed8ac2,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T12:31:18,selfdestruct_context,0x6a98f6bf,true
