block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25893634,0x6909b237d6efe24381b65372059562500a422f38b88e7e90fa8d82f2fef1eeb1,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T10:00:25,selfdestruct_context,0x6a98d3df,true
25893634,0xff794c744627d6f7104ef454bc11de523817e64fefee69ef780127973411cf63,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T10:00:25,selfdestruct_context,0x6a98d3df,true
25893635,0x2f93683316afdbb3dae1e3486c65057df23356ef74da06e97bd049ca7cc9b7cd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T10:00:58,selfdestruct_context,0x6a98d3eb,true
25893635,0x4511b102850eefc9f388c708fe246cc3208a38b545249e41843ecea97134b251,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T10:00:58,selfdestruct_context,0x6a98d3eb,true
25893635,0x803b8abdce216b7d478b5cbf8bb00991aa4dbbd74bde8b278b109be1f9ba1cf8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T10:00:58,selfdestruct_context,0x6a98d3eb,true
25893635,0xdbc710f09316710802c40814f9ae4b9ca880e526fd00e32b59eeebb415654e6f,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-03T10:00:58,privileged_execution_context;complex_trace,0x765e827f,false
25893636,0x85dadef38c5375aae53d77aca7778d3d869471aacb39f682f25874e0a7ad2653,0x6c76362325961c113a92cdc785889aeecd773097,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-03T10:00:59,dense_internal_fund_flow;complex_trace,0xc46059b2,true
25893636,0x8f437392c8dedc98cc567db356d2fa63902d021eb0ef70c4d63f7a9df9a6b422,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-03T10:00:59,dense_internal_fund_flow,0x1a1da075,true
25893636,0x529b83b1534641a3836e8033251d16649714d1cf74fa69c1725bddce8989424c,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-03T10:01:30,complex_trace;high_gas_used_context,0x069d1525,false
25893636,0x33da11ba9dbcd52cae850e01ce56a53b61f6be02e947d645b27ebbb778062fe4,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T10:01:31,selfdestruct_context,0x6a98d3f7,true
