block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25891827,0x292bac2296b69d6a99e60b03ca119194b43f999a118465aab137cc460d17c432,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-03T04:16:00,dense_internal_fund_flow;complex_trace,0x765e827f,true
25891827,0x1bb08338ff665b489781fbfc9fd1e6448ae49fb785cdeded12fb099480561b71,0xb00439e6f77af558c79005ee9d158df547490e88,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-03T04:16:01,privileged_execution_context;complex_trace,0x1fad948c,false
25891827,0x1dba2c3946da5bbe395fe0ca03f55d49f82de153dbff0a773a938017bd9e9535,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-03T04:16:01,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25891827,0x2ce95efdbefa2b5234aa87b5e51b2d9800db97b81ab4e9bcb5e8d0d6dc489245,0x57b93a40bf463b4ade048b28a8d68e03fd691f63,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-03T04:16:01,dense_internal_fund_flow,0x791ac947,true
25891827,0x35c1208218dd0f0631b002c2ca5cb3059d30f7d4ca8e58b61309cf939cd7319b,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-03T04:16:01,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25891827,0x47fad1386dd80de97bda29de63a81239d992b12798432b1b9df52365496700df,0x54b344932dddf3f54f545218cf8a0cac7b0a4b74,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-03T04:16:01,dense_internal_fund_flow,0x791ac947,true
25891827,0x8b494d130cebd7e72129d1c927e2575ccb4ca11eec994efb3ab5028352f8c979,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xfb8154aa136f494a21bf39311d5081c70a0aec9e,2026-09-03T04:16:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25891827,0x9513977989f416709cdf046994e1a3abd75df63cf8d1e4aff93cb48bab1838af,0x63345f52beb91b6ab35b145e8a633d8dd1234e37,0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,2026-09-03T04:16:01,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x46ec278a,false
25891827,0xbfe050d79349fc810b08c86920a2acfc47ab6b1b9c387d895407b4c05a69effd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T04:16:01,selfdestruct_context,0x6a987eb3,true
25891827,0xe73e8f72df8cf094c0375f1b9046a692fa85e36f5545ff76a43921fba89a272e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-03T04:16:01,complex_trace;high_gas_used_context,0x34fcd5be,false
25891828,0xb66bd8c617ede2a897af5038f0a7084cf978bebdd4bb53e52053e26f54a07725,0xa14eea79ae9b6d45fa67322d7fb4f9089a00924f,0x6a000f20005980200259b80c5102003040001068,2026-09-03T04:16:02,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x0d893d62,true
25891828,0xc91f3bfc76f2d7fe4ae8f32e55574fa32b69e3796896dba35621d8e0ffeb32b5,0xe832b066a17f892164bb869a8136a374ea0fbff2,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-03T04:16:02,complex_trace;high_gas_used_context,0xe21fd0e9,false
25891828,0xd9a1bf2debae7a5871967a480fd9779f5d9b5e250dcab97d6faf599bd68afbed,0xc10569bd7dd1df057aa29bd36797872f4fff58e9,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-03T04:16:02,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25891828,0xf9904f1425efe74cb95c14c881d03be9d13ccea9ad9ab3c69ffdc9db60ca85ce,0x3d1e5b3fe06fabf7e3fffbbb4c9ab0fd4136b161,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-03T04:16:02,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
