block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25897205,0x289bc3c03cb22ab96fd378f2ea692ebf9e8067c69a14a6075219db69e50e8faf,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-03T22:15:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25897205,0x327e2312d79ee6d806e38a431795683f888372a66f5f36b0349bda1dea058789,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-03T22:15:40,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25897205,0xc4466e4c3ad755c7e9312129ac5609611df25e4d866437218bad040442b41597,0x71401fd427e2a525acff575294ab8af4721828c4,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-03T22:15:40,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25897205,0xfbfceb4e3a1036b7aa83752d778f73cee0a7ef58875ed8cfd7d4d04c8aebf8fa,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:15:40,selfdestruct_context,0x6a997bdf,true
25897206,0x2e9df5fcdfd5dbf1370fbb579ec9411ebc71e5e943769f0b2dd075301bae77fe,0x419b505186fe3880ac6407acd14dd0398d6e8ec8,0xf6680ea3b480ca2b72d96ea13ccaf2cfd8e6908c,2026-09-03T22:15:45,large_erc20_asset_flow;complex_trace,0x773573e2,true
25897206,0xacb5e1146fcf053949539067323ea6059192f39505cbdc0819c6aa0dc2d2c39f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:15:45,selfdestruct_context,0x6a997beb,true
25897206,0xd417d0e8dfe1abeee2ac15fd793c13a545b3c8e53257562ef4b333a0158ab4b8,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:15:45,selfdestruct_context,0x6a997beb,true
25897208,0x80c34adb59536603480e60a33fcf3a7ada8f24a0feb54c63e981715d97440368,0x0e332c40fce214f8f56aecfce261930639b6cb76,0x57a129dce6aa3d2fd9d6c022357e1e7ef89291b5,2026-09-03T22:15:48,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
25897208,0xb26544ff90c517a1bee6d689145ef54cc8ee3493cdc57cbde16b520017c76eb9,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-03T22:15:48,dense_internal_fund_flow,0x1a1da075,true
25897208,0x15ce74b29baaa74c5809324ae4421176ec6146b63fef32b5151f89afd6656e26,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-03T22:15:49,complex_trace;high_gas_used_context,0x069d1525,false
25897208,0x4ab2571386b740ed4d25ed9d73fb85ba1e58d6d70e6dc2256a3ef9f0424a0e4b,0x88aad701c39aa2acd2cc170bc7c90750cfd36da1,0x888888888889758f76e7103c6cbf23abbf58f946,2026-09-03T22:15:49,large_erc20_asset_flow;complex_trace,0x3dbe1c55,true
25897208,0x5f54649b7a750b49e76d2dc431450a62080bdf98dba3f49aaa3cd3832f526e8f,0x7ca4321170ede03dacf21cd2d57945226c93839a,0x26d3681dfc9e4c8c79cfbf461adec8a21d5d73c5,2026-09-03T22:15:49,large_erc20_asset_flow;complex_trace,0xf58e03fc,true
25897208,0x6f71189fd7b21f87356e1d1764ae2a921365d0a2dac7d22d0f925b4fa774d194,0xdf52c6b883b187916d6cd0b5a847776826ee411f,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-09-03T22:15:49,dense_internal_fund_flow;complex_trace,0x3593564c,true
25897208,0x82bcdd99ed3c8a28b8fb9235c3a4035b490144228883510b9a023b528e258953,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:15:49,selfdestruct_context,0x6a997c03,true
25897208,0x8d3c1f5a6b6e609a6edb9d98da29e1e0b5f533d37e91d1e5dc6ecc7f6323e087,0x3d695689c81b60c810bc5e3b6121faac878da6aa,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-03T22:15:49,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x810c705b,true
25897208,0xb6681d9e7de93eeb0f3b12aeaba194c9220d073fd85732f5e7fad114a1a18685,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:15:49,selfdestruct_context,0x6a997c03,true
25897209,0x1452fd5f2f8c3778e01f3013fd2358e047faa674b505e43d4bb3867730597086,0x76c906793bbed48fdeec02f5d7c976c133daadbd,0x8c8ee39660c6d96217a2118557ab294ffe23fde4,2026-09-03T22:16:53,complex_trace;high_gas_used_context,0x0a2a25db,false
25897209,0x1619cc1ab1f038b9dbf956c22a3fc9782bbb6971f365c36078bcbddd98deea85,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-03T22:16:54,dense_internal_fund_flow,0x318adb8b,true
25897209,0x6d07c6abbb36f39983ed1412e922d5feee76abe79a930d6077e497ee0c76b6b6,0x56159dada32ac339d84c9fbebaaf03bf2d65f3aa,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-03T22:16:54,complex_trace;high_gas_used_context,0xd984396a,false
25897209,0x956f01c124c29e8b22c5f92797d580dc168123731ece5f67ae8b7e12aeabef8e,0xd53ccec347b441178acc36aefcb86e551e6090e9,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-03T22:16:54,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25897209,0x96a8b3292e76bd020ff148443ff368f0dc0e450a6f2752280b0be6ec1ae24c82,0x617ccb6d070f08953c2fc481fb19674162e672f1,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-03T22:16:54,complex_trace;high_gas_used_context,0x069d1525,false
25897209,0x9e70f3aa83267fbce46e006a871873fa0cbbe5e7f40da0b11cbd5ca8657d7037,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-03T22:16:54,complex_trace;high_gas_used_context,0x069d1525,false
25897209,0xa44806e805c59033b4901bd2049812f729b318cc2f27da50e2eaaf69cb608f06,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:16:54,selfdestruct_context,0x6a997c0f,true
25897209,0xc374caf85e16c89720393b175639d8784c8b902d115c0864beb07796899f9e9c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:16:54,selfdestruct_context,0x6a997c0f,true
25897209,0xc850dd6eb9a03cf689bca3fabe6f9537f14ecd3c033fd3405e6850d164d9c490,0x3265e40b4fec220a9b160db5f35652387fba80aa,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-03T22:16:54,dense_internal_fund_flow;complex_trace,0x80c65808,true
25897209,0xed2288ac527fe0cf8c973eb6bed36b6d6a8882c7c1d74f3537b3cdb60e70618a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:16:54,selfdestruct_context,0x6a997c0f,true
25897209,0xf7396c5a1d80e6ec6fbcbf3912b8c73e6a7f95cc285da0b0ba43162f605711e4,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:16:54,selfdestruct_context,0x6a997c0f,true
25897210,0x27cf31749ddb15161abfc447f96ed328b854ef55da034a2a0f14509decf87539,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:16:55,selfdestruct_context,0x6a997c1b,true
25897210,0x6b736b7f3b07bc7e9e613598cd7a6288ff5e63afbe3a5d30d22d88951b59a2bf,0x3db098436a9bd4dfd285d2289bac1f2cdb3f374e,,2026-09-03T22:16:55,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60e06040,false
25897210,0xba6f0143896bd197e9a16b33388991f8167fc253fc0c7beb8ba3091142ead332,0xbeedd60f4ae51ddf06267da77ecd690ac5d3a001,0xbee3211ab312a8d065c4fef0247448e17a8da000,2026-09-03T22:16:55,large_erc20_asset_flow,0x4cf3fe9c,true
25897210,0xd38237fc08f4363ba50ea5dd578ddf3cd73ec251d217a7a6782c7dd0ed0d6a2c,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-03T22:16:55,selfdestruct_context,0xf3fef3a3,false
25897211,0xd286ba1dd6a75a986899948fc5f6a77bfed9cda6379263ae9b55f1fabcd98c6a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:18:00,selfdestruct_context,0x6a997c27,true
25897211,0xfb0eb62ca87a444192c7096abff9d65a882ae7264ce591670b9d33afc1ce0a5c,0xe27d4cb1759bae0188126bd62d415a6fa528ffe5,0xef747a65f3a7740bf25b59e681b114f68803ab9a,2026-09-03T22:18:00,complex_trace;high_gas_used_context,0x9265bb9d,false
25897211,0x3af1d45ebe453f74ab8cefaf07352733bd3e1462e3edb9055f3e73a4c8fc58c4,0x26c2448c0038874f68cc0d388d96f8d218af3bdf,0x04b57729e21a1a8c8b787013d1dbd81e4001163c,2026-09-03T22:18:01,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25897211,0xb1709f5976cca80301b2c00f000c22b6e5fae7056d5c167b1de5f1af5a084856,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:18:01,selfdestruct_context,0x6a997c27,true
25897211,0xc9cab4adf7c36d9a11820d9688daaeaea5d6e7b1c16fe61047768b9946ce93e0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-03T22:18:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
25897211,0xdac34c4e320e150855dea8838253017a795825283d6e391c52f857f4a2915d58,0xe1d6613a6fec9364f71dc4529aaf425c97e49374,0x17bfafa932d2e23bd9b909fd5b4d2e2a27043fb1,2026-09-03T22:18:01,dense_internal_fund_flow;complex_trace,0x43ca1c50,true
25897212,0x1b0c20d98b1c28692f8031a1ab6febce583a7918c785e658880c06ebf66b2469,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-03T22:19:04,complex_trace;high_gas_used_context,0x069d1525,false
25897212,0x7606d7219721f1cf652bef35ce275407d5e85fbb7290f8a882a230a8c6d63819,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:19:04,selfdestruct_context,0x6a997c33,true
25897212,0x78b3494a778599cd777aa92ee0a80f7b6fb81ac5cbab18e35c5e514a0fc01aea,0xbc9b509c1a04e4784bccd7f46987805cf868e6d1,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-09-03T22:19:04,complex_trace;high_gas_used_context,0x6e1537da,false
25897212,0xc0af8cfd7c295edf519d39aa54b881931f8fcef3668b16bce90bacae31efdfbe,0x81a244fe80264676526db58a7541779a80339309,0x147a429fbd403794587ff971207e684f5e141e7f,2026-09-03T22:19:04,large_erc20_asset_flow;complex_trace,0xbbf3196b,true
25897212,0x7eafb77096f5c66136dd82abcb63859d6fd9a80dd90e842e1fc88e6c6e09e5f5,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-03T22:19:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25897212,0xbef03f01b2947ad296df97c3ef53e0e2f206026727a29b8dfcf05878284e5723,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:19:05,selfdestruct_context,0x6a997c33,true
25897212,0xc844a01f16511849ccf4109e60550b8594142a29e079d19dc5587507b1a64fc2,0x46565eedb0bb948ae787dd105cce300f736da28e,0x00000000005ad9ce1f5035fd62ca96cef16adaaf,2026-09-03T22:19:05,privileged_execution_context;complex_trace;high_gas_used_context,0x8f5c3522,false
25897213,0x88381a27ae6227ac6ff788756764b72057f6be295e61de63132e8850583149fa,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-03T22:19:07,large_erc20_asset_flow,0x000000c3,true
25897213,0x075240ef89239367533c9feca36c35e35d1b1a46181abcbd5288a054b62e4b09,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-03T22:19:08,selfdestruct_context,0xf3fef3a3,true
25897213,0x135de717f33f69d87759fbb77cad86bf4a8b1c038cc96841ccacf71425dc52d9,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-03T22:19:08,complex_trace;high_gas_used_context,0x1749e1e3,false
25897213,0x98d24f2931cb7559ab4975eac096b8a080a95d5bae6095ac72f787da813f8d6c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:19:08,selfdestruct_context,0x6a997c3f,true
25897213,0x9c2e72ec278ecb1fd4576925d8cb4f265048dfae6fa24edb28a478d3322558db,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T22:19:08,selfdestruct_context,0x6a997c3f,true
25897213,0xbc61cc9346c9319366ba7bda443e3e85427419de1d835c60ea06056a07584e14,0x24c1c742192e5e555599c5451818bc4771886ee4,0xa11cc0efb1b3acd95a2b8cd316e8c132e16048b5,2026-09-03T22:19:08,dense_internal_fund_flow;complex_trace,0xb5f0d695,true
