block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25893160,0xbb09bb91922b9056fa1f37f3ebb1c1c55266c7dc0d6775e1317b825b397c3989,0x90637f2328553afa98deb52559292005b46c3a08,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-03T08:45:33,large_erc20_asset_flow,0x0fe20a3f,true
25893160,0xde6ea2cf8109a1eb10fdb0d1759b09a1552895f8c7e9739782a08878fe5ab97d,0x1d0a132ced9e9dc3cfb04f6e987242c56e3ca538,0x04d698035a1b34e0cf3835aa2cfedbc6361b3f7a,2026-09-03T08:45:33,dense_internal_fund_flow,0xcf99b718,true
25893160,0x4cfe698039d2059828e7d2c60c79137bc6dc49762dcd69321567142c05147c7b,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-03T08:45:34,large_erc20_asset_flow;complex_trace,0x6a761202,true
25893160,0xb498b795ec18b26c1e21a01cb02322add5a44ec4a49b8fbd10a5c0f75ca5197d,0xdf52c6b883b187916d6cd0b5a847776826ee411f,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-09-03T08:45:34,dense_internal_fund_flow;complex_trace,0x3593564c,true
25893160,0xcb96db8ab3fd16f60b00f56f3fb4721b60dcbf8575958cd3316e495d89d2cdab,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-03T08:45:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25893160,0xcf873737924b2dcb9dd1fe6858a534b3016d79f54070db38b071fd7aac925ad7,0xc0defae83d2f76fb796190cbdea67c667dacc46e,0xc0de2807cad1b02b9e0bbf886592cdb79150bcd0,2026-09-03T08:45:34,complex_trace;high_gas_used_context;token_activity_burst,0x12aa3caf,false
25893160,0xe8e59d17f5e69a6e12cbee86ac401aa6a9e9bb6a934168c15b6375fe5ff77426,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T08:45:34,selfdestruct_context,0x6a98bd9b,true
25893161,0x3e159c64f54212c4371116e9ebc5830e65629b05db513196ce3924256cef40e4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T08:46:07,selfdestruct_context,0x6a98bda7,true
25893161,0x700244902ee64a96d90b3e28fbe5fced31726214ea701a7d1c1fbdcf2512395b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T08:46:07,selfdestruct_context,0x6a98bda7,true
25893161,0xc8d03f10455b14d0902f721db70756fb898328cea4ea318f636a40af6e36896c,0x3f9dbbc650065b07259cb05b3d02046a51e3f663,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-03T08:46:07,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x810c705b,true
