block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25891106,0x7b259134ae0f15e6c918f0be80f171762bbaf3280b51807ed346d4977e583e4a,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-03T01:45:09,selfdestruct_context,0xf3fef3a3,false
25891106,0x22a94a7c780533ee1b0c535c297e0043dcc8e18a188d3db40f04f89fdf6ea122,0x81e525d7cbf032eb4738f7ed982db60855b1d520,0x0000000000000068f116a894984e2db1123eb395,2026-09-03T01:45:42,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,true
25891106,0x27b1c15578d6547bdb9f10c3a1084d5df7ac0783a0160669ed8493d4f28d9d3c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T01:45:42,selfdestruct_context,0x6a985ce7,true
25891106,0x632e9783a88b52517928811d78f95f53cea52a4c4f35a84da28677208ad0f21d,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-09-03T01:45:42,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25891107,0x8ad5257d1add363c776f19580fd747f1705f0f8aaee7710b8ee9c37ef4aa0462,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-03T01:46:14,dense_internal_fund_flow;complex_trace,0x000000cc,true
25891107,0xacb7f579b33141d161e41547f19ccf01e77136b642e4840cbb24201ef3d33c38,0x2671847297e4957ceab0137d83d550f11d39159e,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-03T01:46:14,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25891107,0xda1756c7d6f8815909939e548fa32538ae9040c73f8cdf523299eb8844290332,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-03T01:46:14,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25891107,0x1cbd3ec6f1bcdc9aeba99da0d371f7f70226edf9b05dca8830bf35ee004851ce,0x36b81e076c843af86a7f92d1887b83869c866335,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-09-03T01:46:15,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25891107,0x3b6ebae10f583f1979812571fcbbc872335fc36a4b0439179555b82ce202e9ee,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-09-03T01:46:15,dense_internal_fund_flow,0x501d976c,true
25891107,0x4d3af90352b5a7e700c56cb05512651769f51b80b077926a28ed1b156a10a6cf,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-03T01:46:16,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25891107,0x4da260121efb7fcf93f9b5802cbed1667ce4fb1b762e113307e21fc06314fa19,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T01:46:16,selfdestruct_context,0x6a985cf3,true
25891108,0x3b34648c6f19e5f3550af5e6e5f40924f318fc5193549210fc281a0c221c7869,0xe93685f3bba03016f02bd1828badd6195988d950,0x173272739bd7aa6e4e214714048a9fe699453059,2026-09-03T01:46:18,large_erc20_asset_flow;complex_trace,0x3146646a,true
25891108,0x7777360a6c850a672537598d50957a8175867de626dfc083f7851438aaf1213e,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-03T01:46:18,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25891108,0xf1e4cd79a3bcce23b5db06ee00724f74c6f5f43678ff720f1a2b25afbdc5a544,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-03T01:46:18,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe587456a,true
25891108,0x2d34bad2e44a60f09996c68f2d036e8525c73fac91acd14b6326952146bf90f7,0xf568d2c5a12c2af9ab1fda3d417db4063934108d,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,2026-09-03T01:46:19,privileged_execution_context;complex_trace;high_gas_used_context,0xb94c3609,false
25891108,0x4dde7cdbb7bda53214e20be22b3603bbbafebb4cec02bcd92a374d6e0b34a722,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T01:46:19,selfdestruct_context,0x6a985cff,true
25891108,0x6839af6458789247c6c3c83642f32dae6bda034286f32f75a1c3c80a6aec61eb,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-09-03T01:46:19,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25891108,0xdb1f4a34f38322acffb8a6e2166da6e7cd592afa845ff8ff06e8f32e7e297e9c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T01:46:19,selfdestruct_context,0x6a985cff,true
25891109,0x7b535ca42169a5a6abea7909ea017041b0c3c4d150b66cf4ad00eb5e0fb4771c,0x2671847297e4957ceab0137d83d550f11d39159e,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-03T01:46:21,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25891109,0x728316845bfbc303d2cbf38e41e9a6117776a3b188dbd782c41911730f6aa6db,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-03T01:46:22,complex_trace;high_gas_used_context,0x0a2b8f36,false
25891109,0xcb0e0a81290b41d4a5301d21bc0171768496fcd1dd41897a97108577708b6297,0x4c5357c9013cb2086e70a58a263e358fddb650a2,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-03T01:46:22,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25891109,0xe7acfbf9a2952893cbd24d89d5d2e7eb00723bff2342d8c9756bd38f28ea3ba4,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-03T01:46:22,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
