block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25893096,0x09eed77363c27067e5bba6d6eacde23a1942380df214e507f544531dbd567f05,0x276ef34e4ea5fa00631b4dbcefc17e9e1b247840,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-09-03T08:15:13,large_erc20_asset_flow;complex_trace,0x02c205f0,true
25893096,0x3c0283c3845c78bc9f971ba7ac6d3a6d009335cb4ca620fcd3fbc45093e86a23,0x7f324545c481f8c150802103a8ee94014251b888,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-03T08:15:13,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25893096,0x48ddd07e8a40ad94622d90a2f216b820d56bc80805de5b2d43a4727db696d787,0x42c2c71953d3ba18a56749d77ca35ad1c60dba42,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-03T08:15:13,dense_internal_fund_flow;complex_trace,0xc02409ba,true
25893096,0xb74d3b4a41552ef3d0ff53e85891e2dbb58a80302266d05bc54969fb50cd8b4d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T08:15:13,selfdestruct_context,0x6a98ba9b,true
25893096,0xd297e4ed0bf46a0c7ea3a6e3e75de2adb95e182f7f8106416c178edc3b0d087e,0x053b21bff72426b2848e817dbf6387388fe7f8ec,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-03T08:15:13,very_complex_trace;high_gas_used_context,0x4a182fbd,false
25893097,0x9706bba0a0177930f5d101d8f7264672cf8e867ea8b5ed34a347451f1de5182c,0x9e75a58d70d4afec7c4eb7801ba7d373d033604c,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-03T08:15:45,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25893097,0xd8a1f8ce7486ede7008cf845cd155a81183f6569d8cbed5dd459840ee04ecc89,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-03T08:15:45,dense_internal_fund_flow,0x1a1da075,true
25893097,0xf1030180f3f0153c1d956f8eeaaf8020a6eae24a0f21860415bdbc06e7bb2bbf,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-03T08:15:45,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25893097,0x26de02d9bbc84585c2f80d90353e4e18c83666e28d4b297126856b6076e306e3,0x43ce24b9f3d2370e2f96803a8563b8316eadbabf,,2026-09-03T08:15:46,large_mint_to_sender;high_gas_used_context;contract_creation_context,0x60806040,true
25893097,0x5c5b504ef707dfea0afeb238b4add94f42cf69930f012c5675e940a27795358c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T08:15:46,selfdestruct_context,0x6a98baa7,true
25893097,0x777c24f7598a3cd267281b59c808b698810bbd6d45a991594b4506de3e15f455,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-03T08:15:46,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25893098,0xf9ab0f3fc7ceef18ba63c6f07e093f6bef213f2cc99892889f56a53641e4a7c9,0xb7c854ed55a7bf36de3217aff276a54d6812dd20,0xaba24443513aeb2ff2af3829542716d50776d4a1,2026-09-03T08:15:47,dense_internal_fund_flow;complex_trace,0xc7ceb613,true
25893098,0x63d9d4d2fda1996cce50d77b2f485d7abafbf4cb94aff21421931869e737396b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-03T08:15:48,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xcd6e13f7,true
25893098,0x7269b2f5bdc73273d69e22b24297715a52cc2d95d913893e543ceeeaa16aa4ad,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-03T08:15:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25893098,0xe32b59d2442131690b214f984437fa01b60d186fe86f7ed631e6bd4a415bc7e2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T08:16:19,selfdestruct_context,0x6a98bab3,true
25893099,0x4b70503e26791c314fc1ae1041e30cbd2df57f8994ddfed4801ad753f73d51b0,0x9e75a58d70d4afec7c4eb7801ba7d373d033604c,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-03T08:16:50,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25893099,0x3902cb8501daeaa6d4ea496917c1759cf31219712a1de01b67575aece90a68be,0xfeed46c11f57b7126a773eec6ae9ca7ae1c03c9a,0xbeeff2c5bf38f90e3482a8b19f12e5a6d2fca757,2026-09-03T08:16:51,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xac9650d8,true
25893099,0xcf741af86bbfb3888d3e6be94280074b6a35ff59c6b6a2ef2578c7fc7c5f0567,0x17d67eaddddc3e206787be05b2d06829eb6d0d46,0x1ec1d049643177418b906d49cd79877d4fbdefde,2026-09-03T08:16:51,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
