block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25890531,0xfb5abb847d8c6e7af07b18ad9a099ed5b68e425bea3c30917b76422ea950c874,0x43370146366cfea21302962ae3a558d72bbcc487,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-03T00:00:00,large_erc20_asset_flow,0x765e827f,true
25890531,0x09c51889f9feb85f9bfb8f563b9acc92cdbdeebd36ab083f5ea61116a3df509a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:00:31,selfdestruct_context,0x6a9841db,true
25890531,0x12aeb456dcd18cfc3f9fd747f7cbd9db7c4548fffb68ace8e9ac31d3b240f321,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:00:31,selfdestruct_context,0x6a9841db,true
25890531,0x1b35f3946bdbde12f0ed680e11860b2c7ba6c3ecae10bfd34bb4cd75ff2a8191,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:00:31,selfdestruct_context,0x6a9841db,true
25890531,0x383b209c94f406f53f2d3fe11cbc568682fa4b7e8c40882cbcdd7ab34d62ed6f,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xff85b00b23f9c00a23a124ef5b7ce431df3c565c,2026-09-03T00:00:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25890531,0x72316f7082d0c5649309337ed4f47e99394fe1c025c7425dbf8e590880c98dd8,0xd55df81be2db8d2424ffe90a5e2b8ecb0c71886a,0x8b71140ad2e5d1e7018d2a7f8a288bd3cd38916f,2026-09-03T00:00:31,very_complex_trace;high_gas_used_context,0x297fdfe4,false
25890531,0x926f1f97efab025394925daf5a52cac376685a426e0289fd49556036a1968895,0x5565f17657cef60a02295eedaa52d0041ceb52d6,0x827f9f24ca33e5872d4b5685a5dd7c7bc8417ba5,2026-09-03T00:00:31,dense_internal_fund_flow;token_activity_burst,0x8a4068dd,true
25890532,0x0c7982fc60239a4059e7fc4f45c535e006961429c7d1415194cf774ee31b7a97,0x4d41baab8f498cfb43f94445b4e4136d32a9ee3a,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-03T00:01:03,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x0c307f76,true
25890532,0x33185fcd1603c348bf012d2c2aef926c0d86487456358b52329aaa2aee7caa97,0x645f2dc7dc9807f8e640c721efb9f682d43a95fe,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-03T00:01:03,dense_internal_fund_flow;complex_trace,0x810c705b,true
25890532,0x97c18f62d80e934f78c2d95d91fb52a6035409d4320d6f45438a792b14b31dcd,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-03T00:01:03,dense_internal_fund_flow;complex_trace,0x01040103,true
25890532,0x99203cc4e126d2840b0ae02c10a3a6e457b3cdd038308830a261576cf6d6c55d,0xd7366ad30b93f1c6b28dccd273df63c173a7fe3c,0x324c5dc1fc42c7a4d43d92df1eba58a54d13bf2d,2026-09-03T00:01:03,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xb88d4fde,true
25890532,0xac7166a37cdc79dec7e5d92da9d51c44074419fe1680831180a39abf04f522bb,0xe8e80b3f3f4a78c555c8bae80cb44d92eb9fcb3c,0x1921e0ff550c09066edd4df05d304151c45e77de,2026-09-03T00:01:03,dense_internal_fund_flow;complex_trace,0x13d79a0b,true
25890532,0x17e8c1c8563db5c5c2a9929df0474b42b4f9ec88bff5a0691fa3ec341891b999,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-03T00:01:04,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25890532,0x44ff3d53016a06b2cbb6ce8f9bc652076d72a2718c6bf8f6c9d4e457545a85df,0xf7c8a4a99ba34b4744d08999dd017b5faa4d3378,0x5cc9400ffb4da168cf271e912f589462c3a00d1f,2026-09-03T00:01:04,privileged_execution_context;complex_trace;high_gas_used_context,0xf41b2db6,true
25890532,0xb0fc6fdcd5ec2f26fc917c9845a44b65758d84720ea3aa5a76a1de47b30ba0a6,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:01:04,selfdestruct_context,0x6a9841e7,true
25890532,0xb7d86cd237acb13c5eb2ff28c286ff82e2f83b07e8b2160e04018ecceff821fe,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:01:04,selfdestruct_context,0x6a9841e7,true
25890532,0xcd69669c2cb05676240e8b3d80b1e677cc7878e39028b3b29f7ee902acb068a8,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:01:04,selfdestruct_context,0x6a9841e7,true
25890532,0xdc0988e32f12206ac85c50bdffcaffeb40ea8e9419162db51a1c66a4ee8e0314,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:01:04,selfdestruct_context,0x6a9841e7,true
25890532,0xe40250a51ad647b288b78751cac1e354294930992b2f859f42d03bf8cc7ae3f2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:01:04,selfdestruct_context,0x6a9841e7,true
25890532,0xf7b82570aaca2103d93656b418311b3646f5e7116ca5ea392aad0b7515550251,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-03T00:01:04,selfdestruct_context,0x6a9841e7,true
