block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25967729,0x440767e3c4ec39a653eaedccbb58b4be85ac94645dcca173aebe5de05f2a7fc3,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-13T18:00:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25967729,0x5c419391103fe2d0f8d0da29332e3f46910eeb3d862142440b1225dd90da9d2d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T18:00:23,complex_trace;high_gas_used_context,0x34fcd5be,false
25967729,0x824e8448b3f60ab0f22cd6ce5f17b29d25c10c2e161ea935053bb9af1e952ffd,0x1bd0d5575edabbf3d03f162d1ba04f9d33f2429f,0xa2a1bf5a83f9daec2dc364e1c561e937163cb613,2026-09-13T18:00:23,privileged_execution_context,0xae666ab6,false
25967729,0xaa32f996922c31de50d1a3ea99f173b1dda3716b5b92a4911ae255b9e3d6bfc6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T18:00:24,selfdestruct_context,0x6aa6721b,true
25967729,0xc3f21dc81e42afae294b43c14316db9be38dd47e25e257894068c6db2e803ade,0xdfc492bd234c546c837286f9473c177234c15b5c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-13T18:00:24,dense_internal_fund_flow,0x02751cec,true
25967730,0x21742e90a725fd76f67c22b0b2ff5e28f9be455b9d289a980bcc81aefa1c0f71,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T18:00:26,selfdestruct_context,0x6aa67227,true
25967730,0x360238ae125f846336ff712e18aa1955cae35cf164cd2caee70758cd0e41fcff,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T18:00:26,selfdestruct_context,0x6aa67227,true
25967730,0x75955994367e03c374692616cdf388db9f51a69eae1c7fdd6641a8fd87fbb020,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-13T18:00:26,complex_trace;high_gas_used_context,0xa9059cbb,false
25967730,0x7b352398dbc7200512d03fcde3e40a956a91d81b3f17c580deecc8f2cc3739a4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T18:00:26,complex_trace;high_gas_used_context,0x34fcd5be,false
25967730,0xbb241bf5d7626752f5bd2c35423aa612f2b51b2c9b6e255baf02f3350dd6e668,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-13T18:00:26,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
