block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25968781,0x69303c4bf8e19e77ce72a950d44333cdca9a3f14a6385fb14d0c78172f193bf0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T21:45:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25968781,0x040a3ccfd6994f0edacec4925d56a664369db390ee42f4520a1a5b0e92ed8770,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:45:14,selfdestruct_context,0x6aa6a383,true
25968781,0x299683da44340e7824205c248d46db1187b8c620ac866dced5a376c8deaaca69,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-13T21:45:14,large_erc20_asset_flow;complex_trace,0x6a761202,true
25968781,0x2e4ec9535a9e4ca47486ca78f0dcc03afec842b0aa2c8c357a31bbe0c60800c8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:45:14,selfdestruct_context,0x6aa6a383,true
25968781,0x33f6af26dde25516f953fa3f8e14357a2a2c1f08a1291e4b1f7f11aac207a690,0x94175b588f67be600a280ab8f260ab81a4109b7c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-13T21:45:14,complex_trace;high_gas_used_context,0x82ad56cb,false
25968781,0xf346f4d64159d1effd949feb2de55d67d490bee853078b5e73dc67500bb18971,0x8c35eb96e4702bb10eec35bdfac4822b483b74ab,,2026-09-13T21:45:14,selfdestruct_context;contract_creation_context,0x73b898cf,true
25968782,0x385a55a17beee127da94b9c33ccd20d3d5bd941637fef6de8642375656f2729a,0x1f0ba7e5ddee302de18b7b1f7dc0eac3cdd0f9de,0x9125eb172e8729ce783f6fda83c6b0bd91d70e38,2026-09-13T21:45:15,complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,false
25968782,0x65d6590845a233ad9485d044ef5927b76dc737b92bc2e9029871db1e9adf2268,0xe6479473072ef2b7e4eba937a354a9fd7d82f07c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T21:45:15,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25968782,0x6cebb5f1a8ade5604b1b9890b2b8d9564747b61313a021cf252a7492e4d5ceb5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T21:45:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25968782,0x8d4942986c04807f6728c9e9c4b21cf544c4c8fdafb52117470384581ad36489,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-13T21:45:15,dense_internal_fund_flow,0x000000cc,true
25968782,0xa4b8574e6663ed96967f806d68428b02480b0df7b922c50a9a2cee15da85853a,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-13T21:45:15,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25968782,0x4d505ad9cb835b072e1c9938141745f5c5d1c98b725fa529ae5914544cf37633,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:45:16,selfdestruct_context,0x6aa6a38f,true
25968783,0x19dbd70e1f1fd37fc59b52fbed1e5c1f8183441f7231b38b886988080f1752fd,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-13T21:45:18,complex_trace;token_activity_burst,0x000000c3,false
25968783,0x26a9f777a1993ab6b3332daa7f39b4beb8cfe49cfa8db2d529b17ccf1a0de743,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:45:18,selfdestruct_context,0x6aa6a39b,true
25968783,0x31a22264193a3f7a0ee577f51c2d2016edc66e8fb85e0f851b0913a1b0a28336,0xc91d8f544898cd9c9d38fdd477b7930710e3f830,0x85940d36a1f438d4292dd77365d99cc2d1eae3c7,2026-09-13T21:45:18,complex_trace;high_gas_used_context,0xd2fca68a,false
25968783,0x70fb0daca11b5e8fe242722a4e7fecbf5fbd1b82eb5f53ed60873ee33a64847f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T21:45:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25968783,0x616ba722dc2bcc07d3c3005c5add5ab15afe9bc11e6d63722d4be6133c85aaec,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:45:19,selfdestruct_context,0x6aa6a39b,true
25968783,0xb931ab9ffee4f29d84897a86eef3abb89190b3ccbbbdaab3de17dce7b70e399f,0xa031296ca18349d1bcd1bcb8d496e64912720a72,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-13T21:45:19,dense_internal_fund_flow;complex_trace,0x537760b2,true
25968784,0x9cb99ee7b171627a1aa56d60143358667d3ad1ac44782af63a159e0904c778a7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T21:45:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25968785,0x1105692ce6f54d6604d4b990bd48d7bc90b25567a1c4c4195f96681c32a687df,0xbcebe38b775145a36a6b58d17b0fd142244b5601,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T21:46:24,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
