block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25963862,0x26f2445e0a67e3af1fb39e03c01279b3858dfaa27b9c07769430fa7ae345523a,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:29,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963862,0x8f3fedb3b8208fec1f9a046d96eaa1421269f52b7182c547525720899a8a93fd,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:29,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963862,0xe9c84f3d20a71b75d7cada00bfab0ec0bfeac3da5e10b43aabcb6a028a3b52b6,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:29,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963862,0xf3c3aba855318acb02a6a0efbf52013ce89bb58b27eaedfd80956f392aea9d03,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:29,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963862,0x4c912a987ba01a1358581c84b39e441cef3f7f3e979a39512050029596255b9d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T05:00:30,complex_trace;high_gas_used_context,0x34fcd5be,false
25963862,0x66f9912b61baef1bccf1340dc35517f29fec74382f16cdcadc4d92a8c05f53e2,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-13T05:00:30,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25963862,0x677ebda2e789156edba28f89942caca1402490f06ac066499334b15cf5d769d8,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T05:00:30,selfdestruct_context,0x6aa5bc5f,true
25963863,0x1ab0e0b7db73750c9f53b57454928103d652dc57592337fe5df9f2400b2cd72e,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,2026-09-13T05:00:32,dense_internal_fund_flow,0x991230cd,true
25963863,0x382b2ec7f8b1d68f12274897a9f8beb38f24f2f322ecdceb375d7f8acc481b51,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963863,0x49e7baaa71d6740c352a7cc9ef31955ade5bda7ab743aa025b8cc1d36817257e,0x6779639d77d1e9f2c8c13aefddc3f1d8398e52ca,0x4f6cfd8c548c7266e69a9d1da73a40c485b7e26e,2026-09-13T05:00:32,complex_trace;high_gas_used_context,0x873f371c,false
25963863,0x5583025587ec847a25a49208867a3caf5f34e77487afdbd3d533cf134d59f31d,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-13T05:00:32,privileged_execution_context,0xf7b5c341,false
25963863,0x6ea5c5746e7a86221628568e534f72537739787c185b97e25337f08addc45c7b,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963863,0x733cc885779d60049db935293463aaba16e8fa21b8e1cff6ea66de719b1c29f9,0xc9ce4f29e399090b2cc22ee34387d10351d7b6d9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-13T05:00:32,dense_internal_fund_flow,0x1794958f,true
25963863,0xa682d7fcaebe453c9a308c9da8a0bd7ca3af15a29f8cd5e6b24bb79e60e9eafe,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963863,0xad32885938846114c9b5e8b4ef8a81710957b1998c0d4a60fd6ec759db4868f3,0x38c71bd7735a247c524a60061b537cb058cb7046,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-13T05:00:32,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xb88d4fde,true
25963863,0xe88299822f4008930e0abf7af24cd47d4d7f7dd140af309bb1428df9b402ea81,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:00:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963863,0xf70e39f0d0435773e8b4155dad1cddd13b6696f1c6c146fd10d3564fabde55e0,0x6f67f1cd12c09b6ea1dd0c890f0969f6f57613c3,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-09-13T05:00:32,large_erc20_asset_flow,0x47ee97ff,true
25963863,0x5d019fe6edbc126bd125d2af66b95b74538bcaa6e741466625c3868e6aa0ab0e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T05:00:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25963863,0x96c7bba5c9282c8559c6ff39b02053568755d9880c619844a084144064f22c3b,0x38b94c3806c09ac3191b21745e21a560b3cf38aa,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,2026-09-13T05:00:33,large_erc20_asset_flow;complex_trace,0x8720316d,true
25963863,0xaddb5a3d4ca0d2d6076162a73ed7d63fb40f8e1b589354cf2dfacc1654244ef3,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-13T05:00:33,complex_trace;high_gas_used_context,0xa9059cbb,false
25963863,0xca367c0ab8ccb3f05ae99bba4545d310ccb0d8000d8adb87431ec3a1a139025e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T05:01:02,selfdestruct_context,0x6aa5bc6b,true
25963864,0x0116c9a6b92222bd973ff26252b9887be02085b25494739cdbbfbb1a1e1b3e9a,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-13T05:01:34,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25963864,0x29425d0cf634d379785fe7d16502126b760c788d2af43e932934b6b46c196493,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x27d5b5a907654df396bbbe4979f868e76786001a,2026-09-13T05:01:34,complex_trace;high_gas_used_context,0x9d83fd7f,false
25963864,0x569023b46391e833faac488bdadd443a2ba3987347831a7b2bf1bcc07b5683fc,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:01:34,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963864,0x9f37a7496689f70df032d8aaa0c643b06720713c9757c18aee91b5d035d7e836,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:01:34,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25963864,0xa87152e17700ea5fe8158a0b134f48f79bfe0288c36b43328772a7d5189c3b1c,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T05:01:34,large_erc20_asset_flow;complex_trace,0x805f7b65,true
