block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25966463,0x6a335f341bfa13f6688b176d73bab95a430d9ee66366acf91b066f8c2fc84bc6,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:00:03,selfdestruct_context,0x6aa636ab,true
25966463,0x9b6bba6071a2261d79d7d42dd58d659a8125ff327744591ed8f657a5839570b9,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:00:04,selfdestruct_context,0x6aa636ab,true
25966464,0x0a7768e91455fd0c63438ddcf0cd316185a1452498b08334df6a375ec407ff90,0xd4556aa096096bf8bbf7c4393c69d2492ebb3c97,0x555da43350599615c77ff7d5208fa76391b45fe6,2026-09-13T14:00:05,large_erc20_asset_flow;complex_trace,0xc46b30bc,true
25966464,0x09ac57e00fc9f08d65fd9d76bab48ff720ae81005dbe833e656094a0e900e3b7,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-13T14:00:06,complex_trace;high_gas_used_context,0x0a2b8f36,false
25966464,0x153ef52e5d60dee9c66b5ec40a967a8d867ec84ee26e8d86cd613bc31c687d49,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-13T14:00:06,complex_trace;high_gas_used_context,0x069d1525,false
25966464,0x39660a62a4767fea267844a0c151d8b29c673d3d13422cfbd4cec443f3713248,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-13T14:00:06,complex_trace;high_gas_used_context,0xf2c42696,true
25966464,0x538403cb8cd8febc8c1b74efebaf25bd86f033676caa06a881020fbbc1257611,0x81a244fe80264676526db58a7541779a80339309,0x147a429fbd403794587ff971207e684f5e141e7f,2026-09-13T14:00:06,large_erc20_asset_flow;complex_trace,0xbbf3196b,true
25966464,0x568993e81ba17a79f5b9b150f7d46345fa5d2a60c0df38f7f151f662ccc2502e,0xac5c669377e6e0a70acaa91c43452e0d4166f542,0x6f82574738a1a91fa7c04a913447a6e7d66e21b0,2026-09-13T14:00:06,complex_trace;approval_burst,0x418f0200,false
25966464,0x58e70b545cb967adc0f6602fc02df0a70192cc388951dc527ee0db95e9e152ea,0x969e7a4ad0214fb3ac5e5868e06ef914bd5eea57,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-09-13T14:00:06,complex_trace;high_gas_used_context,0xbb739814,false
25966464,0x79bdce54441d2364c657cf4f022b7a4d09fc5d2335573881fa77771377f3581b,0xaa7939df63e110b5cfc22abe02580f790c9d9d0b,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-13T14:00:06,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25966464,0xc53ff35b73e9af5b1215ec2b03b9687c7d07dfcd9c47d4ad64210efa4c4b873c,0x6cc149b5f9ffcc44c46eb4502989e3f724030053,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:00:06,selfdestruct_context,0x6aa636b7,true
25966464,0xd7bcf7e8d01f81f3ccc9b06a969d93616229a5d587f69bc23c8acae3496c93e5,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:00:06,selfdestruct_context,0x6aa636b7,true
25966464,0xda9855e75e41086a05ab7fea12839b32cb2924bf1740d8e1e41179db1433c15b,0xe1799bd9138b6cbd4fc9912d9a5fb7f40941738a,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-09-13T14:00:06,complex_trace;high_gas_used_context,0xbb739814,false
25966465,0x2182163e13f231fe9d047a332e14c9127b202e9364daac133680304fb44c4491,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-13T14:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25966465,0x4579349631427ed96351fe40b5f3391bebacddc69940aea6131d8493ef6af384,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-13T14:00:08,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25966465,0xce8394516c4674a2fff1040d9161f862565bfb56efc2593bfd98779088e28273,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-13T14:00:08,large_erc20_asset_flow;complex_trace,0x2bd0dac1,true
