block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25968048,0xc51f1ecc817fd8fa9445c260c8a57fe2c42423d7223d1522053bee47bec6a538,0xd095f6ec9dcff66638fbc49f30b233d218dcc3e9,0x734ab9de48f6bab1f2297a34d257cd757deba6aa,2026-09-13T19:15:26,dense_internal_fund_flow,0x0b1149ec,true
25968048,0xcb6a1d716494e533878c728a2010f6299fdb5c87da14621b4171d25b325c9a34,0x98c5add2e63c02beb8ccaa0156e4fefd480c3267,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2026-09-13T19:15:26,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25968048,0x277350f6d16fc8312c09660aac9476a7bd8399a06b60827d5c6566c8890f1196,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T19:15:27,selfdestruct_context,0x6aa6810f,true
25968048,0x2936248606feaa79a86c165462c0c1a12e054d75a8eb9b39f9d86df6c7ea8b7b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T19:15:27,selfdestruct_context,0x6aa6810f,true
25968048,0x4a92e6c1094d05c9a8e7cee371134dd647d7876e977daf691383f24b05f5584d,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-13T19:15:27,complex_trace;high_gas_used_context,0xa9059cbb,false
25968048,0xbcd88304f019ec79d777b67e5dd5d1f4adaf2ccf447583551c970ceeddc570e1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T19:15:27,complex_trace;high_gas_used_context,0x34fcd5be,false
25968048,0xd470e2d5263bafa12bf90c682f41087ac556f7429784bc3d35eaf7c2a3b352c4,0x0898aebd0d5b3188fc184ec5d4e99b269b065905,0x5c537e972cbd460595e0231a83a9e9e3e59ce51b,2026-09-13T19:15:27,complex_trace;high_gas_used_context,0xb4743617,false
25968048,0xed41c2428c0320b1523b865a34526514a0914cc6edbd4f263dc24d5771c585b3,0x7abfe03949efa657e717f16d7eddc44ee94d702e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-13T19:15:27,large_erc20_asset_flow;complex_trace,0xef4d7b75,true
25968049,0x017c1a2514a6586ee65b7e371c9f303cee31ec15f21d60e0e8ef8298e3e37f79,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-13T19:15:29,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25968049,0x074c7657964f8cb81e5ce43eaada678c4a7d87a73905c25afb6cfc524af2f6ae,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T19:15:29,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25968049,0x3e9ca57c8438dcacd2dfaf06dc0e4a90ded35dea8308a53468483fc31ff61e85,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-13T19:15:29,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25968049,0x6a5c2815710bc5ef3d6c0599833a18e945eeede015a20c26b684f5a83593209e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T19:15:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25968049,0x769199bd0a21a2a72f60ebb1a344ea8130c7ae0237cb610b5010a37aab7cf959,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xc0c6af9ac74892cd4e85c70db455bb6bddc15450,2026-09-13T19:15:29,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25968049,0x7bf55e4a989de81547702739631d1a0ddcb304416479287f110a2f387447b21a,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T19:15:29,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25968049,0x810e576c2dafc91b0a8783bee8a25cba6c005868fe56cae83f8e1e7c9028f4e1,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-13T19:15:29,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25968049,0xae116d4815c63282485a558f4450cc7450c3f31e5b242de2094cd8c3a96f6fd0,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T19:15:29,large_erc20_asset_flow;complex_trace,0x805f7b65,true
