block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25968964,0x457c9b03dfebc17970b6bff572835e74bafd9b1a9691fc8acff8e5972b94874c,0x633e0bbc8cd55b8c41a805d1c5af3edb367e6706,0x199737907e02dda6970677eec41fedaddec3c539,2026-09-13T22:00:21,complex_trace;high_gas_used_context,0xd9cdefa5,false
25968964,0xa82871e542f8276a784a52309bb29ae9c9cc7b03da47e51134a9b678962fc040,0x00351365832397c461114387d8edc4c30238f68e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-13T22:00:21,complex_trace;high_gas_used_context,0xef4d7b75,false
25968964,0xce4d5c39a4381379b418f4a94bddd3f174229c784f09d02072aef848a5fa27c6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T22:00:22,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25968964,0xf7ea598cb95883462473d66a8cc1cc8283d82517c06730f09a9b2a0fe9be0bfd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T22:00:22,selfdestruct_context,0x6aa6ac17,true
25968965,0xd4ee57e7742a576e81f289ef76056127a6225beed290d04532864cf2a3103f2b,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-13T22:00:24,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25968965,0x9bffad42eb2ace589bd9ae5e6a549ae6762d9ceb0c7c990608a2cd195cfc4d12,0x7a8cd5c4da4a265b73c97261921549da045f944a,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-13T22:00:25,complex_trace;high_gas_used_context,0x1fad948c,false
25968965,0xdea607def3766d9c291435a3869c8a949cdf5283bf9efcc591d85fdbbfb16759,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T22:00:25,selfdestruct_context,0x6aa6ac23,true
25968965,0xf8127f542739fbdda33528a243dd5454abad2bb8cf456540b0d56e4c2d4b0ea8,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-13T22:00:25,large_erc20_asset_flow;complex_trace,0x6a761202,true
25968966,0x0207155bb4051c283b645f60268d4ea927693b43f2fe9e18e8873f54639a74dd,0x7a649bb502d16763cff39e1c796f9c5efdca2f24,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T22:00:26,large_mint_to_sender;token_activity_burst,0xc2580804,true
25968966,0xaca7eab803d65b3d325a6128282872a77748f9999ef3f7f94ee94dffdfd12aad,0x5f9acf4e85aa7283e0c16dd94cbc942f9d625151,0xf7c04d03efdc876cc8cb59f0ad58290388edd004,2026-09-13T22:00:26,selfdestruct_context,0xf3fef3a3,false
